Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 110 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?a  p10  ?f   => ?a  p3  ?b	0.085714286	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.028571429	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.028571429	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p10  ?a   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p3  ?a   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.342857143	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.342857143	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.028571429	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.028571429	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.028571429	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.028571429	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.028571429	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.028571429	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.028571429	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.028571429	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.028571429	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.342857143	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p3  ?b	0.342857143	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.285714286	1	1	10	10	10	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.057142857	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.057142857	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.057142857	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.028571429	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p3  ?b	0.028571429	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p3  ?b	0.028571429	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p3  ?b	0.028571429	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.028571429	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p3  ?b	0.285714286	1	1	10	10	10	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p3  ?b	0.028571429	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p3  ?b	0.028571429	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.028571429	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.028571429	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.085714286	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.028571429	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.085714286	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p3  ?b	0.028571429	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p4  ?b   => ?a  p3  ?b	0.028571429	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p3  ?b	0.028571429	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.028571429	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p3  ?b	0.028571429	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p3  ?b	0.028571429	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p3  ?b	0.028571429	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.1	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.028571429	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.028571429	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p5  ?b	0.1	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.1	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.1	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.1	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.1	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.1	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p5  ?b	0.1	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.1	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p5  ?b	0.1	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p5  ?b	0.1	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
Mining done in 0.46 s
Total time 0.48 s
270 rules mined.
