Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 291 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.217391304	0.15503876	0.333333333	20	129	60	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.163043478	0.789473684	0.789473684	15	19	19	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.119565217	0.305555556	0.733333333	11	36	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p3  ?b	0.02173913	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.532608696	0.830508475	0.830508475	49	59	59	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p3  ?b	0.065217391	0.315789474	0.6	6	19	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p3  ?b	0.065217391	0.285714286	0.545454545	6	21	11	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.456521739	0.823529412	0.823529412	42	51	51	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.608695652	1	1	56	56	56	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p3  ?b	0.02173913	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.423913043	1	1	39	39	39	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.032608696	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.858695652	0.797979798	0.797979798	79	99	99	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.152173913	1	1	14	14	14	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.826086957	0.8	0.8	76	95	95	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.423913043	1	1	39	39	39	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.608695652	1	1	56	56	56	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.130434783	0.8	0.8	12	15	15	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.423913043	0.906976744	0.906976744	39	43	43	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.423913043	0.4875	0.4875	39	80	80	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.02173913	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.532608696	0.830508475	0.830508475	49	59	59	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.380434783	0.813953488	0.813953488	35	43	43	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.858695652	0.806122449	0.806122449	79	98	98	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.380434783	0.4375	0.4375	35	80	80	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.380434783	0.795454545	0.795454545	35	44	44	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.065217391	0.428571429	0.857142857	6	14	7	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.380434783	0.795454545	0.795454545	35	44	44	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.858695652	0.806122449	0.806122449	79	98	98	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.347826087	0.711111111	0.711111111	32	45	45	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.065217391	0.4	0.75	6	15	8	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.02173913	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.347826087	0.8	0.8	32	40	40	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.108695652	0.37037037	0.769230769	10	27	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.065217391	0.4	0.75	6	15	8	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.347826087	0.438356164	0.438356164	32	73	73	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.02173913	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.130434783	0.48	0.857142857	12	25	14	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p3  ?b	0.108695652	0.4	0.714285714	10	25	14	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.02173913	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.836956522	0.802083333	0.802083333	77	96	96	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.195652174	0.857142857	0.857142857	18	21	21	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.22826087	0.189189189	0.42	21	111	50	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.195652174	0.139534884	0.375	18	129	48	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.130434783	0.48	0.8	12	25	15	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.130434783	0.324324324	0.8	12	37	15	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.217391304	0.15503876	0.350877193	20	129	57	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p3  ?b	0.22826087	0.162790698	0.411764706	21	129	51	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p7  ?b   => ?a  p3  ?b	0.195652174	0.857142857	0.857142857	18	21	21	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p7  ?b   => ?a  p3  ?b	0.130434783	0.8	0.8	12	15	15	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.836956522	0.802083333	0.802083333	77	96	96	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p6  ?e   => ?a  p3  ?b	0.152173913	1	1	14	14	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.22826087	1	1	21	21	21	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.152173913	0.518518519	1	14	27	14	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.152173913	0.4	1	14	35	14	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.22826087	1	1	21	21	21	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.195652174	0.123287671	0.321428571	18	146	56	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p5  ?e   => ?a  p3  ?b	0.217391304	0.136054422	0.333333333	20	147	60	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.032608696	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p3  ?b	0.02173913	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.065217391	0.166666667	0.352941176	6	36	17	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.065217391	0.315789474	0.6	6	19	10	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.065217391	0.171428571	0.4	6	35	15	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.076086957	0.189189189	0.388888889	7	37	18	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.076086957	0.333333333	0.583333333	7	21	12	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.065217391	0.285714286	0.545454545	6	21	11	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.456521739	0.823529412	0.823529412	42	51	51	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.347826087	0.780487805	0.780487805	32	41	41	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.02173913	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.02173913	0.285714286	0.666666667	2	7	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.058823529	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p5  ?b	0.070588235	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p5  ?b	0.070588235	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p5  ?b	0.070588235	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p5  ?b	0.058823529	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p9  ?b   => ?a  p5  ?b	0.023529412	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p5  ?b	0.070588235	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p3  ?a   => ?a  p5  ?b	0.023529412	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.023529412	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p5  ?b	0.023529412	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p7  ?b  ?a  p9  ?b   => ?a  p5  ?b	0.035294118	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p7  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.023529412	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p3  ?b   => ?a  p5  ?b	0.023529412	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.152941176	0.866666667	0.866666667	13	15	15	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.129411765	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.117647059	0.125	0.454545455	10	80	22	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.035294118	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.129411765	0.150684932	0.423076923	11	73	26	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.141176471	0.15	0.5	12	80	24	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.176470588	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.035294118	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.188235294	0.761904762	0.8	16	21	20	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.035294118	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p5  ?b	0.176470588	0.714285714	0.75	15	21	20	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.035294118	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p5  ?b	0.082352941	0.137254902	0.388888889	7	51	18	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.035294118	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.223529412	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.082352941	0.118644068	0.411764706	7	59	17	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p5  ?b	0.070588235	0.107142857	0.4	6	56	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.035294118	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.858823529	0.737373737	0.744897959	73	99	98	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.494117647	0.75	0.75	42	56	56	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.376470588	0.820512821	0.820512821	32	39	39	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.811764706	0.726315789	0.734042553	69	95	94	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.858823529	0.75257732	0.75257732	73	97	97	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.376470588	0.820512821	0.820512821	32	39	39	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p5  ?b	0.494117647	0.158490566	0.5	42	265	84	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.376470588	0.4	0.820512821	32	80	39	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.376470588	0.744186047	0.8	32	43	40	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.494117647	0.146853147	0.494117647	42	286	85	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.517647059	0.745762712	0.745762712	44	59	59	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.423529412	0.837209302	0.837209302	36	43	43	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.858823529	0.744897959	0.744897959	73	98	98	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.494117647	0.75	0.75	42	56	56	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.423529412	0.818181818	0.818181818	36	44	44	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.494117647	0.146341463	0.494117647	42	287	85	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.517647059	0.745762712	0.745762712	44	59	59	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.847058824	0.734693878	0.734693878	72	98	98	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.423529412	0.45	0.837209302	36	80	43	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.494117647	0.158490566	0.5	42	265	84	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.858823529	0.744897959	0.744897959	73	98	98	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.423529412	0.818181818	0.837209302	36	44	43	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.494117647	0.147368421	0.494117647	42	285	85	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.094117647	0.082474227	0.266666667	8	97	30	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.082352941	0.466666667	0.466666667	7	15	15	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.494117647	0.146853147	0.494117647	42	286	85	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.094117647	0.081632653	0.266666667	8	98	30	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.082352941	0.466666667	0.466666667	7	15	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.082352941	0.368421053	0.466666667	7	19	15	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.094117647	0.081632653	0.266666667	8	98	30	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.152941176	0.866666667	0.866666667	13	15	15	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.129411765	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.176470588	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.082352941	0.159090909	0.538461538	7	44	13	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.035294118	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.070588235	0.139534884	0.5	6	43	12	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.094117647	0.080808081	0.266666667	8	99	30	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p5  ?b	0.094117647	0.084210526	0.275862069	8	95	29	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.070588235	0.153846154	0.545454545	6	39	11	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.070588235	0.153846154	0.545454545	6	39	11	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.094117647	0.081632653	0.266666667	8	98	30	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.094117647	0.081632653	0.266666667	8	98	30	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p5  ?b	0.070588235	0.107142857	0.4	6	56	15	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.494117647	0.158490566	0.525	42	265	80	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.494117647	0.158490566	0.525	42	265	80	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.6	1	1	51	51	51	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.082352941	0.162790698	0.538461538	7	43	13	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.082352941	0.159090909	0.538461538	7	44	13	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.082352941	0.118644068	0.411764706	7	59	17	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.082352941	0.333333333	0.466666667	7	21	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p5  ?b	0.070588235	0.285714286	0.428571429	6	21	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.035294118	1	1	3	3	3	?a	0.0	0.0	0.0
