Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 120 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.130434783	0.107142857	0.3	3	28	10	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.130434783	0.142857143	0.333333333	3	21	9	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.086956522	0.1	0.285714286	2	20	7	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.043478261	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p5  ?e   => ?a  p7  ?b	0.043478261	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.130434783	0.15	0.428571429	3	20	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.130434783	0.157894737	0.375	3	19	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.130434783	0.1875	0.375	3	16	8	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.130434783	0.15	0.375	3	20	8	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.043478261	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.130434783	0.12	0.333333333	3	25	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.130434783	0.12	0.333333333	3	25	9	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.130434783	0.125	0.3	3	24	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.130434783	0.157894737	0.375	3	19	8	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.130434783	0.15	0.375	3	20	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.130434783	0.1875	0.375	3	16	8	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.7	0.875	0.875	7	8	8	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.1	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.043478261	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.1	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.1	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.1	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.4	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.130434783	0.142857143	0.3	3	21	10	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.130434783	0.15	0.375	3	20	8	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p7  ?b	0.043478261	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.260869565	0.857142857	0.857142857	6	7	7	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.304347826	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.217391304	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.086956522	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.043478261	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.043478261	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.5	0.3125	0.416666667	5	16	12	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.5	0.294117647	0.416666667	5	17	12	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.1	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.2	0.043478261	0.285714286	2	46	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.2	0.153846154	1	2	13	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.2	0.046511628	0.25	2	43	8	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.1	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.2	0.045454545	0.285714286	2	44	7	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.2	0.038461538	0.285714286	2	52	7	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.2	0.117647059	0.285714286	2	17	7	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.7	0.7	0.875	7	10	8	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.6	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.5	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.2	0.142857143	1	2	14	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.2	0.117647059	1	2	17	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.2	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.2	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.1	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.5	0.3125	0.416666667	5	16	12	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.2	0.048780488	0.25	2	41	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.2	0.043478261	0.25	2	46	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.2	0.153846154	0.333333333	2	13	6	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.1	0.058823529	0.25	1	17	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.1	0.04	0.25	1	25	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.1	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.1	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.1	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.1	0.023255814	0.25	1	43	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.2	0.142857143	0.4	2	14	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.1	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.1	0.25	1	1	4	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.5	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.7	0.35	0.4375	7	20	16	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.6	0.5	0.5	6	12	12	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.1	0.058823529	0.25	1	17	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.2	0.054054054	0.333333333	2	37	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.1	0.04	0.25	1	25	4	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.05	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.2	0.048780488	0.285714286	2	41	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.1	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.1	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.5	0.294117647	0.416666667	5	17	12	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.6	0.5	0.5	6	12	12	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.7	0.35	0.4375	7	20	16	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.3	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.25	0.625	1	5	8	5	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.05	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.05	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.2	0.048780488	0.285714286	2	41	7	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.7	0.28	0.291666667	7	25	24	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.05	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.15	0.214285714	0.272727273	3	14	11	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.05	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.05	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.2	0.307692308	0.307692308	4	13	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.15	0.176470588	0.375	3	17	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.1	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.05	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.5	0.588235294	0.588235294	10	17	17	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.15	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.1	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.05	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.5	0.625	0.625	10	16	16	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.05	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.2	0.16	0.307692308	4	25	13	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.15	0.130434783	0.375	3	23	8	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.1	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.05	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.05	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.55	0.255813953	0.458333333	11	43	24	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.1	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.1	0.090909091	0.333333333	2	22	6	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.6	0.6	0.6	12	20	20	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.45	0.75	0.75	9	12	12	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.15	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p4  ?b	0.2	0.133333333	0.266666667	4	30	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.2	0.16	0.307692308	4	25	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.15	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.5	0.833333333	0.833333333	10	12	12	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.15	0.157894737	0.375	3	19	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.15	0.1875	0.375	3	16	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.1	0.1	0.285714286	2	20	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.05	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.15	0.157894737	0.375	3	19	8	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.05	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.3	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.5	0.625	0.625	10	16	16	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.5	0.588235294	0.588235294	10	17	17	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.3	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.15	0.15	0.375	3	20	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.05	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.15	0.15	0.375	3	20	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p8  ?e   => ?a  p4  ?b	0.1	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.65	0.65	0.65	13	20	20	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.35	0.28	0.538461538	7	25	13	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.15	0.107142857	0.3	3	28	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.15	0.15	0.428571429	3	20	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.15	0.142857143	0.3	3	21	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.15	0.125	0.3	3	24	10	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.05	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.25	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.35	0.7	0.7	7	10	10	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.15	0.142857143	0.333333333	3	21	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.285714286	0.181818182	0.296296296	8	44	27	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.535714286	0.625	0.625	15	24	24	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.285714286	0.173913043	0.307692308	8	46	26	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p3  ?b	0.25	0.134615385	0.5	7	52	14	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p3  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.05	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p8  ?a   => ?a  p3  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.1	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.05	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.178571429	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.035714286	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.035714286	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.785714286	0.709677419	0.709677419	22	31	31	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.214285714	0.375	0.375	6	16	16	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.178571429	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.214285714	0.75	0.75	6	8	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.15	0.1875	0.375	3	16	8	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.035714286	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.071428571	0.086956522	0.25	2	23	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.035714286	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.75	1	1	21	21	21	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.25	0.189189189	0.583333333	7	37	12	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.107142857	0.3	0.375	3	10	8	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.071428571	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.035714286	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.75	1	1	21	21	21	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p7  ?e   => ?a  p3  ?b	0.071428571	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.071428571	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p3  ?b	0.071428571	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p8  ?b   => ?a  p3  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.035714286	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.035714286	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
