p5(c65,c103).
p2(c232,c97).
p1(c59,c239).
p1(c238,c337).
p2(c31,c124).
p1(c1,c210).
p2(c236,c179).
p1(c31,c305).
p1(c299,c179).
p1(c217,c26).
p1(c120,c126).
p1(c135,c97).
p1(c1,c86).
p1(c232,c180).
p1(c268,c285).
p1(c277,c65).
p2(c188,c108).
p2(c97,c270).
p3(c1,c68).
p1(c223,c26).
p1(c232,c337).
p1(c31,c330).
p2(c238,c285).
p2(c217,c65).
p2(c232,c29).
p1(c244,c337).
p1(c238,c126).
p1(c135,c337).
p1(c59,c29).
p1(c244,c97).
p2(c59,c285).
p1(c330,c305).
p1(c24,c168).
p1(c268,c270).
p1(c211,c270).
p1(c344,c274).
p2(c196,c21).
p1(c97,c86).
p2(c223,c65).
p1(c344,c86).
p1(c159,c339).
p1(c211,c42).
p1(c268,c65).
p2(c223,c161).
p2(c24,c238).
p2(c188,c65).
p2(c353,c274).
p1(c31,c343).
p2(c31,c330).
p2(c97,c274).
p2(c223,c339).
p2(c211,c270).
p1(c353,c87).
p1(c166,c202).
p1(c217,c180).
p2(c244,c97).
p1(c330,c337).
p2(c1,c108).
p2(c268,c161).
p2(c238,c97).
p2(c299,c217).
p1(c232,c86).
p6(c53,c244).
p1(c97,c168).
p1(c344,c7).
p2(c232,c285).
p2(c344,c108).
p1(c236,c217).
p2(c277,c179).
p5(c42,c24).
p1(c24,c86).
p1(c217,c276).
p2(c330,c210).
p1(c166,c285).
p1(c299,c79).
p2(c188,c86).
p1(c135,c42).
p1(c223,c285).
p2(c196,c225).
p1(c120,c340).
p2(c277,c340).
p2(c24,c230).
p1(c238,c1).
p2(c277,c124).
p2(c159,c202).
p1(c97,c161).
p2(c211,c276).
p2(c232,c224).
p2(c188,c274).
p1(c97,c2).
p1(c299,c340).
p2(c1,c87).
p1(c188,c285).
p1(c59,c276).
p2(c236,c217).
p2(c166,c337).
p1(c188,c340).
p1(c188,c343).
p1(c299,c29).
p1(c244,c7).
p1(c196,c79).
p1(c299,c168).
p1(c344,c180).
p1(c353,c2).
p1(c24,c285).
p2(c344,c276).
p2(c196,c108).
p1(c268,c230).
p1(c238,c97).
p2(c120,c238).
p6(c68,c1).
p2(c1,c203).
p2(c217,c340).
p2(c232,c21).
p1(c353,c179).
p2(c353,c217).
p2(c277,c42).
p2(c223,c191).
p1(c97,c97).
p2(c135,c224).
p2(c211,c203).
p1(c97,c42).
p1(c97,c339).
p1(c188,c86).
p2(c166,c224).
p3(c159,c101).
p2(c120,c225).
p1(c238,c274).
p3(c299,c161).
p1(c196,c274).
p1(c59,c341).
p1(c238,c285).
p2(c344,c290).
p1(c97,c191).
p2(c217,c346).
p5(c346,c242).
p1(c238,c210).
p2(c97,c224).
p2(c1,c2).
p1(c330,c274).
p1(c24,c290).
p1(c135,c230).
p5(c180,c250).
p1(c299,c86).
p1(c211,c341).
p1(c159,c79).
p2(c244,c1).
p2(c232,c168).
p1(c268,c217).
p1(c1,c79).
p2(c159,c230).
p2(c196,c1).
p1(c277,c217).
p1(c232,c305).
p1(c299,c202).
p1(c277,c79).
p1(c135,c1).
p2(c97,c161).
p3(c244,c53).
p2(c196,c124).
p1(c1,c238).
p1(c344,c26).
p2(c211,c230).
p1(c188,c161).
p1(c188,c126).
p2(c188,c2).
p1(c217,c126).
p2(c238,c305).
p2(c211,c87).
p2(c232,c343).
p2(c330,c305).
p1(c244,c86).
p2(c211,c21).
p2(c353,c180).
p1(c344,c253).
p1(c211,c124).
p2(c236,c276).
p1(c353,c330).
p2(c196,c126).
p1(c217,c224).
p1(c244,c224).
p2(c217,c86).
p2(c188,c224).
p1(c277,c239).
p2(c238,c203).
p2(c299,c337).
p1(c236,c2).
p2(c159,c339).
p1(c59,c224).
p1(c353,c108).
p1(c353,c305).
p1(c97,c79).
p1(c196,c203).
p1(c217,c7).
p1(c268,c168).
p1(c103,c1).
p1(c166,c290).
p2(c196,c346).
p2(c135,c305).
p2(c1,c1).
p1(c159,c230).
p1(c188,c180).
p2(c244,c2).
p2(c217,c238).
p2(c159,c340).
p1(c188,c330).
p2(c344,c217).
p1(c353,c203).
p2(c330,c224).
p1(c330,c203).
p2(c196,c210).
p2(c1,c346).
p2(c236,c29).
p1(c232,c210).
p2(c330,c330).
p2(c24,c274).
p1(c159,c341).
p1(c135,c274).
p2(c344,c42).
p1(c268,c7).
p1(c236,c276).
p1(c217,c330).
p1(c24,c253).
p1(c31,c337).
p1(c1,c202).
p2(c196,c86).
p2(c135,c253).
p2(c232,c274).
p1(c196,c29).
p2(c120,c239).
p1(c277,c29).
p1(c268,c224).
p2(c268,c337).
p5(c276,c204).
p1(c277,c2).
p2(c196,c203).
p1(c135,c341).
p1(c166,c7).
p2(c223,c330).
p2(c238,c238).
p1(c232,c79).
p2(c31,c337).
p2(c344,c203).
p1(c97,c210).
p2(c238,c346).
p1(c299,c124).
p6(c101,c159).
p1(c31,c168).
p2(c244,c341).
p2(c244,c239).
p2(c135,c2).
p2(c353,c42).
p2(c236,c161).
p1(c59,c337).
p2(c244,c21).
p2(c31,c343).
p2(c159,c87).
p1(c232,c124).
p2(c97,c238).
p2(c135,c65).
p2(c217,c26).
p1(c24,c161).
p1(c120,c224).
p2(c159,c224).
p2(c1,c29).
p1(c97,c224).
p1(c24,c79).
p1(c217,c203).
p1(c31,c346).
p2(c196,c290).
p3(c232,c178).
p2(c277,c330).
p1(c244,c203).
p2(c236,c337).
p2(c211,c225).
p1(c330,c239).
p2(c217,c179).
p1(c299,c346).
p2(c223,c343).
p1(c232,c224).
p2(c196,c65).
p1(c59,c26).
p1(c238,c340).
p2(c244,c305).
p1(c188,c210).
p1(c120,c179).
p1(c196,c290).
p2(c97,c179).
p2(c353,c341).
p2(c120,c161).
p2(c159,c330).
p2(c353,c285).
p1(c277,c285).
p1(c188,c42).
p1(c344,c126).
p2(c1,c180).
p2(c196,c276).
p2(c277,c87).
p2(c1,c161).
p1(c31,c86).
p2(c299,c239).
p2(c196,c330).
p2(c159,c270).
p2(c1,c330).
p1(c1,c330).
p1(c238,c238).
p1(c299,c276).
p2(c97,c108).
p2(c299,c343).
p2(c31,c270).
p1(c59,c2).
p2(c344,c179).
p2(c24,c270).
p2(c238,c340).
p2(c299,c270).
p1(c120,c225).
p1(c299,c191).
p2(c232,c7).
p2(c236,c203).
p1(c238,c42).
p2(c232,c341).
p2(c24,c202).
p1(c223,c203).
p2(c236,c97).
p2(c232,c180).
p2(c236,c230).
p2(c217,c239).
p1(c238,c29).
p1(c236,c124).
p2(c188,c202).
p1(c236,c1).
p2(c159,c238).
p1(c188,c26).
p1(c236,c29).
p1(c1,c253).
p2(c268,c253).
p6(c272,c103).
p1(c166,c26).
p1(c135,c161).
p2(c238,c225).
p1(c59,c87).
p2(c1,c26).
p2(c268,c202).
p1(c97,c305).
p1(c223,c168).
p1(c211,c191).
p1(c31,c224).
p1(c24,c341).
p2(c159,c2).
p5(c26,c292).
p1(c196,c339).
p2(c188,c340).
p2(c353,c79).
p1(c211,c168).
p2(c196,c2).
p1(c159,c7).
p1(c196,c65).
p2(c24,c305).
p2(c59,c21).
p2(c277,c86).
p1(c236,c7).
p2(c236,c270).
p1(c244,c21).
p1(c217,c217).
p2(c236,c340).
p1(c244,c202).
p2(c299,c225).
p2(c223,c29).
p2(c135,c339).
p1(c244,c340).
p2(c299,c339).
p2(c24,c330).
p1(c1,c337).
p1(c196,c276).
p2(c24,c276).
p1(c159,c126).
p1(c223,c276).
p2(c232,c340).
p1(c188,c305).
p1(c120,c253).
p1(c217,c65).
p2(c1,c239).
p2(c211,c210).
p1(c244,c65).
p1(c238,c124).
p2(c244,c191).
p2(c59,c87).
p2(c277,c108).
p2(c244,c179).
p1(c24,c230).
p2(c232,c124).
p2(c120,c26).
p1(c299,c2).
p2(c97,c285).
p1(c244,c274).
p1(c217,c124).
p2(c268,c346).
p10(c157,c211).
p1(c196,c238).
p2(c31,c21).
p1(c353,c168).
p1(c244,c290).
p1(c217,c87).
p2(c353,c210).
p2(c277,c21).
p1(c120,c65).
p2(c120,c7).
p1(c223,c210).
p2(c344,c341).
p1(c236,c42).
p1(c159,c239).
p2(c135,c126).
p1(c299,c339).
p1(c24,c217).
p1(c299,c253).
p1(c344,c124).
p1(c330,c65).
p1(c217,c179).
p1(c223,c238).
p2(c330,c42).
p1(c353,c79).
p1(c277,c346).
p1(c211,c276).
p5(c202,c353).
p1(c244,c191).
p1(c159,c87).
p2(c211,c238).
p1(c344,c2).
p2(c24,c2).
p1(c159,c225).
p1(c97,c21).
p2(c223,c337).
p5(c340,c196).
p2(c236,c330).
p1(c211,c230).
p2(c166,c65).
p1(c217,c168).
p2(c236,c339).
p1(c211,c97).
p2(c120,c276).
p2(c120,c191).
p2(c97,c42).
p2(c223,c224).
p1(c196,c341).
p2(c188,c276).
p1(c211,c179).
p2(c211,c2).
p1(c135,c285).
p2(c159,c239).
p1(c344,c305).
p2(c353,c330).
p2(c353,c270).
p2(c59,c1).
p2(c238,c179).
p1(c76,c328).
p1(c135,c330).
p1(c59,c7).
p1(c330,c79).
p2(c211,c343).
p1(c120,c1).
p1(c244,c108).
p2(c223,c276).
p2(c330,c202).
p10(c78,c223).
p2(c59,c2).
p10(c310,c353).
p1(c330,c7).
p1(c135,c180).
p2(c232,c42).
p2(c268,c341).
p2(c1,c79).
p2(c330,c346).
p2(c232,c290).
p1(c24,c1).
p2(c97,c29).
p1(c188,c346).
p1(c238,c339).
p2(c211,c253).
p2(c236,c79).
p3(c196,c14).
p2(c238,c339).
p1(c244,c285).
p2(c166,c79).
p1(c344,c168).
p2(c344,c124).
p1(c268,c87).
p2(c299,c340).
p2(c97,c346).
p2(c353,c2).
p1(c120,c79).
p5(c290,c348).
p1(c159,c203).
p2(c217,c42).
p2(c232,c79).
p2(c1,c97).
p1(c344,c337).
p1(c211,c161).
p2(c232,c86).
p2(c120,c270).
p1(c188,c217).
p2(c59,c65).
p2(c330,c65).
p1(c353,c253).
p2(c344,c126).
p2(c211,c285).
p1(c159,c180).
p1(c24,c191).
p1(c223,c305).
p2(c166,c86).
p6(c178,c232).
p1(c223,c79).
p2(c232,c239).
p2(c159,c168).
p2(c97,c217).
p1(c196,c225).
p1(c344,c346).
p1(c238,c87).
p1(c277,c126).
p1(c211,c86).
p2(c159,c26).
p1(c135,c276).
p1(c120,c210).
p2(c236,c238).
p2(c244,c217).
p1(c268,c191).
p2(c223,c126).
p2(c344,c225).
p1(c217,c108).
p1(c244,c124).
p2(c211,c305).
p2(c330,c217).
p2(c97,c7).
p2(c236,c21).
p2(c211,c339).
p2(c244,c124).
p1(c120,c87).
p1(c196,c1).
p2(c353,c26).
p2(c59,c29).
p1(c166,c224).
p2(c238,c290).
p2(c188,c290).
p1(c166,c337).
p2(c232,c337).
p1(c97,c26).
p1(c299,c274).
p2(c188,c238).
p1(c31,c42).
p1(c31,c230).
p2(c97,c87).
p1(c135,c238).
p2(c268,c124).
p2(c97,c180).
p1(c135,c29).
p1(c188,c202).
p1(c299,c290).
p1(c59,c124).
p1(c244,c239).
p2(c236,c305).
p2(c277,c79).
p1(c277,c7).
p1(c31,c285).
p1(c59,c86).
p2(c299,c161).
p2(c299,c276).
p1(c330,c180).
p3(c97,c82).
p1(c24,c42).
p1(c24,c225).
p2(c277,c225).
p2(c217,c191).
p2(c217,c97).
p2(c135,c285).
p2(c223,c305).
p2(c344,c1).
p2(c236,c7).
p1(c159,c1).
p1(c120,c26).
p2(c211,c29).
p2(c236,c341).
p1(c135,c65).
p2(c135,c290).
p2(c211,c274).
p2(c120,c290).
p1(c97,c65).
p2(c238,c210).
p1(c223,c7).
p2(c59,c270).
p6(c9,c108).
p3(c238,c250).
p1(c196,c270).
p1(c299,c1).
p1(c344,c290).
p2(c120,c87).
p2(c166,c26).
p1(c188,c108).
p2(c277,c276).
p1(c277,c343).
p2(c31,c238).
p1(c299,c87).
p1(c232,c340).
p2(c211,c1).
p1(c353,c217).
p1(c330,c86).
p2(c120,c42).
p1(c135,c87).
p1(c1,c179).
p1(c236,c65).
p2(c268,c42).
p2(c59,c161).
p2(c223,c340).
p2(c24,c340).
p2(c97,c341).
p2(c135,c124).
p1(c238,c79).
p1(c344,c202).
p1(c135,c79).
p2(c135,c343).
p2(c217,c126).
p1(c188,c224).
p1(c24,c203).
p5(c239,c199).
p2(c244,c86).
p2(c299,c210).
p2(c135,c86).
p1(c31,c29).
p1(c244,c343).
p5(c87,c277).
p1(c217,c2).
p1(c24,c339).
p2(c299,c274).
p2(c59,c210).
p1(c59,c285).
p1(c1,c339).
p1(c223,c290).
p2(c223,c253).
p3(c103,c272).
p1(c159,c340).
p5(c86,c302).
p2(c196,c29).
p1(c232,c1).
p2(c166,c238).
p1(c166,c270).
p2(c31,c79).
p1(c232,c253).
p2(c97,c305).
p1(c238,c2).
p1(c120,c343).
p1(c223,c274).
p5(c124,c97).
p1(c211,c305).
p2(c135,c270).
p1(c159,c290).
p1(c236,c191).
p1(c236,c108).
p10(c348,c232).
p2(c188,c225).
p1(c236,c337).
p1(c244,c126).
p1(c135,c108).
p1(c59,c217).
p1(c299,c337).
p1(c1,c290).
p1(c268,c339).
p2(c31,c225).
p2(c330,c7).
p2(c244,c238).
p2(c120,c21).
p2(c108,c202).
p2(c188,c42).
p1(c330,c253).
p1(c120,c124).
p1(c277,c340).
p2(c135,c217).
p1(c120,c341).
p1(c223,c97).
p1(c1,c180).
p1(c223,c202).
p2(c24,c224).
p1(c24,c179).
p2(c31,c7).
p1(c217,c191).
p2(c1,c202).
p1(c223,c65).
p1(c120,c168).
p10(c259,c299).
p5(c341,c296).
p1(c223,c29).
p2(c1,c217).
p1(c330,c290).
p2(c268,c239).
p1(c97,c217).
p1(c232,c21).
p1(c217,c202).
p2(c268,c168).
p2(c31,c239).
p2(c211,c97).
p1(c277,c339).
p2(c236,c346).
p2(c232,c305).
p1(c236,c305).
p1(c166,c1).
p1(c159,c305).
p1(c166,c238).
p2(c299,c305).
p1(c24,c346).
p1(c1,c21).
p1(c166,c340).
p2(c196,c191).
p2(c24,c161).
p2(c97,c343).
p1(c120,c21).
p1(c31,c97).
p2(c135,c239).
p3(c135,c301).
p1(c232,c346).
p2(c159,c42).
p1(c268,c341).
p2(c120,c339).
p2(c1,c341).
p1(c196,c210).
p1(c277,c238).
p2(c268,c126).
p2(c299,c1).
p2(c238,c253).
p1(c24,c274).
p1(c24,c87).
p2(c166,c124).
p1(c59,c340).
p1(c188,c339).
p2(c277,c224).
p1(c1,c230).
p2(c268,c79).
p2(c196,c168).
p2(c24,c290).
p2(c1,c270).
p1(c223,c225).
p1(c268,c330).
p2(c211,c330).
p1(c344,c191).
p3(c108,c9).
p1(c1,c274).
p2(c120,c124).
p1(c97,c270).
p2(c299,c230).
p1(c236,c97).
p2(c59,c191).
p1(c330,c330).
p1(c353,c276).
p1(c330,c21).
p2(c166,c341).
p2(c353,c276).
p2(c59,c341).
p1(c135,c346).
p2(c211,c26).
p2(c188,c191).
p2(c353,c253).
p2(c223,c179).
p1(c211,c225).
p1(c236,c168).
p6(c352,c120).
p2(c236,c202).
p1(c344,c65).
p2(c244,c337).
p1(c232,c290).
p2(c188,c285).
p2(c135,c276).
p2(c188,c346).
p1(c1,c124).
p1(c24,c276).
p2(c166,c2).
p1(c330,c191).
p1(c196,c230).
p2(c1,c124).
p2(c166,c274).
p2(c1,c340).
p5(c238,c118).
p2(c59,c180).
p1(c330,c108).
p1(c196,c7).
p1(c196,c2).
p2(c236,c210).
p2(c120,c340).
p1(c31,c124).
p1(c330,c42).
p2(c24,c339).
p2(c330,c341).
p2(c31,c305).
p1(c135,c253).
p2(c188,c203).
p1(c353,c191).
p2(c344,c168).
p1(c59,c108).
p1(c135,c126).
p1(c344,c1).
p2(c196,c179).
p2(c31,c126).
