0.222 (1.000)	p10(B, A) <-- equal(B, A)
0.015 (0.049)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.047)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.047)	inv_p9(B, A) <-- inv_p0(B, A)
0.013 (0.044)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.041)	inv_p9(B, A) <-- inv_p8(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p8(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.038)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.037)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.037)	inv_p9(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p10(B, A)
0.010 (0.034)	inv_p9(B, A) <-- inv_p6(B, A)
