0.310 (1.000)	p6(B, A) <-- equal(B, A)
0.036 (0.121)	inv_p0(B, A) <-- p0(B, A)
0.033 (0.109)	inv_p0(B, A) <-- p0(B, A)
0.028 (0.094)	inv_p0(B, A) <-- p6(B, A)
0.027 (0.092)	inv_p0(B, A) <-- inv_p6(B, A)
0.027 (0.090)	inv_p0(B, A) <-- inv_p4(B, A)
0.022 (0.073)	inv_p0(B, A) <-- p9(B, A)
0.020 (0.067)	inv_p0(B, A) <-- p6(B, A)
0.019 (0.063)	inv_p0(B, A) <-- p4(B, A)
0.019 (0.063)	inv_p0(B, A) <-- inv_p4(B, A)
0.018 (0.062)	inv_p0(B, A) <-- inv_p6(B, A)
0.018 (0.059)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.052)	inv_p0(B, A) <-- p7(B, A)
0.015 (0.050)	inv_p0(B, A) <-- inv_p3(B, A)
0.014 (0.047)	inv_p0(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p0(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p0(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p0(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p9(B, A)
0.011 (0.038)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.037)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p0(B, A) <-- p2(B, A)
