Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 111 facts in 30 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p6  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.4	0.054054054	0.25	2	37	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.2	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.076923077	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.2	0.045454545	0.5	1	22	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.029411765	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.058823529	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.323529412	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.294117647	0.769230769	0.769230769	10	13	13	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p7  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.323529412	0.733333333	0.916666667	11	15	12	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.029411765	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.029411765	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.058823529	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.058823529	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.058823529	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.058823529	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.441176471	0.714285714	0.714285714	15	21	21	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.382352941	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.058823529	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.058823529	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.076923077	0.037037037	0.25	1	27	4	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.029411765	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.441176471	0.555555556	0.555555556	15	27	27	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.382352941	0.565217391	0.565217391	13	23	23	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.029411765	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.058823529	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.058823529	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.058823529	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.029411765	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.088235294	0.25	1	3	12	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.058823529	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.470588235	0.761904762	0.761904762	16	21	21	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.352941176	0.666666667	0.666666667	12	18	18	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.058823529	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.058823529	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.029411765	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.029411765	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.441176471	0.555555556	0.555555556	15	27	27	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.029411765	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.588235294	0.740740741	0.769230769	20	27	26	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.470588235	0.727272727	0.842105263	16	22	19	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.029411765	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.647058824	0.488888889	0.488888889	22	45	45	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.029411765	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.2	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.029411765	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.058823529	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.058823529	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.058823529	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.029411765	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.647058824	0.814814815	0.814814815	22	27	27	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.470588235	0.727272727	0.727272727	16	22	22	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.058823529	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.029411765	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.029411765	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.5	0.739130435	0.772727273	17	23	22	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.441176471	0.576923077	0.681818182	15	26	22	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.441176471	0.576923077	0.75	15	26	20	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.4	0.044444444	0.666666667	2	45	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p7  ?b   => ?a  p6  ?b	0.058823529	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p7  ?b   => ?a  p6  ?b	0.029411765	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.029411765	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.029411765	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.029411765	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.029411765	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.058823529	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p3  ?e   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.617647059	0.567567568	0.807692308	21	37	26	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.058823529	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.029411765	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.029411765	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.058823529	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.058823529	0.2	1	2	10	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.029411765	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.029411765	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.029411765	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p6  ?b	0.029411765	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.029411765	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.470588235	0.615384615	0.888888889	16	26	18	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.058823529	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.029411765	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p3  ?e   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.25	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.029411765	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.166666667	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.058823529	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.029411765	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.166666667	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.166666667	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.047619048	0.25	1	21	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.037037037	0.25	1	27	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.166666667	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.166666667	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.166666667	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.166666667	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.166666667	0.027027027	0.25	1	37	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.166666667	0.038461538	0.333333333	1	26	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.166666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p4  ?b	0.166666667	0.037037037	0.25	1	27	4	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p4  ?b	0.166666667	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p4  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.166666667	0.045454545	0.25	1	22	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.166666667	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.166666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.166666667	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.029411765	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.166666667	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.166666667	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.166666667	0.043478261	0.25	1	23	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.166666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.476190476	0.833333333	0.833333333	10	12	12	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.714285714	0.555555556	0.714285714	15	27	21	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.619047619	0.590909091	0.65	13	22	20	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.095238095	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.047619048	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.761904762	0.355555556	0.666666667	16	45	24	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.714285714	0.555555556	0.789473684	15	27	19	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.095238095	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p3  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p7  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.476190476	0.666666667	0.909090909	10	15	11	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p7  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
