0.213 (1.000)	p5(B, A) <-- equal(B, A)
0.011 (0.038)	inv_p7(C, A) <-- p9(B, A), p10(C, B)
0.291 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.016 (0.055)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.054)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.052)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.052)	inv_p2(B, A) <-- p5(B, A)
0.015 (0.051)	inv_p2(B, A) <-- p2(B, A)
0.015 (0.050)	inv_p2(B, A) <-- p1(B, A)
0.015 (0.050)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.049)	inv_p2(B, A) <-- p0(B, A)
0.014 (0.048)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.048)	inv_p2(B, A) <-- inv_p6(B, A)
0.014 (0.047)	inv_p2(B, A) <-- p3(B, A)
0.014 (0.047)	inv_p2(B, A) <-- p8(B, A)
0.013 (0.046)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.045)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.045)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.044)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.044)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.044)	inv_p2(B, A) <-- p9(B, A)
0.012 (0.043)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.043)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.042)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.042)	inv_p2(B, A) <-- inv_p8(B, A)
0.012 (0.041)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.038)	inv_p2(B, A) <-- inv_p10(B, A)
0.011 (0.038)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.037)	inv_p2(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p2(B, A) <-- p4(B, A)
0.010 (0.036)	inv_p2(B, A) <-- inv_p3(B, A)
0.010 (0.035)	inv_p2(B, A) <-- inv_p1(B, A)
0.226 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.046 (0.205)	inv_p3(B, A) <-- inv_p0(B, A)
0.032 (0.141)	inv_p3(B, A) <-- p5(B, A)
0.024 (0.104)	inv_p3(B, A) <-- inv_p0(B, A)
0.020 (0.088)	inv_p3(B, A) <-- p5(B, A)
0.018 (0.081)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.077)	inv_p3(B, A) <-- inv_p5(B, A)
0.016 (0.071)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.069)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.058)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.057)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.056)	inv_p3(B, A) <-- p9(B, A)
0.012 (0.055)	inv_p3(B, A) <-- p0(B, A)
0.012 (0.052)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.052)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.051)	inv_p3(B, A) <-- p8(B, A)
0.011 (0.051)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.051)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.049)	inv_p3(B, A) <-- p6(B, A)
0.011 (0.048)	inv_p3(B, A) <-- p9(B, A)
0.011 (0.047)	inv_p3(B, A) <-- inv_p9(B, A)
0.010 (0.046)	inv_p3(B, A) <-- inv_p1(B, A)
0.010 (0.046)	inv_p3(B, A) <-- inv_p2(B, A)
0.010 (0.045)	inv_p3(B, A) <-- inv_p3(B, A)
0.010 (0.045)	inv_p3(B, A) <-- inv_p8(B, A)
0.288 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.019 (0.067)	inv_p1(B, A) <-- inv_p5(B, A)
0.019 (0.067)	inv_p1(B, A) <-- p10(B, A)
0.018 (0.064)	inv_p1(B, A) <-- p0(B, A)
0.018 (0.062)	inv_p1(B, A) <-- p3(B, A)
0.018 (0.061)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.057)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.055)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.054)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.053)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.053)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.050)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.049)	inv_p1(B, A) <-- p7(B, A)
0.014 (0.048)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.046)	inv_p1(B, A) <-- inv_p8(B, A)
0.013 (0.046)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.045)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.045)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.043)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.043)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.042)	inv_p1(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.040)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p6(B, A)
