Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 678 facts in 73 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.227272727	0.588235294	0.714285714	20	34	28	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.079545455	0.5	1	7	14	7	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p1  ?b	0.238636364	0.125	0.411764706	21	168	51	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p1  ?b	0.011363636	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.397727273	0.68627451	0.972222222	35	51	36	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.363636364	0.426666667	0.941176471	32	75	34	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.340909091	0.576923077	0.857142857	30	52	35	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.25	0.392857143	0.814814815	22	56	27	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.227272727	0.833333333	0.833333333	20	24	24	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.068181818	0.75	1	6	8	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p1  ?b	0.261363636	0.310810811	0.821428571	23	74	28	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.215909091	0.253333333	0.351851852	19	75	54	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.204545455	0.529411765	0.782608696	18	34	23	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.056818182	0.227272727	0.3125	5	22	16	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.238636364	0.272727273	0.381818182	21	77	55	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.193181818	0.515151515	0.894736842	17	33	19	?a	0.0	0.0	0.0
?e  p2  ?a  ?b  p3  ?e   => ?a  p1  ?b	0.204545455	0.529411765	0.947368421	18	34	19	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.068181818	0.272727273	0.461538462	6	22	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.045454545	0.444444444	0.8	4	9	5	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.22972973	0.653846154	0.894736842	17	26	19	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.175675676	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.5	0.265060241	0.349206349	44	166	126	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.318181818	0.134615385	0.424242424	28	208	66	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.715909091	0.417218543	0.417218543	63	151	151	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.011363636	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.243243243	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.013513514	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.310810811	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.243243243	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.013513514	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.284090909	0.11682243	0.384615385	25	214	65	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.238636364	0.272727273	0.777777778	21	77	27	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.465909091	0.630769231	0.891304348	41	65	46	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.204545455	0.75	0.818181818	18	24	22	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.011363636	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.215909091	0.339285714	0.358490566	19	56	53	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.22972973	0.653846154	0.894736842	17	26	19	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p9  ?b	0.013513514	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p9  ?b	0.310810811	0.575	0.884615385	23	40	26	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p9  ?b	0.243243243	0.6	0.9	18	30	20	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.5	0.297297297	0.444444444	44	148	99	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p9  ?b	0.013513514	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.022727273	0.285714286	0.4	2	7	5	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p1  ?b	0.340909091	0.4	0.576923077	30	75	52	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p9  ?b	0.013513514	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.013513514	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p9  ?b	0.175675676	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.837837838	0.303921569	0.442857143	62	204	140	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.067567568	0.3125	0.714285714	5	16	7	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.310810811	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.013513514	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.175675676	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.243243243	0.6	0.9	18	30	20	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.243243243	0.6	0.9	18	30	20	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.324324324	0.285714286	0.324324324	24	84	74	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p9  ?b	0.310810811	0.223300971	0.328571429	23	103	70	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p9  ?b	0.243243243	0.253521127	0.36	18	71	50	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.027027027	0.010695187	0.285714286	2	187	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.013513514	0.028571429	0.25	1	35	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.891891892	0.397590361	0.397590361	66	166	166	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.635135135	0.23857868	0.326388889	47	197	144	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.310810811	0.085185185	0.328571429	23	270	70	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p9  ?b	0.256756757	0.095959596	0.37254902	19	198	51	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.513513514	0.308943089	0.355140187	38	123	107	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.337837838	0.431034483	0.446428571	25	58	56	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.243243243	0.321428571	0.409090909	18	56	44	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.72972973	0.36	0.36	54	150	150	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.554054054	0.310606061	0.353448276	41	132	116	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.324324324	0.144578313	0.428571429	24	166	56	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.318181818	0.49122807	0.8	28	57	35	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.351351351	0.351351351	0.464285714	26	74	56	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p9  ?b	0.22972973	0.653846154	0.894736842	17	26	19	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.243243243	0.264705882	0.352941176	18	68	51	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.013513514	0.047619048	0.333333333	1	21	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.702702703	0.339869281	0.339869281	52	153	153	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.5	0.24025974	0.303278689	37	154	122	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.256756757	0.095959596	0.306451613	19	198	62	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.675675676	0.297619048	0.427350427	50	168	117	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.027027027	0.014084507	0.4	2	142	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.256756757	0.093137255	0.339285714	19	204	56	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.5	0.245033113	0.316239316	37	151	117	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p9  ?b	0.013513514	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.108108108	0.5	0.727272727	8	16	11	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.067567568	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.094594595	0.35	0.636363636	7	20	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.081081081	0.375	0.666666667	6	16	9	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.22972973	0.515151515	0.772727273	17	33	22	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.635135135	0.25	0.356060606	47	188	132	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.310810811	0.2875	0.37704918	23	80	61	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.27027027	0.263157895	0.363636364	20	76	55	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.202702703	0.25862069	0.340909091	15	58	44	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.72972973	0.259615385	0.382978723	54	208	141	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.648648649	0.363636364	0.363636364	48	132	132	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.27027027	0.101522843	0.357142857	20	197	56	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.202702703	0.097402597	0.326086957	15	154	46	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.891891892	0.916666667	0.916666667	66	72	72	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.716216216	0.913793103	0.913793103	53	58	58	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.702702703	0.928571429	0.928571429	52	56	56	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.675675676	0.406504065	0.406504065	50	123	123	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.378378378	0.333333333	0.933333333	28	84	30	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.635135135	0.23857868	0.345588235	47	197	136	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p9  ?b	0.013513514	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p9  ?b	0.22972973	0.653846154	0.894736842	17	26	19	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.27027027	0.101522843	0.384615385	20	197	52	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p9  ?b	0.175675676	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.094594595	0.4375	0.875	7	16	8	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p9  ?b	0.013513514	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p9  ?b	0.243243243	0.253521127	0.818181818	18	71	22	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p9  ?b	0.243243243	0.257142857	0.382978723	18	70	47	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.243243243	0.117647059	0.4	18	153	45	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.067567568	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.378378378	0.823529412	0.933333333	28	34	30	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.013513514	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.77027027	0.74025974	0.890625	57	77	64	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p9  ?b	0.243243243	0.264705882	0.857142857	18	68	21	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.202702703	0.099337748	0.365853659	15	151	41	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.013513514	0.047619048	0.25	1	21	4	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.716216216	0.281914894	0.407692308	53	188	130	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.635135135	0.618421053	0.796610169	47	76	59	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.5	0.637931034	0.822222222	37	58	45	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.702702703	0.702702703	0.896551724	52	74	58	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.662162162	0.291666667	0.429824561	49	168	114	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.648648649	0.274285714	0.428571429	48	175	112	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.621621622	0.613333333	0.851851852	46	75	54	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.27027027	0.266666667	0.416666667	20	75	48	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.364864865	0.519230769	0.794117647	27	52	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p9  ?b	0.337837838	0.333333333	0.510204082	25	75	49	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p9  ?b	0.310810811	0.223300971	0.793103448	23	103	29	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.378378378	0.49122807	0.777777778	28	57	36	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.283783784	0.875	0.954545455	21	24	22	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.013513514	0.015384615	0.333333333	1	65	3	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.283783784	0.333333333	0.954545455	21	63	22	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.013513514	0.013888889	0.5	1	72	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.013513514	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.013513514	0.04	0.5	1	25	2	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.756756757	0.261682243	0.380952381	56	214	147	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.337837838	0.324675325	0.409836066	25	77	61	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.5	0.660714286	0.860465116	37	56	43	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.027027027	0.013245033	0.333333333	2	151	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.635135135	0.626666667	0.839285714	47	75	56	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.324324324	0.705882353	0.774193548	24	34	31	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.174496644	0.216666667	0.472727273	26	120	55	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p0  ?b	0.127516779	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.11409396	0.354166667	0.80952381	17	48	21	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.174496644	1	1	26	26	26	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.756756757	0.7	0.888888889	56	80	63	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p0  ?b	0.040268456	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.013513514	0.04	1	1	25	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p0  ?b	0.060402685	0.692307692	1	9	13	9	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.154362416	0.92	0.958333333	23	25	24	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.120805369	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.11409396	0.354166667	0.361702128	17	48	47	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.154362416	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.120805369	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p0  ?b	0.127516779	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.11409396	0.34	0.772727273	17	50	22	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.174496644	1	1	26	26	26	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.127516779	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p0  ?b	0.201342282	1	1	30	30	30	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.120805369	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p0  ?b	0.201342282	0.428571429	0.483870968	30	70	62	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.120805369	1	1	18	18	18	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.013513514	0.019607843	0.5	1	51	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.127516779	1	1	19	19	19	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p9  ?b	0.243243243	0.230769231	0.857142857	18	78	21	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.295302013	0.235294118	0.273291925	44	187	161	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.268456376	0.388349515	0.430107527	40	103	93	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p0  ?b	0.201342282	0.422535211	0.447761194	30	71	67	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.067114094	0.285714286	0.322580645	10	35	31	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.154362416	0.273809524	0.298701299	23	84	77	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.174496644	0.131979695	0.285714286	26	197	91	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p0  ?b	0.422818792	0.318181818	0.362068966	63	198	174	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.174496644	0.131979695	0.288888889	26	197	90	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.154362416	0.138554217	0.319444444	23	166	72	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.395973154	0.495798319	0.602040816	59	119	98	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.120805369	0.321428571	0.333333333	18	56	54	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.536912752	0.481927711	0.481927711	80	166	166	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.422818792	0.411764706	0.470149254	63	153	134	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.174496644	0.173333333	0.412698413	26	150	63	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.120805369	0.136363636	0.327272727	18	132	55	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p0  ?b	0.201342282	0.441176471	0.441176471	30	68	68	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.201342282	0.211267606	0.263157895	30	142	114	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.127516779	0.125827815	0.267605634	19	151	71	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.040268456	0.285714286	0.333333333	6	21	18	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.44295302	0.333333333	0.333333333	66	198	198	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.369127517	0.269607843	0.316091954	55	204	174	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.243243243	0.75	0.818181818	18	24	22	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.610738255	0.337037037	0.337037037	91	270	270	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.120805369	0.117647059	0.268656716	18	153	67	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.127516779	0.123376623	0.267605634	19	154	71	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.154362416	0.396551724	0.418181818	23	58	55	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.013422819	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.053691275	0.363636364	0.4	8	22	20	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.053691275	0.5	0.888888889	8	16	9	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.013422819	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
