Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 78 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?f  ?b  p0  ?f   => ?a  p8  ?b	0.1	0.047619048	0.5	1	21	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.1	0.125	1	1	8	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p8  ?b	0.2	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.1	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.1	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.3	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.2	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?e  p8  ?b  ?a  p9  ?e   => ?a  p8  ?b	0.3	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?e  p8  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.2	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.2	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.3	0.25	0.6	3	12	5	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.2	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p8  ?b	0.2	0.181818182	0.333333333	2	11	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p9  ?e   => ?a  p8  ?b	0.3	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.2	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p2  ?e   => ?a  p8  ?b	0.2	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.2	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p9  ?e   => ?a  p8  ?b	0.2	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p8  ?b	0.1	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.1	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p8  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.1	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.1	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.1	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p8  ?b	0.1	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.1	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.1	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.1	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.1	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p8  ?b	0.1	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p9  ?b   => ?a  p8  ?b	0.1	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.1	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p8  ?b	0.1	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.1	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?a  p8  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.333333333	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.083333333	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.1	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p9  ?b	0.083333333	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.1	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.083333333	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.083333333	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p9  ?b	0.083333333	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p9  ?b	0.083333333	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.166666667	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.166666667	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.083333333	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.083333333	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.416666667	0.357142857	0.357142857	5	14	14	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.083333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.083333333	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p9  ?b	0.083333333	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.5	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.083333333	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p9  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.166666667	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.083333333	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.083333333	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.166666667	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.166666667	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.166666667	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.166666667	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.416666667	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.083333333	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.083333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.333333333	0.222222222	0.571428571	4	18	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.25	0.272727273	0.5	3	11	6	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.083333333	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.083333333	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.083333333	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.166666667	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.333333333	0.148148148	0.444444444	4	27	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p9  ?b	0.25	0.272727273	0.5	3	11	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.083333333	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.083333333	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p9  ?b	0.083333333	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.083333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.166666667	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.083333333	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.083333333	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.083333333	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.083333333	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.083333333	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.083333333	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.083333333	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.166666667	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.166666667	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.333333333	0.363636364	1	4	11	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.166666667	0.166666667	1	2	12	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 1.36 s
Total time 1.43 s
312 rules mined.
