Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 223 facts in 12 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.055555556	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.055555556	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.055555556	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.421052632	0.266666667	0.5	8	30	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.055555556	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p7  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.210526316	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.210526316	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.210526316	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p7  ?b	0.052631579	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.421052632	0.177777778	0.347826087	8	45	23	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.421052632	0.285714286	0.421052632	8	28	19	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.210526316	0.2	0.25	4	20	16	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.105263158	0.166666667	0.333333333	2	12	6	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.052631579	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.473684211	0.375	0.375	9	24	24	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.210526316	0.181818182	0.333333333	4	22	12	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.421052632	0.173913043	0.333333333	8	46	24	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.105263158	0.095238095	0.333333333	2	21	6	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.052631579	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.105263158	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.105263158	0.166666667	0.25	2	12	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.052631579	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.052631579	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.052631579	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.052631579	0.017857143	1	1	56	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p7  ?b	0.052631579	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.052631579	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.052631579	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p7  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.421052632	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p7  ?b	0.052631579	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.210526316	0.4	0.4	4	10	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.105263158	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.473684211	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.421052632	0.363636364	0.615384615	8	22	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.210526316	0.25	0.5	4	16	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.052631579	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.052631579	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.052631579	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.210526316	0.266666667	0.333333333	4	15	12	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.052631579	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.052631579	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.421052632	0.333333333	0.4	8	24	20	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.421052632	0.380952381	0.4	8	21	20	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.473684211	0.290322581	0.290322581	9	31	31	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.421052632	0.333333333	0.4	8	24	20	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.052631579	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.210526316	0.444444444	0.444444444	4	9	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.263157895	0.5	0.714285714	5	10	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.210526316	0.166666667	0.266666667	4	24	15	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.210526316	0.444444444	0.5	4	9	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.105263158	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.105263158	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.473684211	0.45	0.692307692	9	20	13	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.421052632	0.177777778	0.296296296	8	45	27	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.526315789	0.666666667	0.666666667	10	15	15	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.052631579	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.421052632	0.285714286	0.444444444	8	28	18	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.473684211	0.375	0.375	9	24	24	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.473684211	0.428571429	0.428571429	9	21	21	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.052631579	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.052631579	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.052631579	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.052631579	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.052631579	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.052631579	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.421052632	0.266666667	0.380952381	8	30	21	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.052631579	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.421052632	0.142857143	0.266666667	8	56	30	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.105263158	0.117647059	0.25	2	17	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.473684211	0.473684211	0.692307692	9	19	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.473684211	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.263157895	0.238095238	0.416666667	5	21	12	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.105263158	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.105263158	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.052631579	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.052631579	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p8  ?e   => ?a  p7  ?b	0.105263158	0.074074074	0.333333333	2	27	6	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p7  ?b	0.052631579	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.052631579	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.052631579	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.052631579	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.052631579	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.105263158	0.05	0.5	2	40	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.052631579	0.047619048	1	1	21	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.421052632	0.296296296	0.444444444	8	27	18	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.210526316	0.307692308	0.363636364	4	13	11	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.421052632	0.266666667	0.444444444	8	30	18	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.052631579	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.052631579	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.052631579	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.052631579	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.052631579	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.105263158	0.133333333	0.4	2	15	5	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p8  ?a   => ?a  p5  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.090909091	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.181818182	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.181818182	0.153846154	0.5	2	13	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.181818182	0.142857143	0.333333333	2	14	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.181818182	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p5  ?b	0.181818182	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p5  ?b	0.181818182	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.090909091	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.090909091	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.090909091	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.090909091	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.090909091	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.090909091	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.090909091	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.090909091	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.090909091	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.090909091	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.272727273	0.130434783	0.5	3	23	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.272727273	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p5  ?b	0.181818182	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.090909091	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p5  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.090909091	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.181818182	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.090909091	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.272727273	0.272727273	0.75	3	11	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.272727273	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.272727273	0.107142857	0.375	3	28	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.181818182	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.090909091	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.272727273	0.25	0.375	3	12	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.090909091	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.090909091	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.090909091	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.090909091	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.090909091	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p5  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.090909091	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.090909091	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.090909091	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.090909091	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.090909091	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.090909091	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.272727273	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p5  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.272727273	0.375	0.5	3	8	6	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.272727273	0.088235294	0.333333333	3	34	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.272727273	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.272727273	0.176470588	0.375	3	17	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.272727273	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.181818182	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.090909091	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.181818182	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.181818182	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.090909091	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.090909091	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.235294118	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.090909091	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.090909091	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.090909091	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p10  ?b	0.470588235	1	1	8	8	8	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p10  ?b	1	0.566666667	0.772727273	17	30	22	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.470588235	1	1	8	8	8	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.235294118	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.470588235	0.380952381	0.4	8	21	20	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.235294118	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.470588235	0.533333333	0.571428571	8	15	14	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.470588235	0.333333333	0.363636364	8	24	22	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.470588235	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.470588235	0.333333333	0.347826087	8	24	23	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.470588235	0.258064516	0.347826087	8	31	23	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.470588235	0.285714286	0.296296296	8	28	27	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.117647059	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.470588235	0.363636364	0.615384615	8	22	13	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.117647059	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.470588235	0.333333333	0.380952381	8	24	21	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.058823529	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.117647059	0.166666667	0.333333333	2	12	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
