Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 733 facts in 87 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.26	0.702702703	0.8125	26	37	32	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.25	0.454545455	0.462962963	25	55	54	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.24	0.275862069	0.279069767	24	87	86	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.46	0.335766423	0.484210526	46	137	95	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.46	0.851851852	0.93877551	46	54	49	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.46	0.37704918	0.516853933	46	122	89	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.07	0.538461538	0.583333333	7	13	12	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.06	0.666666667	0.75	6	9	8	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.07	0.7	0.777777778	7	10	9	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.01	0.035714286	0.25	1	28	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.01	0.035714286	0.25	1	28	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.01	0.04	0.5	1	25	2	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.24	0.444444444	0.827586207	24	54	29	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.23	0.450980392	0.851851852	23	51	27	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.25	0.961538462	0.961538462	25	26	26	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.24	0.452830189	0.827586207	24	53	29	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.04	0.4	0.444444444	4	10	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.03	0.375	0.428571429	3	8	7	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.23	0.306666667	0.489361702	23	75	47	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.23	0.821428571	0.884615385	23	28	26	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.23	0.338235294	0.5	23	68	46	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.06	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.06	0.666666667	0.75	6	9	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.23	0.793103448	0.884615385	23	29	26	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.23	0.291139241	0.479166667	23	79	48	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.23	0.469387755	0.851851852	23	49	27	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.06	0.75	0.857142857	6	8	7	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.01	0.04	0.333333333	1	25	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.51	0.796875	0.822580645	51	64	62	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.47	0.94	0.94	47	50	50	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.46	0.836363636	0.92	46	55	50	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.42	0.763636364	0.79245283	42	55	53	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.24	0.275862069	0.75	24	87	32	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.24	0.421052632	0.421052632	24	57	57	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.24	0.263736264	0.857142857	24	91	28	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.19	0.240506329	0.730769231	19	79	26	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.25	0.173611111	0.675675676	25	144	37	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.46	0.335766423	0.484210526	46	137	95	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.46	0.37704918	0.37704918	46	122	122	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.25	0.462962963	0.462962963	25	54	54	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.04	0.307692308	0.571428571	4	13	7	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.03	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.24	0.275862069	0.75	24	87	32	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.46	0.567901235	0.92	46	81	50	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.46	0.326241135	0.479166667	46	141	96	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.46	0.836363636	0.93877551	46	55	49	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.96	0.690647482	0.690647482	96	139	139	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.05	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.46	0.93877551	0.93877551	46	49	49	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.08	0.615384615	0.615384615	8	13	13	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.07	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.46	0.567901235	0.92	46	81	50	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.22	0.75862069	0.785714286	22	29	28	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.51	0.739130435	0.80952381	51	69	63	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.42	0.7	0.777777778	42	60	54	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.25	0.510204082	0.510204082	25	49	49	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.25	0.462962963	0.462962963	25	54	54	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.24	0.269662921	0.279069767	24	89	86	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.24	0.413793103	0.421052632	24	58	57	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p6  ?b   => ?a  p4  ?b	0.24	0.269662921	0.279069767	24	89	86	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.47	0.373015873	0.373015873	47	126	126	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.47	0.373015873	0.505376344	47	126	93	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.46	0.851851852	0.92	46	54	50	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.07	0.583333333	0.583333333	7	12	12	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.06	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.24	0.258064516	0.857142857	24	93	28	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.23	0.252747253	0.851851852	23	91	27	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.05	0.384615385	0.625	5	13	8	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.04	0.333333333	0.571428571	4	12	7	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p4  ?b	0.03	0.272727273	0.5	3	11	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.32	0.165803109	0.395061728	32	193	81	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.08	0.727272727	0.727272727	8	11	11	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.06	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.24	0.387096774	0.8	24	62	30	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.25	0.531914894	0.961538462	25	47	26	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.47	0.333333333	0.474747475	47	141	99	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p4  ?b	0.01	0.029411765	0.25	1	34	4	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p4  ?b	0.32	0.165803109	0.395061728	32	193	81	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.68	0.871794872	0.871794872	68	78	78	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.24	0.269662921	0.705882353	24	89	34	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.26	0.787878788	0.8125	26	33	32	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.19	0.38	0.38	19	50	50	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.97	0.989795918	0.989795918	97	98	98	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.19	0.2375	0.678571429	19	80	28	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.22	0.170542636	0.431372549	22	129	51	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.24	0.413793103	0.413793103	24	58	58	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.19	0.703703704	0.703703704	19	27	27	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.24	0.387096774	0.387096774	24	62	62	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p4  ?b	0.22	0.170542636	0.448979592	22	129	49	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.22	0.170542636	0.448979592	22	129	49	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.22	0.164179104	0.44	22	134	50	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.19	0.703703704	0.730769231	19	27	26	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.19	0.38	0.904761905	19	50	21	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.057692308	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.057692308	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.03	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.03	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.06	0.6	3	50	5	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.057692308	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.057692308	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.42	0.7	0.777777778	42	60	54	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.19	0.223529412	0.703703704	19	85	27	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.42	0.7	0.777777778	42	60	54	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.057692308	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.057692308	0.130434783	0.75	3	23	4	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.903846154	0.516483516	0.516483516	47	91	91	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.5	0.472727273	0.541666667	26	55	48	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.461538462	0.48	0.545454545	24	50	44	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.03	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.5	0.896551724	0.928571429	26	29	28	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.5	0.472727273	0.530612245	26	55	49	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.038461538	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p4  ?b	0.24	0.387096774	0.387096774	24	62	62	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.19	0.223529412	0.703703704	19	85	27	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.057692308	0.051724138	0.333333333	3	58	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.038461538	0.058823529	0.5	2	34	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p2  ?b	0.019230769	0.01754386	0.25	1	57	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.019230769	0.016393443	0.25	1	61	4	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.384615385	0.8	1	20	25	20	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.057692308	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.903846154	0.886792453	0.903846154	47	53	52	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.442307692	0.18852459	0.511111111	23	122	45	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.057692308	0.230769231	0.428571429	3	13	7	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.480769231	0.182481752	0.520833333	25	137	48	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.019230769	0.025	0.333333333	1	40	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.038461538	0.045454545	0.5	2	44	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.057692308	0.068181818	0.333333333	3	44	9	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.057692308	0.3	0.6	3	10	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.096153846	0.073529412	0.625	5	68	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.057692308	0.272727273	0.6	3	11	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.057692308	0.333333333	0.6	3	9	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.096153846	0.087719298	0.833333333	5	57	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.096153846	0.063291139	0.714285714	5	79	7	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.057692308	0.103448276	0.6	3	29	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.057692308	0.06122449	0.5	3	49	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.057692308	0.375	1	3	8	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.019230769	0.04	0.5	1	25	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.115384615	0.6	0.857142857	6	10	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.115384615	0.545454545	0.857142857	6	11	7	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.057692308	0.032258065	0.333333333	3	93	9	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.134615385	0.7	0.875	7	10	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.134615385	0.875	1	7	8	7	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.057692308	0.056603774	0.375	3	53	8	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.057692308	0.053571429	0.5	3	56	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.384615385	0.152671756	0.526315789	20	131	38	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.903846154	0.691176471	1	47	68	47	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.5	0.928571429	0.928571429	26	28	28	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.480769231	0.333333333	0.961538462	25	75	26	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.134615385	0.777777778	0.777777778	7	9	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.134615385	0.636363636	1	7	11	7	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.038461538	0.058823529	0.5	2	34	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.019230769	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.903846154	0.959183673	0.979166667	47	49	48	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.019230769	0.04	0.5	1	25	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.903846154	0.580246914	0.68115942	47	81	69	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.442307692	0.489361702	0.5	23	47	46	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.057692308	0.068181818	0.333333333	3	44	9	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.057692308	0.333333333	0.6	3	9	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.384615385	0.25	0.909090909	20	80	22	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.480769231	0.177304965	0.520833333	25	141	48	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.057692308	0.107142857	0.75	3	28	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.442307692	0.884615385	0.92	23	26	25	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.903846154	0.580246914	0.68115942	47	81	69	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.480769231	0.316455696	0.961538462	25	79	26	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.384615385	0.327868852	0.4	20	61	50	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.384615385	0.5	0.8	20	40	25	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.442307692	0.234693878	0.370967742	23	98	62	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.057692308	0.069767442	0.333333333	3	43	9	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.057692308	0.115384615	0.6	3	26	5	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.903846154	0.385245902	0.68115942	47	122	69	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.5	0.481481481	0.530612245	26	54	49	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.134615385	0.777777778	0.777777778	7	9	9	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.384615385	0.769230769	0.909090909	20	26	22	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.384615385	0.327868852	0.4	20	61	50	?b	0.0	0.0	0.0
