Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 107 facts in 66 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.176470588	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.117647059	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.117647059	0.166666667	0.5	2	12	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.529411765	0.473684211	0.9	9	19	10	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.647058824	0.611111111	0.611111111	11	18	18	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.117647059	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.529411765	0.9	0.9	9	10	10	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.705882353	0.923076923	0.923076923	12	13	13	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.058823529	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.058823529	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.058823529	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p5  ?e   => ?a  p3  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.117647059	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.058823529	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.411764706	0.538461538	0.583333333	7	13	12	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p9  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.117647059	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.058823529	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p3  ?b	0.411764706	0.583333333	0.583333333	7	12	12	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.117647059	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.647058824	0.611111111	0.611111111	11	18	18	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.2	0.045454545	0.25	1	22	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.2	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.2	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.2	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.2	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.2	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.2	0.041666667	0.25	1	24	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.2	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.2	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.4	0.090909091	0.333333333	2	22	6	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.4	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.4	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.2	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.2	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.4	0.111111111	0.333333333	2	18	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p5  ?b	0.2	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.4	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p5  ?b	0.4	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.2	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p5  ?b	0.4	0.111111111	0.333333333	2	18	6	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.4	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.2	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.2	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.2	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.4	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.4	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.2	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.2	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.2	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.2	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.2	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.2	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.4	0.111111111	0.333333333	2	18	6	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.4	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.4	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.2	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.2	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p5  ?b	0.2	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.2	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.2	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p5  ?b	0.4	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.2	0.052631579	0.333333333	1	19	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.4	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.2	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.2	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.03030303	0.041666667	0.333333333	1	24	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.03030303	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.03030303	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.03030303	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.03030303	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.03030303	0.045454545	0.5	1	22	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.03030303	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.181818182	0.75	0.75	6	8	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.121212121	0.1	0.5	4	40	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.181818182	0.272727273	0.272727273	6	22	22	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.121212121	0.1	0.5	4	40	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.424242424	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.424242424	0.518518519	0.875	14	27	16	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.03030303	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.03030303	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.060606061	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.060606061	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.424242424	0.7	1	14	20	14	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.424242424	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.4	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.060606061	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.181818182	0.25	0.25	6	24	24	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.121212121	0.1	0.5	4	40	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.03030303	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.2	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.121212121	0.088888889	0.4	4	45	10	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p5  ?b	0.2	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.060606061	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.03030303	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.03030303	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.151515152	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p7  ?b	0.03030303	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.212121212	0.7	0.777777778	7	10	9	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.060606061	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.03030303	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p8  ?b	1	0.1	0.266666667	4	40	15	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.25	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	1	0.1	0.266666667	4	40	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p8  ?b	1	0.1	0.266666667	4	40	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.25	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p8  ?b	1	0.088888889	0.266666667	4	45	15	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.25	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.25	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.03030303	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.151515152	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.181818182	0.6	0.6	6	10	10	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.151515152	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.03030303	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p9  ?b	0.25	0.111111111	0.333333333	2	18	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.25	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.25	0.090909091	0.333333333	2	22	6	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.151515152	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.03030303	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p9  ?b	0.25	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.125	0.041666667	0.25	1	24	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.25	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.125	0.045454545	0.25	1	22	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p9  ?b	0.125	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.25	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.125	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.125	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.125	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.125	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p5  ?b   => ?a  p9  ?b	0.125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.25	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.25	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p3  ?e   => ?a  p9  ?b	0.25	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p9  ?b	0.125	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.125	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.25	0.111111111	0.333333333	2	18	6	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.25	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.25	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
