0.309 (1.000)	p4(B, A) <-- equal(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p0(B, A)
0.010 (0.033)	inv_p9(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p7(B, A)
