0.295 (1.000)	p4(B, A) <-- equal(B, A)
0.021 (0.068)	inv_p5(B, A) <-- p7(B, A)
0.020 (0.064)	inv_p5(B, A) <-- p10(B, A)
0.019 (0.062)	inv_p5(B, A) <-- p1(B, A)
0.017 (0.056)	inv_p5(B, A) <-- p0(B, A)
0.017 (0.055)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p8(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.043)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.043)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.043)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p5(B, A) <-- inv_p3(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p8(B, A)
