Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 80 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.052631579	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.210526316	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.157894737	0.272727273	0.272727273	3	11	11	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.052631579	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p1  ?b	0.052631579	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.263157895	0.333333333	0.333333333	5	15	15	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p3  ?b   => ?a  p1  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.105263158	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	1	0.863636364	0.863636364	19	22	22	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.157894737	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p1  ?b	0.052631579	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.052631579	0.045454545	0.333333333	1	22	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p1  ?b	0.052631579	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.052631579	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.052631579	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.210526316	0.266666667	0.266666667	4	15	15	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.125	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.125	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.25	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.25	0.125	0.4	2	16	5	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.125	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p2  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p2  ?b	0.125	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p2  ?b	0.125	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.125	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.125	0.05	0.333333333	1	20	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p2  ?b	0.125	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p2  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.5	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p2  ?b	1	0.4	0.533333333	8	20	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	1	0.533333333	0.533333333	8	15	15	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.125	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p2  ?b	1	0.347826087	0.533333333	8	23	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.125	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p2  ?b	1	0.363636364	0.571428571	8	22	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.125	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.125	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p8  ?b   => ?a  p2  ?b	1	0.4	0.571428571	8	20	14	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p2  ?b	1	0.571428571	0.571428571	8	14	14	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p8  ?b   => ?a  p2  ?b	0.125	0.052631579	0.25	1	19	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.25	0.153846154	0.5	2	13	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.25	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p2  ?b	0.125	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.125	0.043478261	0.25	1	23	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.125	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.125	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.125	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.25	0.133333333	0.5	2	15	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.125	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.125	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.125	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p2  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.25	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p2  ?b	0.125	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.125	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.125	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p0  ?b	1	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.25	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p0  ?b	1	0.5	1	4	8	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	1	0.5	1	4	8	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p0  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p0  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p0  ?b	1	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.30 s
Total time 0.31 s
288 rules mined.
