Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 573 facts in 0.21 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.142857143	0.360655738	0.733333333	22	61	30	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.032467532	0.131578947	0.3125	5	38	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.025974026	0.222222222	0.25	4	18	16	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.019480519	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.123376623	0.37254902	0.37254902	19	51	51	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.11038961	0.894736842	0.894736842	17	19	19	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.376623377	0.734177215	0.734177215	58	79	79	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.344155844	0.392592593	0.392592593	53	135	135	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.012987013	0.25	0.4	2	8	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.025974026	0.085106383	0.25	4	47	16	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.012987013	0.071428571	0.333333333	2	28	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.136363636	0.381818182	0.411764706	21	55	51	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.051948052	0.170212766	0.347826087	8	47	23	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.012987013	0.142857143	0.285714286	2	14	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.025974026	0.076923077	0.307692308	4	52	13	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.123376623	0.113772455	0.322033898	19	167	59	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.019480519	0.096774194	0.333333333	3	31	9	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.025974026	0.125	0.307692308	4	32	13	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.350649351	0.397058824	0.406015038	54	136	133	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.058441558	0.36	0.36	9	25	25	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.025974026	0.2	0.333333333	4	20	12	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.032467532	0.087719298	0.333333333	5	57	15	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.019480519	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.941558442	0.852941176	0.900621118	145	170	161	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.915584416	0.479591837	0.6	141	294	235	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.344155844	0.311764706	0.53	53	170	100	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.168831169	0.195488722	0.590909091	26	133	44	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.168831169	0.928571429	0.928571429	26	28	28	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.123376623	0.134751773	0.558823529	19	141	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.11038961	0.314814815	0.414634146	17	54	41	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.084415584	0.276595745	0.351351351	13	47	37	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.045454545	0.388888889	0.777777778	7	18	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.045454545	0.225806452	0.7	7	31	10	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.168831169	0.346666667	0.590909091	26	75	44	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.285714286	0.505747126	0.594594595	44	87	74	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.012987013	0.25	0.4	2	8	5	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p4  ?b	0.016574586	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.016574586	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.012987013	0.064516129	0.666666667	2	31	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.011049724	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p4  ?b	0.016574586	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.022099448	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.016574586	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.019480519	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.077922078	0.222222222	0.387096774	12	54	31	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.090909091	0.538461538	0.7	14	26	20	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.248618785	0.569620253	0.569620253	45	79	79	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.121546961	0.431372549	0.431372549	22	51	51	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.298342541	0.4	0.4	54	135	135	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.060773481	0.578947368	0.578947368	11	19	19	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.425414365	0.291666667	0.291666667	77	264	264	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p4  ?b	0.287292818	0.634146341	0.634146341	52	82	82	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.243093923	0.61971831	0.61971831	44	71	71	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p4  ?b	0.022099448	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.116022099	0.362068966	0.368421053	21	58	57	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.077348066	0.424242424	0.424242424	14	33	33	?b	0.0	0.0	0.0
?a  p7  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.011049724	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.011049724	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.806629834	0.472491909	0.472491909	146	309	309	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p4  ?b	0.071823204	0.8125	0.8125	13	16	16	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.019480519	0.12	0.428571429	3	25	7	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.016574586	0.75	1	3	4	3	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p4  ?b	0.784530387	0.612068966	0.612068966	142	232	232	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.019480519	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.016574586	0.375	0.428571429	3	8	7	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.640883978	0.682352941	0.77852349	116	170	149	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.044198895	0.4	0.4	8	20	20	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.016574586	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.044198895	0.2	0.285714286	8	40	28	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.016574586	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.011049724	0.222222222	0.25	2	9	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.110497238	0.266666667	0.465116279	20	75	43	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.154696133	0.345679012	0.608695652	28	81	46	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.055248619	0.4	0.416666667	10	25	24	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.049723757	0.5	1	9	18	9	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.082872928	0.211267606	0.254237288	15	71	59	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.066298343	0.255319149	0.315789474	12	47	38	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.016574586	0.125	0.272727273	3	24	11	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.011049724	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.011049724	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.027624309	0.277777778	0.3125	5	18	16	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.016574586	0.125	0.25	3	24	12	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.011049724	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.276243094	0.602409639	0.602409639	50	83	83	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.049723757	0.214285714	0.257142857	9	42	35	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.016574586	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.011049724	0.222222222	0.333333333	2	9	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.856353591	0.842391304	0.956790123	155	184	162	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.011049724	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.060773481	0.20754717	0.261904762	11	53	42	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.049723757	0.473684211	1	9	19	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.016574586	0.25	0.272727273	3	12	11	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p4  ?b	0.016574586	0.333333333	0.375	3	9	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.011049724	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.011049724	0.181818182	0.25	2	11	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.08839779	0.380952381	0.390243902	16	42	41	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.011049724	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.370165746	0.257692308	0.317535545	67	260	211	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.011049724	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.011049724	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.337016575	0.772151899	0.772151899	61	79	79	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.016574586	0.333333333	0.375	3	9	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.071823204	0.282608696	0.288888889	13	46	45	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.027624309	0.625	0.714285714	5	8	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.016574586	0.3	0.375	3	10	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.182320442	0.282051282	0.282051282	33	117	117	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.182320442	0.284482759	0.284482759	33	116	116	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.138121547	0.409836066	0.490196078	25	61	51	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.011049724	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.060773481	0.35483871	0.35483871	11	31	31	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.060773481	0.275	0.275	11	40	40	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.011049724	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.127071823	0.370967742	0.370967742	23	62	62	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.640883978	0.682352941	0.682352941	116	170	170	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.044198895	0.32	0.32	8	25	25	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.027624309	0.294117647	0.294117647	5	17	17	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.016574586	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.011049724	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.127071823	0.302631579	0.348484848	23	76	66	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.022099448	0.2	0.266666667	4	20	15	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p4  ?b	0.060773481	0.239130435	0.407407407	11	46	27	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.071823204	0.276595745	0.481481481	13	47	27	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.071823204	0.393939394	0.393939394	13	33	33	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.016574586	0.3	0.375	3	10	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.856353591	0.833333333	0.842391304	155	186	184	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.049723757	0.290322581	0.9	9	31	10	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p4  ?b	0.055248619	0.27027027	0.666666667	10	37	15	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.337016575	0.701149425	0.701149425	61	87	87	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.779005525	0.479591837	0.479591837	141	294	294	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.281767956	0.375	0.375	51	136	136	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.127071823	0.418181818	0.418181818	23	55	55	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.071823204	0.5	0.5	13	26	26	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.011049724	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.154696133	0.848484848	0.848484848	28	33	33	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.071823204	0.232142857	0.282608696	13	56	46	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.049723757	0.375	0.75	9	24	12	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.116022099	0.75	0.75	21	28	28	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.276243094	0.294117647	0.35971223	50	170	139	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.082872928	0.277777778	0.340909091	15	54	44	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.038674033	0.388888889	0.777777778	7	18	9	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.015384615	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p7  ?b	0.015384615	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p7  ?b	0.015384615	0.117647059	1	2	17	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.015384615	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p7  ?b	0.015384615	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.030769231	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.015384615	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.015384615	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p7  ?b	0.015384615	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.015384615	0.125	0.285714286	2	16	7	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p7  ?b	0.023076923	0.1875	0.375	3	16	8	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p7  ?b	0.015384615	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p8  ?b   => ?a  p7  ?b	0.015384615	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.015384615	0.133333333	0.333333333	2	15	6	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.023076923	0.25	0.5	3	12	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.115384615	0.333333333	0.365853659	15	45	41	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.115384615	0.375	0.375	15	40	40	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.023076923	0.25	0.5	3	12	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.023076923	0.036585366	0.333333333	3	82	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.030769231	0.048192771	0.333333333	4	83	12	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.812154696	0.398373984	0.398373984	147	369	369	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.084615385	0.135802469	0.255813953	11	81	43	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.015384615	0.090909091	0.5	2	22	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.146153846	0.475	0.475	19	40	40	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.023076923	0.042253521	0.272727273	3	71	11	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.023076923	0.107142857	0.75	3	28	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.015384615	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p7  ?b	0.015384615	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.069230769	0.076923077	0.391304348	9	117	23	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.069230769	0.077586207	0.5	9	116	18	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.030769231	0.148148148	0.363636364	4	27	11	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.069230769	0.236842105	0.25	9	38	36	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.4	0.26	0.559139785	52	200	93	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.292307692	0.248366013	0.475	38	153	80	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.038461538	0.333333333	0.555555556	5	15	9	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.053846154	0.291666667	0.304347826	7	24	23	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.1	0.048327138	0.382352941	13	269	34	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.407692308	0.225531915	0.473214286	53	235	112	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.015384615	0.043478261	0.285714286	2	46	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.1	0.342105263	1	13	38	13	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.015384615	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.092307692	0.045454545	0.315789474	12	264	38	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.069230769	0.052941176	0.310344828	9	170	29	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p7  ?b	0.030769231	0.032258065	0.25	4	124	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.061538462	0.043478261	0.285714286	8	184	28	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.092307692	0.428571429	0.857142857	12	28	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.115384615	0.375	0.535714286	15	40	28	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.053846154	0.28	0.538461538	7	25	13	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.023076923	0.103448276	0.5	3	29	6	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.076923077	0.192307692	0.322580645	10	52	31	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.015384615	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.015384615	0.090909091	0.666666667	2	22	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.261538462	0.203592814	0.447368421	34	167	76	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.276923077	0.235294118	0.279069767	36	153	129	?a	0.0	0.0	0.0
