Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 137 facts in 69 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p1  ?b  ?a  p2  ?f   => ?a  p5  ?b	0.133333333	0.25	1	2	8	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.066666667	0.047619048	0.333333333	1	21	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.066666667	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.066666667	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.066666667	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.066666667	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.045454545	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.111111111	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.222222222	0.095238095	0.4	2	21	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.111111111	0.047619048	0.25	1	21	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.111111111	0.047619048	0.5	1	21	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.111111111	0.038461538	0.5	1	26	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.153846154	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.076923077	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.076923077	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.076923077	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.076923077	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.076923077	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.076923077	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.076923077	0.047619048	0.25	1	21	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.076923077	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.076923077	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.076923077	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p6  ?e   => ?a  p4  ?b	0.045454545	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.105263158	0.2	0.5	2	10	4	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.2	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.066666667	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.076923077	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.230769231	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.076923077	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.111111111	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.111111111	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.076923077	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.153846154	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.076923077	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.076923077	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.076923077	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.076923077	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.153846154	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.153846154	0.181818182	0.333333333	2	11	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.230769231	0.272727273	0.428571429	3	11	7	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.153846154	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.153846154	0.181818182	0.285714286	2	11	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.076923077	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.076923077	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.461538462	0.193548387	0.352941176	6	31	17	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.076923077	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.153846154	0.4	1	2	5	2	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.076923077	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.153846154	0.181818182	0.333333333	2	11	6	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.076923077	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
Mining done in 0.77 s
Total time 0.84 s
259 rules mined.
