Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 144 facts in 50 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p1  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.304347826	0.7	0.7	7	10	10	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.260869565	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.217391304	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.130434783	0.166666667	0.25	3	18	12	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.52173913	0.5	0.5	12	24	24	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.434782609	0.476190476	0.476190476	10	21	21	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.391304348	0.75	0.75	9	12	12	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.043478261	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p4  ?b	0.086956522	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.434782609	0.263157895	0.454545455	10	38	22	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.086956522	0.105263158	0.285714286	2	19	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.434782609	0.833333333	0.833333333	10	12	12	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.130434783	0.142857143	0.333333333	3	21	9	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.130434783	0.1875	0.375	3	16	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.086956522	0.1	0.25	2	20	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.043478261	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.565217391	0.619047619	0.619047619	13	21	21	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.304347826	0.269230769	0.388888889	7	26	18	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.130434783	0.103448276	0.272727273	3	29	11	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.130434783	0.15	0.375	3	20	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.130434783	0.12	0.3	3	25	10	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.434782609	0.555555556	0.588235294	10	18	17	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.130434783	0.12	0.272727273	3	25	11	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.130434783	0.1875	0.375	3	16	8	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.043478261	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.173913043	0.285714286	0.285714286	4	14	14	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.130434783	0.103448276	0.272727273	3	29	11	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.043478261	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p7  ?b	0.222222222	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p7  ?b	0.185185185	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p7  ?b	0.037037037	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.037037037	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.037037037	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.037037037	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.130434783	0.130434783	0.3	3	23	10	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.37037037	0.416666667	0.625	10	24	16	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.333333333	0.428571429	0.692307692	9	21	13	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.259259259	0.583333333	0.777777778	7	12	9	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.333333333	0.473684211	0.692307692	9	19	13	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.148148148	0.285714286	0.363636364	4	14	11	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.407407407	0.289473684	0.578947368	11	38	19	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.111111111	0.157894737	1	3	19	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.111111111	0.096774194	0.428571429	3	31	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.074074074	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.037037037	0.058823529	0.25	1	17	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.111111111	0.088235294	0.375	3	34	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.037037037	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.037037037	0.058823529	0.25	1	17	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.130434783	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.111111111	0.1	0.3	3	30	10	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.086956522	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.074074074	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.037037037	0.066666667	0.25	1	15	4	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.148148148	0.8	1	4	5	4	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.444444444	0.631578947	0.631578947	12	19	19	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.148148148	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.111111111	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.111111111	0.15	0.333333333	3	20	9	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.111111111	0.142857143	0.375	3	21	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.222222222	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.037037037	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.111111111	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.037037037	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.037037037	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.037037037	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.043478261	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.043478261	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.037037037	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.111111111	0.142857143	0.333333333	3	21	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.074074074	0.222222222	0.333333333	2	9	6	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.111111111	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.111111111	0.12	0.3	3	25	10	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.111111111	0.1875	0.375	3	16	8	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.111111111	0.130434783	0.333333333	3	23	9	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p7  ?b	0.037037037	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.111111111	0.103448276	0.272727273	3	29	11	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.111111111	0.12	0.272727273	3	25	11	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.074074074	0.1	0.25	2	20	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.037037037	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p5  ?e   => ?a  p7  ?b	0.037037037	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.111111111	0.15	0.375	3	20	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.111111111	0.142857143	0.333333333	3	21	9	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.111111111	0.1875	0.375	3	16	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.037037037	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.259259259	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.222222222	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.185185185	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.037037037	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.518518519	0.666666667	0.666666667	14	21	21	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.444444444	0.666666667	0.666666667	12	18	18	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.074074074	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.37037037	0.833333333	0.833333333	10	12	12	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.074074074	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.142857143	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.142857143	0.034482759	0.333333333	1	29	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.142857143	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p9  ?b	0.142857143	0.041666667	0.25	1	24	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.142857143	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.142857143	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p9  ?b	0.142857143	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.142857143	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.037037037	0.066666667	0.25	1	15	4	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p8  ?e   => ?a  p7  ?b	0.074074074	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.037037037	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.259259259	0.269230769	0.411764706	7	26	17	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.142857143	0.04	0.333333333	1	25	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p9  ?b	0.142857143	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p8  ?b	0.25	0.058823529	0.25	1	17	4	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.75	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.5	0.066666667	1	2	30	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.25	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.25	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.75	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.142857143	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.5	0.857142857	0.857142857	6	7	7	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.5	0.352941176	0.428571429	6	17	14	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.148148148	0.285714286	0.285714286	4	14	14	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.037037037	0.1	0.25	1	10	4	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.037037037	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.142857143	0.047619048	0.25	1	21	4	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.083333333	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.083333333	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.166666667	0.048780488	0.285714286	2	41	7	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.083333333	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.166666667	0.043478261	0.285714286	2	46	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.166666667	0.142857143	1	2	14	2	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.142857143	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.083333333	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p2  ?b	0.083333333	0.055555556	0.333333333	1	18	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.166666667	0.037735849	0.285714286	2	53	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.166666667	0.117647059	1	2	17	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.166666667	0.043478261	0.25	2	46	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.083333333	0.038461538	0.25	1	26	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.166666667	0.142857143	0.4	2	14	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.083333333	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.083333333	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.166666667	0.222222222	1	2	9	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.166666667	0.142857143	0.333333333	2	14	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.083333333	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.416666667	0.263157895	0.416666667	5	19	12	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.416666667	0.625	0.833333333	5	8	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.416666667	0.263157895	0.333333333	5	19	15	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.583333333	0.7	0.875	7	10	8	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.5	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.416666667	0.625	0.833333333	5	8	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.166666667	0.142857143	1	2	14	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.166666667	0.045454545	0.285714286	2	44	7	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.166666667	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.083333333	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.583333333	0.291666667	0.368421053	7	24	19	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.5	0.5	0.5	6	12	12	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.416666667	0.238095238	0.294117647	5	21	17	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.166666667	0.048780488	0.25	2	41	8	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.083333333	0.052631579	0.25	1	19	4	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.083333333	0.05	0.25	1	20	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.5	0.5	0.5	6	12	12	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.583333333	0.333333333	0.4375	7	21	16	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.583333333	0.269230769	0.291666667	7	26	24	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	0.058823529	0.25	1	17	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.142857143	0.05	0.333333333	1	20	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.166666667	0.117647059	0.285714286	2	17	7	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.416666667	0.277777778	0.416666667	5	18	12	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.333333333	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
