Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 281 facts in 14 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p0  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.142857143	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.571428571	0.083333333	0.25	4	48	16	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.571428571	0.5	1	4	8	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.571428571	0.083333333	0.25	4	48	16	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.571428571	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.571428571	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.571428571	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p3  ?e   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p1  ?b	1	0.071428571	0.25	4	56	16	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.142857143	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.25	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p1  ?b	1	0.04	0.25	4	100	16	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	1	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p1  ?b	1	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	1	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.25	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.25	0.041666667	1	1	24	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p1  ?b	0.25	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	1	0.071428571	0.25	4	56	16	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p1  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.333333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.333333333	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p3  ?b	0.571428571	0.166666667	0.571428571	4	24	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.333333333	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.333333333	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.333333333	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.333333333	0.023809524	0.333333333	1	42	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.333333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
Mining done in 0.40 s
Total time 0.41 s
245 rules mined.
