Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 865 facts in 40 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.666666667	0.4	0.857142857	12	30	14	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.666666667	0.066666667	0.413793103	12	180	29	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.666666667	0.0433213	0.272727273	12	277	44	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.611111111	0.268292683	0.916666667	11	41	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p5  ?b	0.611111111	0.041198502	0.458333333	11	267	24	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.611111111	0.028645833	0.305555556	11	384	36	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.611111111	0.030985915	0.305555556	11	355	36	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.524137931	0.826086957	0.835164835	76	92	91	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.055555556	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.055555556	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.666666667	0.0433213	0.272727273	12	277	44	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.496551724	0.935064935	0.947368421	72	77	76	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.503448276	0.858823529	0.869047619	73	85	84	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p5  ?b	1	0.081818182	0.486486486	18	220	37	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.611111111	0.119565217	0.379310345	11	92	29	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.611111111	0.129411765	0.458333333	11	85	24	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.611111111	0.142857143	0.47826087	11	77	23	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p5  ?b	0.611111111	0.046218487	0.458333333	11	238	24	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.611111111	0.314285714	0.916666667	11	35	12	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p5  ?b	0.611111111	0.030985915	0.305555556	11	355	36	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.611111111	0.030985915	0.305555556	11	355	36	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	1	0.486486486	0.9	18	37	20	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.611111111	0.785714286	0.846153846	11	14	13	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.611111111	0.785714286	0.916666667	11	14	12	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.611111111	0.846153846	0.916666667	11	13	12	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p5  ?b	1	0.083333333	0.486486486	18	216	37	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p5  ?b	1	0.057507987	0.339622642	18	313	53	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.611111111	0.080882353	0.25	11	136	44	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p5  ?b	0.611111111	0.086614173	0.305555556	11	127	36	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.03125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.8125	0.337662338	0.896551724	26	77	29	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p2  ?b	1	0.376470588	0.914285714	32	85	35	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.03125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.0625	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p2  ?b	1	0.507936508	0.914285714	32	63	35	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.0625	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.055555556	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.8125	0.962962963	0.962962963	26	27	27	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.722222222	0.04676259	0.276595745	13	278	47	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p3  ?b	1	0.820512821	0.96969697	32	39	33	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.0625	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.71875	0.396551724	0.821428571	23	58	28	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.0625	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p5  ?b	0.055555556	0.058823529	0.25	1	17	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p3  ?b	1	0.444444444	0.842105263	32	72	38	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.611111111	0.085271318	0.255813953	11	129	43	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.71875	0.298701299	1	23	77	23	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.71875	1	1	23	23	23	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p5  ?b	0.611111111	0.090163934	0.314285714	11	122	35	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p3  ?b	1	0.432432432	0.842105263	32	74	38	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.71875	0.766666667	0.821428571	23	30	28	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.35	0.972222222	0.972222222	35	36	36	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.35	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.01	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.43	0.5	0.511904762	43	86	84	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.35	1	1	35	35	35	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.35	1	1	35	35	35	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.01	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p9  ?b	0.35	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p9  ?b	0.35	0.875	1	35	40	35	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.35	0.875	1	35	40	35	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p9  ?b	0.35	1	1	35	35	35	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p9  ?b	0.01	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p9  ?b	0.36	1	1	36	36	36	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p9  ?b	0.35	0.875	1	35	40	35	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p3  ?b	1	0.820512821	0.96969697	32	39	33	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p9  ?b	0.36	1	1	36	36	36	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p9  ?b	0.01	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p6  ?b   => ?a  p9  ?b	0.01	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p9  ?b	0.01	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.91	0.290734824	0.32155477	91	313	283	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.42	0.308823529	0.315789474	42	136	133	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p9  ?b	0.36	0.283464567	0.305084746	36	127	118	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p9  ?b	0.35	0.296610169	0.3125	35	118	112	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.03125	0.015873016	1	1	63	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p5  ?b	0.611111111	0.094017094	0.314285714	11	117	35	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.71875	0.270588235	1	23	85	23	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.03125	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.71875	0.958333333	1	23	24	23	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.82	0.274247492	0.305970149	82	299	268	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.43	0.452631579	0.488636364	43	95	88	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.44	0.41509434	0.468085106	44	106	94	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.91	0.366935484	0.4375	91	248	208	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.92	0.332129964	0.332129964	92	277	277	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.87	0.348	0.428571429	87	250	203	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.42	0.140468227	0.456521739	42	299	92	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.42	0.159695817	0.477272727	42	263	88	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.35	0.875	1	35	40	35	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p9  ?b	0.35	0.098591549	0.309734513	35	355	113	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.35	0.972222222	0.972222222	35	36	36	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.35	0.972222222	0.972222222	35	36	36	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.43	0.421568627	0.462365591	43	102	93	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.92	0.440191388	0.440191388	92	209	209	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p9  ?b	0.01	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.02	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.35	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.24	0.727272727	0.888888889	24	33	27	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.14	0.608695652	0.736842105	14	23	19	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.12	0.8	0.8	12	15	15	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.42	0.466666667	0.482758621	42	90	87	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.14	0.636363636	0.777777778	14	22	18	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.92	0.412556054	0.412556054	92	223	223	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.35	0.091145833	0.301724138	35	384	116	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.35	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.02	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.12	0.6	0.75	12	20	16	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.89	0.397321429	0.397321429	89	224	224	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.92	0.92	0.92	92	100	100	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.43	0.316176471	0.934782609	43	136	46	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p9  ?b	0.01	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.92	0.958333333	0.958333333	92	96	96	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.92	0.332129964	0.332129964	92	277	277	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.88	0.916666667	0.916666667	88	96	96	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.42	0.134185304	0.4375	42	313	96	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.88	0.394618834	0.398190045	88	223	221	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.43	0.447916667	0.447916667	43	96	96	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.43	0.43	0.452631579	43	100	95	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.42	0.4375	0.461538462	42	96	91	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.84	0.401913876	0.405797101	84	209	207	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.91	0.327338129	0.332116788	91	278	274	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p9  ?b	0.35	0.275590551	0.897435897	35	127	39	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.35	0.299145299	0.3125	35	117	112	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.02	0.008403361	0.25	2	238	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.82	0.311787072	0.316602317	82	263	259	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.35	0.098591549	0.309734513	35	355	113	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.86	0.394495413	0.477777778	86	218	180	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.45	0.46875	0.489130435	45	96	92	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p9  ?b	0.35	0.296610169	0.945945946	35	118	37	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.42	0.151624549	0.451612903	42	277	93	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.12	0.545454545	0.666666667	12	22	18	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.86	0.4	0.485875706	86	215	177	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.01	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.42	0.151624549	0.451612903	42	277	93	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.35	0.098591549	0.309734513	35	355	113	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.88	0.830188679	0.907216495	88	106	97	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.43	0.333333333	0.955555556	43	129	45	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.02	0.222222222	0.333333333	2	9	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.12	0.52173913	0.631578947	12	23	19	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.12	0.8	0.8	12	15	15	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.86	0.346774194	0.417475728	86	248	206	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.45	0.703125	0.882352941	45	64	51	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.44	0.846153846	0.916666667	44	52	48	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.82	0.911111111	0.942528736	82	90	87	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.42	0.151079137	0.456521739	42	278	92	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p9  ?b	0.35	0.299145299	0.945945946	35	117	37	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.86	0.394495413	0.477777778	86	218	180	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.01	0.010869565	0.25	1	92	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.43	0.914893617	0.934782609	43	47	46	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.92	0.884615385	0.901960784	92	104	102	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.91	0.93814433	0.957894737	91	97	95	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.36	0.295081967	0.307692308	36	122	117	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p9  ?b	0.35	0.286885246	0.897435897	35	122	39	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.01	0.012987013	0.5	1	77	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.01	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.01	0.034482759	0.333333333	1	29	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.9	0.347490347	0.410958904	90	259	219	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.44	0.423076923	0.448979592	44	104	98	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.43	0.394495413	0.447916667	43	109	96	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.42	0.432989691	0.466666667	42	97	90	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.82	0.803921569	0.854166667	82	102	96	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.91	0.834862385	0.875	91	109	104	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p9  ?b	0.45	0.424528302	0.478723404	45	106	94	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.42	0.893617021	0.913043478	42	47	46	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p9  ?b   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.191964286	1	1	43	43	43	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.160714286	1	1	36	36	36	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.86	0.895833333	0.914893617	86	96	94	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.86	0.811320755	0.895833333	86	106	96	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.45	0.703125	0.833333333	45	64	54	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.959821429	1	1	215	215	215	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.01	0.011764706	0.333333333	1	85	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.959821429	0.986238532	0.986238532	215	218	218	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.42	0.807692308	0.84	42	52	50	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.415178571	0.96875	0.96875	93	96	96	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p6  ?b	0.15625	0.875	1	35	40	35	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p6  ?b	0.15625	0.875	1	35	40	35	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.160714286	1	1	36	36	36	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.383928571	1	1	86	86	86	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.160714286	1	1	36	36	36	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.160714286	1	1	36	36	36	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p6  ?b	0.15625	0.875	1	35	40	35	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.147321429	1	1	33	33	33	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.366071429	0.294964029	0.891304348	82	278	92	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.1875	0.325581395	0.933333333	42	129	45	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p6  ?b	0.160714286	0.295081967	0.923076923	36	122	39	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p6  ?b	0.15625	0.299145299	0.945945946	35	117	37	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.366071429	0.311787072	0.931818182	82	263	88	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.366071429	0.296028881	0.872340426	82	277	94	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.86	0.375545852	0.469945355	86	229	183	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.017857143	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.15625	1	1	35	35	35	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.098214286	1	1	22	22	22	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.40625	0.947916667	0.947916667	91	96	96	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.392857143	0.916666667	0.926315789	88	96	95	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.808035714	0.866028708	0.874396135	181	209	207	?b	0.0	0.0	0.0
