Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 684 facts in 72 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p4  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p2  ?b	0.078014184	0.916666667	0.916666667	11	12	12	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.177304965	0.555555556	0.735294118	25	45	34	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.02962963	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.185185185	0.555555556	0.555555556	25	45	45	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.177304965	0.555555556	0.555555556	25	45	45	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.113475177	0.470588235	0.470588235	16	34	34	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
Mining done in 1.18 s
Total time 1.25 s
216 rules mined.
