Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 581 facts in 69 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p2  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.018348624	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.018348624	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.027522936	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.027522936	0.428571429	0.5	3	7	6	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.673076923	0.777777778	0.921052632	70	90	76	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p4  ?b	0.019230769	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.543103448	0.777777778	0.913043478	63	81	69	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.025862069	0.375	0.428571429	3	8	7	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.525862069	0.782051282	0.924242424	61	78	66	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.025862069	0.1875	0.272727273	3	16	11	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.034482759	0.266666667	0.5	4	15	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.034482759	0.222222222	0.5	4	18	8	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.025862069	0.1875	0.5	3	16	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.094827586	0.458333333	0.733333333	11	24	15	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.060344828	0.583333333	0.777777778	7	12	9	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.034482759	0.222222222	0.444444444	4	18	9	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.025862069	0.214285714	0.428571429	3	14	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.025862069	0.214285714	0.6	3	14	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.094827586	0.6875	0.733333333	11	16	15	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.034482759	0.5	0.571428571	4	8	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.077586207	0.3	0.428571429	9	30	21	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.646551724	0.892857143	0.949367089	75	84	79	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.103448276	0.4	0.631578947	12	30	19	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.060344828	0.583333333	0.7	7	12	10	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.025862069	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.025862069	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.025862069	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.025862069	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.027522936	0.428571429	0.5	3	7	6	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.034482759	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.025862069	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.025862069	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p2  ?b	0.025862069	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.120689655	0.4375	0.56	14	32	25	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.017241379	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.025862069	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.017241379	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.603448276	0.864197531	0.933333333	70	81	75	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.727272727	0.888888889	0.963855422	80	90	83	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.718181818	0.877777778	0.963414634	79	90	82	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.019230769	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.027522936	0.2	0.25	3	15	12	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.681818182	0.892857143	0.974025974	75	84	77	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p9  ?b	0.681818182	0.925925926	0.974025974	75	81	77	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.036363636	0.5	0.571428571	4	8	7	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.663636364	0.890243902	0.960526316	73	82	76	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.036363636	0.25	0.4	4	16	10	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.036363636	0.166666667	0.25	4	24	16	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p9  ?b	0.672727273	0.880952381	0.961038961	74	84	77	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.636363636	0.864197531	0.95890411	70	81	73	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.609090909	0.893333333	0.957142857	67	75	70	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.1	0.366666667	0.44	11	30	25	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.6	0.891891892	0.956521739	66	74	69	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.636363636	0.897435897	0.972222222	70	78	72	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.6	0.795180723	0.970588235	66	83	68	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.027272727	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.027272727	0.214285714	0.25	3	14	12	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.036363636	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.036363636	0.222222222	0.5	4	18	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.036363636	0.25	0.4	4	16	10	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.120689655	0.4375	0.736842105	14	32	19	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.027272727	0.428571429	0.428571429	3	7	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.027272727	0.214285714	0.5	3	14	6	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.036363636	0.222222222	0.571428571	4	18	7	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.027272727	0.25	0.428571429	3	12	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.027272727	0.1875	0.5	3	16	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.027272727	0.214285714	0.6	3	14	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.027272727	0.214285714	0.25	3	14	12	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.036363636	0.266666667	0.266666667	4	15	15	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.036363636	0.222222222	0.25	4	18	16	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.027272727	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.027272727	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.036363636	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.145454545	0.5	0.727272727	16	32	22	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p9  ?b	0.127272727	0.466666667	0.666666667	14	30	21	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.036363636	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.036363636	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.036363636	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.027272727	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.027272727	0.428571429	0.428571429	3	7	7	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p9  ?b	0.027272727	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p9  ?b	0.654545455	0.87804878	0.972972973	72	82	74	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.027272727	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.118181818	0.40625	0.5	13	32	26	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.036697248	0.166666667	0.5	4	24	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.036363636	0.222222222	0.25	4	18	16	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.017241379	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.036363636	0.166666667	0.5	4	24	8	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p9  ?b	0.7	0.916666667	0.974683544	77	84	79	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.609090909	0.893333333	0.971014493	67	75	69	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.034482759	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
Mining done in 1.12 s
Total time 1.20 s
286 rules mined.
