0.244 (1.000)	p10(B, A) <-- equal(B, A)
0.011 (0.038)	inv_p6(B, A) <-- p5(B, A)
0.011 (0.038)	inv_p6(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p6(B, A) <-- p3(B, A)
0.010 (0.037)	inv_p6(B, A) <-- inv_p0(B, A)
0.010 (0.037)	inv_p6(B, A) <-- inv_p8(B, A)
0.010 (0.036)	inv_p6(B, A) <-- inv_p6(B, A)
0.263 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.027 (0.101)	inv_p9(B, A) <-- inv_p5(B, A)
0.022 (0.082)	inv_p9(B, A) <-- inv_p8(B, A)
0.022 (0.082)	inv_p9(B, A) <-- inv_p5(B, A)
0.020 (0.076)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.062)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.057)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.057)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.056)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.056)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.054)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.053)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.051)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.051)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.050)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.048)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.047)	inv_p9(B, A) <-- p9(B, A)
0.012 (0.046)	inv_p9(B, A) <-- inv_p7(B, A)
0.012 (0.046)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.045)	inv_p9(B, A) <-- inv_p1(B, A)
0.012 (0.044)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.044)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.043)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.043)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.042)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.041)	inv_p9(B, A) <-- inv_p9(B, A)
0.010 (0.039)	inv_p9(B, A) <-- p6(B, A)
0.010 (0.038)	inv_p9(B, A) <-- p4(B, A)
0.208 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.066 (0.317)	inv_p5(B, A) <-- inv_p10(B, A)
0.045 (0.217)	inv_p5(B, A) <-- inv_p7(B, A)
0.045 (0.216)	inv_p5(B, A) <-- inv_p10(B, A)
0.038 (0.184)	inv_p5(B, A) <-- p10(B, A)
0.035 (0.168)	inv_p5(B, A) <-- inv_p7(B, A)
0.035 (0.168)	inv_p5(B, A) <-- p10(B, A)
0.022 (0.105)	inv_p5(B, A) <-- p1(B, A)
0.018 (0.085)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.069)	inv_p5(B, A) <-- inv_p1(B, A)
0.014 (0.067)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.064)	inv_p5(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.012 (0.056)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.051)	inv_p5(B, A) <-- inv_p6(B, A)
0.011 (0.051)	inv_p5(B, A) <-- p7(B, A)
0.010 (0.050)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.050)	inv_p5(C, A) <-- inv_p7(B, A), inv_p10(C, B)
0.010 (0.050)	inv_p5(C, A) <-- p10(B, A), inv_p10(C, B)
0.010 (0.049)	inv_p5(B, A) <-- p3(B, A)
0.010 (0.048)	inv_p5(B, A) <-- inv_p4(B, A)
0.154 (1.000)	inv_p7(B, A) <-- p5(B, A)
0.080 (0.522)	inv_p7(C, A) <-- p5(B, A), p5(C, B)
0.063 (0.411)	inv_p7(B, A) <-- p7(B, A)
0.053 (0.345)	inv_p7(C, A) <-- p7(B, A), p5(C, B)
0.038 (0.247)	inv_p7(C, A) <-- inv_p5(B, A), p5(C, B)
0.037 (0.243)	inv_p7(B, A) <-- equal(B, A)
0.033 (0.214)	inv_p7(C, A) <-- p5(B, A), p7(C, B)
0.033 (0.211)	inv_p7(B, A) <-- p5(B, A)
0.024 (0.154)	inv_p7(B, A) <-- inv_p5(B, A)
0.022 (0.142)	inv_p7(C, A) <-- p7(B, A), p7(C, B)
0.022 (0.140)	inv_p7(B, A) <-- p7(B, A)
0.019 (0.125)	inv_p7(C, A) <-- p3(B, A), p5(C, B)
0.019 (0.124)	inv_p7(C, A) <-- inv_p8(B, A), p5(C, B)
0.017 (0.110)	inv_p7(C, A) <-- p1(B, A), p5(C, B)
0.016 (0.101)	inv_p7(C, A) <-- inv_p5(B, A), p7(C, B)
0.015 (0.100)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.080)	inv_p7(C, A) <-- p5(B, A), inv_p5(C, B)
0.012 (0.078)	inv_p7(C, A) <-- inv_p9(B, A), p5(C, B)
0.235 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.022 (0.093)	inv_p2(B, A) <-- p8(B, A)
0.020 (0.085)	inv_p2(B, A) <-- p10(B, A)
0.019 (0.082)	inv_p2(B, A) <-- p8(B, A)
0.019 (0.081)	inv_p2(B, A) <-- p9(B, A)
0.018 (0.078)	inv_p2(B, A) <-- p1(B, A)
0.018 (0.076)	inv_p2(B, A) <-- inv_p1(B, A)
0.018 (0.076)	inv_p2(B, A) <-- inv_p1(B, A)
0.018 (0.075)	inv_p2(B, A) <-- p1(B, A)
0.017 (0.073)	inv_p2(B, A) <-- p10(B, A)
0.017 (0.072)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.065)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.063)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.062)	inv_p2(B, A) <-- inv_p9(B, A)
0.014 (0.060)	inv_p2(B, A) <-- inv_p6(B, A)
0.014 (0.058)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.057)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.056)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.054)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.051)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.049)	inv_p2(B, A) <-- inv_p4(B, A)
0.011 (0.048)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.046)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.046)	inv_p2(B, A) <-- p4(B, A)
0.011 (0.045)	inv_p2(B, A) <-- inv_p8(B, A)
0.010 (0.044)	inv_p2(B, A) <-- inv_p7(B, A)
0.010 (0.044)	inv_p2(B, A) <-- inv_p2(B, A)
0.291 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.020 (0.068)	inv_p0(B, A) <-- p5(B, A)
0.018 (0.061)	inv_p0(B, A) <-- p10(B, A)
0.017 (0.058)	inv_p0(B, A) <-- p5(B, A)
0.016 (0.056)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.053)	inv_p0(B, A) <-- inv_p8(B, A)
0.015 (0.053)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.052)	inv_p0(B, A) <-- p8(B, A)
0.015 (0.051)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.050)	inv_p0(B, A) <-- p0(B, A)
0.014 (0.048)	inv_p0(B, A) <-- p4(B, A)
0.014 (0.047)	inv_p0(B, A) <-- p10(B, A)
0.014 (0.047)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.047)	inv_p0(B, A) <-- inv_p10(B, A)
0.014 (0.047)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.046)	inv_p0(B, A) <-- inv_p5(B, A)
0.013 (0.044)	inv_p0(B, A) <-- p9(B, A)
0.013 (0.043)	inv_p0(B, A) <-- p7(B, A)
0.012 (0.043)	inv_p0(B, A) <-- inv_p0(B, A)
0.012 (0.042)	inv_p0(B, A) <-- inv_p1(B, A)
0.011 (0.039)	inv_p0(B, A) <-- p1(B, A)
0.011 (0.039)	inv_p0(B, A) <-- p6(B, A)
0.011 (0.039)	inv_p0(B, A) <-- inv_p6(B, A)
0.011 (0.038)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.037)	inv_p0(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p0(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p0(B, A) <-- inv_p3(B, A)
0.010 (0.036)	inv_p0(B, A) <-- p2(B, A)
0.010 (0.035)	inv_p0(B, A) <-- inv_p7(B, A)
0.010 (0.035)	inv_p0(B, A) <-- p0(B, A)
