Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 465 facts in 48 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.075862069	0.916666667	0.916666667	11	12	12	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p4  ?b	0.013793103	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.020689655	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.020689655	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p4  ?b	0.020689655	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.013793103	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.333333333	0.018867925	0.25	1	53	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.020689655	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.986206897	1	1	143	143	143	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.034482759	0.333333333	0.333333333	5	15	15	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.027586207	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p7  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.013793103	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p4  ?b	0.965517241	0.710659898	0.710659898	140	197	197	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.44137931	0.481203008	0.481203008	64	133	133	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.44137931	0.294930876	0.294930876	64	217	217	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.296551724	0.781818182	0.781818182	43	55	55	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.151724138	0.44	0.44	22	50	50	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.075862069	0.647058824	0.647058824	11	17	17	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.965517241	0.707070707	0.707070707	140	198	198	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.524137931	0.327586207	0.327586207	76	232	232	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p4  ?b	0.434482759	0.797468354	0.797468354	63	79	79	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p4  ?b	0.082758621	0.857142857	0.857142857	12	14	14	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p4  ?b	0.013793103	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.144827586	0.807692308	0.807692308	21	26	26	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.096551724	0.823529412	0.823529412	14	17	17	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.137931034	0.476190476	0.833333333	20	42	24	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.020689655	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.013793103	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.020689655	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.013793103	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.8	0.811188811	0.811188811	116	143	143	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.013793103	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.296551724	0.781818182	0.781818182	43	55	55	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.027586207	0.1	0.4	4	40	10	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.117241379	0.121428571	0.53125	17	140	32	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.013793103	0.105263158	0.5	2	19	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.020689655	0.083333333	0.272727273	3	36	11	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.179310345	0.619047619	1	26	42	26	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.034482759	0.333333333	0.333333333	5	15	15	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.027586207	0.153846154	0.266666667	4	26	15	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.206896552	0.280373832	0.280373832	30	107	107	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.020689655	0.142857143	0.3	3	21	10	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.986206897	1	1	143	143	143	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.951724138	0.711340206	0.711340206	138	194	194	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.179310345	1	1	26	26	26	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.268965517	0.254901961	0.52	39	153	75	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.027586207	0.333333333	0.333333333	4	12	12	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.048275862	0.066037736	0.411764706	7	106	17	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.503448276	0.321585903	0.321585903	73	227	227	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.082758621	0.3	0.631578947	12	40	19	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.048275862	0.636363636	0.636363636	7	11	11	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.103448276	0.102739726	0.428571429	15	146	35	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.034482759	0.263157895	0.263157895	5	19	19	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.013793103	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.027586207	0.097560976	0.25	4	41	16	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.268965517	0.245283019	0.541666667	39	159	72	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.075862069	0.305555556	0.578947368	11	36	19	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.95862069	0.712820513	0.712820513	139	195	195	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.344827586	1	1	50	50	50	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.068965517	0.833333333	0.833333333	10	12	12	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.44137931	0.290909091	0.290909091	64	220	220	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.117241379	0.144067797	0.607142857	17	118	28	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.020689655	0.25	0.5	3	12	6	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.455172414	0.804878049	0.804878049	66	82	82	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p6  ?e   => ?a  p4  ?b	0.15862069	0.793103448	0.793103448	23	29	29	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.110344828	0.13559322	0.258064516	16	118	62	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.282758621	0.267973856	0.577464789	41	153	71	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.062068966	0.225	0.5	9	40	18	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.206896552	0.275229358	0.275229358	30	109	109	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.027586207	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p4  ?b	0.013793103	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.082758621	0.352941176	0.75	12	34	16	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.068965517	0.625	0.625	10	16	16	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.15862069	0.433962264	0.433962264	23	53	53	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.344827586	1	1	50	50	50	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.282758621	0.282758621	0.577464789	41	145	71	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.020689655	0.3	0.75	3	10	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.462068966	0.507575758	0.507575758	67	132	132	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.082758621	0.307692308	0.307692308	12	39	39	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p4  ?b	0.055172414	0.222222222	0.533333333	8	36	15	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.8	0.811188811	0.811188811	116	143	143	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.020689655	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.013793103	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.117241379	0.131782946	0.26984127	17	129	63	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.048275862	0.189189189	0.4375	7	37	16	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.013793103	0.166666667	0.5	2	12	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.020689655	0.130434783	0.6	3	23	5	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.013793103	0.166666667	0.5	2	12	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.013793103	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.013793103	0.111111111	0.285714286	2	18	7	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.04137931	0.139534884	0.272727273	6	43	22	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.096551724	0.378378378	0.777777778	14	37	18	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.089655172	0.100775194	0.419354839	13	129	31	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.020689655	0.069767442	0.333333333	3	43	9	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.013793103	0.166666667	0.333333333	2	12	6	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.016806723	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p7  ?b	0.016806723	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.016806723	0.166666667	0.333333333	2	12	6	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p7  ?b	0.025210084	0.214285714	0.375	3	14	8	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p7  ?b	0.016806723	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.016806723	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.027586207	0.333333333	0.333333333	4	12	12	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.042016807	0.138888889	0.263157895	5	36	19	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.016806723	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.117647059	0.736842105	0.777777778	14	19	18	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.042016807	0.125	0.25	5	40	20	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.033613445	0.333333333	0.8	4	12	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.285714286	0.288135593	0.641509434	34	118	53	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.260504202	0.29245283	0.688888889	31	106	45	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.048275862	0.067307692	0.388888889	7	104	18	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.042016807	0.416666667	0.833333333	5	12	6	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.31092437	0.264285714	0.569230769	37	140	65	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.013793103	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.210084034	0.157232704	0.337837838	25	159	74	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.050420168	0.15	0.333333333	6	40	18	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.033613445	0.095238095	0.363636364	4	42	11	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.034482759	0.04587156	0.25	5	109	20	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.137931034	0.833333333	0.833333333	20	24	24	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.075630252	0.6	0.692307692	9	15	13	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p7  ?b	0.016806723	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.12605042	0.652173913	0.681818182	15	23	22	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.176470588	0.137254902	0.295774648	21	153	71	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p4  ?b	0.027586207	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.042016807	0.119047619	0.5	5	42	10	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.12605042	0.789473684	0.833333333	15	19	18	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.957983193	0.647727273	0.655172414	114	176	174	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.075630252	0.6	0.692307692	9	15	13	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.016806723	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.31092437	0.264285714	0.300813008	37	140	123	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.016806723	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.016806723	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.12605042	1	1	15	15	15	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.12605042	1	1	15	15	15	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.058823529	0.466666667	0.466666667	7	15	15	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.974789916	0.686390533	0.698795181	116	169	166	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.260504202	0.212328767	0.596153846	31	146	52	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.075630252	0.6	0.692307692	9	15	13	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.983193277	0.664772727	0.664772727	117	176	176	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.117647059	0.35	0.777777778	14	40	18	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.025210084	0.09375	0.375	3	32	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.016806723	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.016806723	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.016806723	0.181818182	0.5	2	11	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p7  ?b	0.042016807	0.119047619	0.384615385	5	42	13	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.075630252	0.642857143	0.642857143	9	14	14	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p7  ?b	0.277310924	0.311320755	0.311320755	33	106	106	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.243697479	0.278846154	0.278846154	29	104	104	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.151260504	0.418604651	0.418604651	18	43	43	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.100840336	1	1	12	12	12	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.016806723	0.117647059	0.333333333	2	17	6	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.016806723	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.151260504	0.782608696	0.782608696	18	23	23	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.025210084	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p7  ?b	0.016806723	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.075630252	0.75	0.75	9	12	12	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.974789916	0.604166667	0.604166667	116	192	192	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.016806723	0.142857143	0.5	2	14	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.235294118	0.217054264	0.666666667	28	129	42	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p7  ?b	0.050420168	0.166666667	0.375	6	36	16	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.151260504	0.124137931	0.3	18	145	60	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p7  ?b	0.168067227	0.130718954	0.3125	20	153	64	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.016806723	0.25	1	2	8	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.042016807	0.416666667	0.416666667	5	12	12	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.042016807	0.128205128	0.555555556	5	39	9	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.075630252	0.75	0.75	9	12	12	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.016806723	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.12605042	0.348837209	0.714285714	15	43	21	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.016806723	0.166666667	0.5	2	12	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.075630252	0.75	0.75	9	12	12	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.319327731	0.322033898	0.322033898	38	118	118	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.100840336	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p7  ?b	0.210084034	0.240384615	0.555555556	25	104	45	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.016806723	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.0625	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.125	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.016806723	0.090909091	0.5	2	22	4	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.025210084	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.125	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.016806723	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.1875	0.25	0.25	3	12	12	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.0625	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.125	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.1875	0.25	0.25	3	12	12	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.0625	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.1875	0.272727273	0.272727273	3	11	11	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p2  ?b	0.25	0.285714286	0.285714286	4	14	14	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.1875	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.125	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.125	0.133333333	0.666666667	2	15	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.6875	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.0625	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.125	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
