p6(c83,c88).
p4(c49,c54).
p4(c38,c7).
p0(c56,c59).
p5(c39,c89).
p0(c0,c10).
p4(c28,c35).
p0(c14,c90).
p4(c11,c38).
p0(c84,c89).
p0(c90,c14).
p0(c50,c90).
p4(c82,c58).
p0(c58,c40).
p4(c85,c83).
p1(c13,c41).
p0(c28,c6).
p4(c9,c14).
p4(c7,c78).
p4(c59,c81).
p4(c75,c90).
p4(c70,c71).
p4(c11,c14).
p4(c35,c3).
p4(c21,c38).
p4(c81,c85).
p4(c14,c16).
p4(c75,c58).
p0(c56,c54).
p4(c75,c40).
p4(c21,c7).
p4(c6,c61).
p4(c75,c10).
p0(c56,c56).
p0(c81,c78).
p4(c71,c90).
p0(c58,c45).
p0(c7,c54).
p0(c67,c45).
p4(c59,c49).
p4(c27,c90).
p4(c37,c47).
p0(c50,c14).
p4(c71,c59).
p4(c83,c6).
p4(c11,c40).
p4(c39,c58).
p4(c50,c38).
p4(c58,c10).
p0(c44,c68).
p4(c13,c71).
p0(c50,c81).
p0(c58,c81).
p4(c78,c59).
p0(c74,c35).
p4(c35,c78).
p4(c39,c6).
p4(c68,c10).
p4(c85,c54).
p4(c5,c83).
p0(c61,c82).
p4(c59,c7).
p4(c42,c7).
p0(c73,c16).
p0(c44,c14).
p4(c67,c3).
p0(c44,c38).
p0(c40,c56).
p4(c58,c13).
p4(c3,c3).
p4(c35,c90).
p4(c39,c38).
p4(c71,c6).
p4(c14,c45).
p0(c15,c47).
p4(c16,c13).
p0(c14,c40).
p4(c49,c35).
p4(c16,c56).
p4(c89,c3).
p4(c38,c61).
p0(c56,c16).
p4(c47,c38).
p4(c6,c82).
p0(c81,c82).
p0(c73,c82).
p4(c51,c82).
p4(c7,c82).
p5(c41,c6).
p4(c61,c56).
p4(c78,c89).
p4(c88,c68).
p0(c81,c56).
p0(c38,c71).
p4(c11,c61).
p0(c58,c16).
p0(c81,c71).
p4(c7,c56).
p4(c6,c85).
p4(c81,c13).
p0(c7,c38).
p4(c90,c59).
p0(c90,c59).
p0(c7,c56).
p4(c59,c18).
p0(c81,c35).
p4(c89,c83).
p0(c7,c40).
p4(c37,c61).
p4(c35,c50).
p4(c39,c28).
p4(c51,c10).
p4(c16,c50).
p0(c73,c56).
p4(c30,c16).
p4(c6,c73).
p4(c11,c89).
p4(c19,c73).
p4(c38,c10).
p0(c89,c81).
p0(c7,c6).
p4(c85,c28).
p4(c42,c45).
p5(c42,c18).
p4(c28,c59).
p4(c61,c10).
p4(c51,c6).
p0(c50,c6).
p0(c90,c28).
p4(c85,c40).
p4(c83,c18).
p0(c67,c38).
p4(c73,c71).
p0(c61,c78).
p4(c90,c89).
p4(c47,c54).
p0(c28,c90).
p4(c17,c81).
p0(c14,c89).
p4(c18,c85).
p4(c81,c50).
p4(c85,c68).
p4(c40,c82).
p0(c58,c6).
p0(c89,c83).
p4(c17,c49).
p0(c52,c90).
p4(c21,c50).
p4(c38,c16).
p4(c68,c89).
p4(c85,c6).
p4(c81,c7).
p4(c50,c50).
p4(c10,c89).
p4(c17,c56).
p4(c50,c7).
p4(c58,c6).
p4(c88,c38).
p4(c8,c47).
p4(c11,c59).
p4(c45,c89).
p0(c44,c81).
p4(c56,c73).
p0(c41,c7).
p0(c89,c50).
p4(c70,c28).
p4(c18,c13).
p0(c44,c6).
p0(c52,c45).
p5(c38,c16).
p4(c41,c14).
p0(c15,c73).
p4(c9,c38).
p4(c6,c54).
p6(c47,c68).
p4(c73,c7).
p4(c21,c40).
p4(c81,c90).
p4(c78,c35).
p4(c27,c18).
p4(c83,c90).
p0(c90,c47).
p4(c18,c16).
p4(c81,c82).
p4(c17,c73).
p4(c3,c45).
p4(c41,c7).
p4(c82,c38).
p5(c68,c75).
p0(c38,c58).
p4(c59,c58).
p4(c70,c81).
p4(c88,c35).
p4(c8,c35).
p0(c13,c47).
p4(c88,c49).
p0(c61,c49).
p0(c28,c13).
p4(c56,c13).
p4(c42,c59).
p4(c88,c89).
p4(c73,c89).
p4(c49,c38).
p4(c85,c50).
p0(c14,c61).
p0(c73,c40).
p4(c14,c35).
p4(c40,c6).
p4(c45,c13).
p4(c39,c35).
p4(c7,c7).
p4(c49,c3).
p0(c61,c10).
p4(c56,c78).
p4(c58,c18).
p4(c16,c89).
p4(c38,c3).
p0(c52,c82).
p0(c73,c61).
p4(c73,c54).
p0(c67,c18).
p0(c40,c78).
p4(c56,c54).
p4(c3,c10).
p0(c28,c58).
p6(c28,c21).
p4(c8,c90).
p6(c49,c50).
p4(c82,c3).
p4(c56,c82).
p0(c74,c68).
p0(c81,c6).
p4(c88,c85).
p5(c10,c9).
p0(c7,c68).
p0(c56,c40).
p0(c14,c82).
p4(c51,c61).
p4(c21,c35).
p4(c11,c82).
p0(c44,c40).
p4(c21,c82).
p4(c58,c82).
p0(c74,c47).
p4(c8,c38).
p4(c75,c54).
p4(c14,c89).
p0(c50,c71).
p0(c28,c59).
p4(c18,c81).
p4(c21,c83).
p4(c16,c7).
p4(c37,c90).
p0(c67,c50).
p4(c28,c10).
p4(c8,c78).
p4(c78,c78).
p4(c6,c68).
p0(c50,c54).
p0(c56,c85).
p4(c71,c3).
p0(c56,c61).
p4(c85,c59).
p4(c38,c14).
p4(c86,c71).
p4(c10,c71).
p4(c35,c14).
p4(c13,c82).
p0(c84,c73).
p4(c42,c28).
p0(c44,c47).
p4(c38,c59).
p4(c86,c3).
p4(c9,c10).
p0(c40,c82).
p0(c7,c90).
p0(c87,c28).
p4(c73,c10).
p4(c70,c49).
p0(c40,c85).
p4(c42,c16).
p4(c75,c47).
p4(c14,c59).
p4(c28,c78).
p4(c3,c89).
p4(c56,c58).
p0(c67,c6).
p4(c75,c35).
p0(c84,c16).
p4(c16,c28).
p4(c7,c81).
p0(c89,c78).
p4(c88,c81).
p4(c71,c47).
p0(c56,c71).
p4(c89,c78).
p0(c90,c58).
p4(c56,c90).
p4(c89,c71).
p4(c61,c71).
p4(c41,c38).
p0(c61,c85).
p4(c68,c35).
p5(c81,c14).
p4(c40,c10).
p4(c7,c68).
p4(c9,c18).
p0(c50,c56).
p0(c28,c56).
p4(c14,c58).
p4(c90,c82).
p4(c5,c10).
p4(c37,c83).
p0(c38,c81).
p4(c90,c7).
p4(c28,c40).
p0(c84,c82).
p0(c44,c78).
p5(c83,c88).
p4(c39,c7).
p4(c8,c6).
p4(c28,c71).
p0(c38,c16).
p4(c73,c40).
p0(c41,c16).
p4(c13,c6).
p0(c90,c50).
p4(c88,c13).
p0(c74,c81).
p0(c61,c73).
p4(c47,c18).
p4(c42,c58).
p0(c41,c18).
p4(c37,c68).
p0(c58,c54).
p4(c27,c58).
p4(c47,c83).
p4(c49,c61).
p4(c50,c18).
p4(c49,c10).
p0(c41,c35).
p4(c47,c6).
p0(c45,c83).
p0(c84,c54).
p4(c90,c78).
p0(c38,c13).
p0(c73,c89).
p4(c49,c58).
p4(c61,c83).
p5(c90,c56).
p4(c58,c3).
p5(c59,c40).
p4(c85,c14).
p0(c40,c71).
p4(c10,c85).
p0(c45,c58).
p4(c27,c49).
p0(c13,c35).
p5(c38,c38).
p4(c9,c6).
p4(c7,c40).
p4(c82,c50).
p4(c61,c47).
p0(c67,c3).
p0(c13,c3).
p0(c45,c3).
p4(c59,c40).
p0(c73,c6).
p0(c45,c10).
p1(c84,c82).
p4(c67,c58).
p4(c58,c78).
p4(c3,c35).
p4(c56,c18).
p4(c17,c61).
p4(c61,c68).
p4(c67,c71).
p4(c30,c89).
p4(c41,c3).
p1(c7,c14).
p4(c10,c10).
p5(c27,c58).
p0(c56,c38).
p0(c73,c85).
p0(c89,c28).
p4(c51,c14).
p4(c58,c28).
p4(c51,c40).
p4(c16,c54).
p5(c82,c7).
p5(c70,c59).
p4(c19,c45).
p4(c28,c38).
p0(c61,c59).
p4(c14,c90).
p4(c68,c16).
p0(c89,c18).
p4(c82,c61).
p4(c8,c28).
p4(c71,c58).
p4(c90,c3).
p0(c0,c28).
p4(c75,c7).
p4(c88,c3).
p4(c58,c40).
p4(c50,c85).
p0(c28,c3).
p5(c82,c14).
p4(c45,c28).
p4(c45,c6).
p4(c78,c18).
p0(c28,c10).
p4(c19,c68).
p4(c86,c89).
p0(c50,c83).
p4(c9,c13).
p4(c49,c40).
p4(c28,c45).
p4(c6,c28).
p4(c10,c81).
p0(c61,c89).
p4(c50,c58).
p4(c81,c56).
p4(c89,c59).
p0(c87,c56).
p0(c61,c50).
p4(c35,c18).
p4(c30,c7).
p4(c19,c78).
p4(c81,c16).
p4(c11,c81).
p4(c51,c35).
p4(c42,c47).
p4(c18,c18).
p4(c78,c56).
p0(c61,c71).
p4(c73,c50).
p4(c9,c45).
p4(c35,c16).
p4(c21,c78).
p4(c42,c18).
p0(c45,c18).
p0(c89,c40).
p4(c51,c71).
p4(c16,c47).
p4(c67,c47).
p4(c88,c90).
p4(c5,c61).
p4(c49,c73).
p4(c41,c35).
p4(c45,c81).
p4(c27,c3).
p4(c11,c78).
p4(c37,c82).
p4(c37,c50).
p4(c58,c71).
p4(c5,c47).
p4(c90,c90).
p0(c50,c47).
p4(c50,c16).
p4(c11,c73).
p4(c50,c10).
p4(c5,c18).
p4(c14,c78).
p0(c44,c28).
p4(c51,c56).
p0(c45,c6).
p0(c14,c78).
p4(c50,c49).
p4(c68,c50).
p0(c90,c81).
p4(c68,c73).
p0(c15,c59).
p4(c35,c73).
p0(c15,c40).
p4(c73,c35).
p4(c49,c89).
p5(c10,c86).
p0(c28,c50).
p4(c49,c90).
p4(c6,c59).
p4(c5,c40).
p4(c47,c68).
p4(c67,c45).
p0(c0,c56).
p4(c41,c85).
p0(c67,c10).
p4(c8,c61).
p4(c71,c78).
p0(c7,c61).
p4(c90,c13).
p0(c89,c85).
p0(c40,c54).
p4(c82,c45).
p4(c27,c40).
p4(c70,c6).
p4(c49,c81).
p4(c5,c50).
p0(c90,c10).
p4(c70,c3).
p4(c47,c71).
p4(c89,c61).
p0(c87,c50).
p0(c89,c3).
p0(c15,c14).
p0(c0,c7).
p0(c45,c14).
p0(c0,c40).
p4(c5,c38).
p4(c61,c90).
p4(c81,c45).
p4(c45,c82).
p0(c73,c13).
p4(c78,c68).
p4(c5,c82).
p0(c73,c14).
p4(c18,c7).
p5(c28,c21).
p0(c38,c78).
p4(c59,c54).
p4(c5,c89).
p0(c13,c50).
p0(c28,c38).
p0(c56,c45).
p4(c40,c73).
p4(c41,c50).
p4(c39,c47).
p4(c27,c73).
p4(c5,c85).
p0(c81,c47).
p5(c35,c58).
p4(c21,c14).
p4(c75,c83).
p4(c85,c10).
p4(c16,c45).
p4(c5,c71).
p4(c50,c59).
p0(c15,c45).
p4(c82,c83).
p4(c56,c59).
p4(c86,c78).
p0(c50,c3).
p4(c18,c6).
p4(c67,c7).
p4(c83,c83).
p0(c90,c18).
p4(c82,c13).
p4(c89,c81).
p0(c74,c89).
p0(c40,c49).
p0(c81,c7).
p0(c13,c18).
p4(c37,c81).
p0(c44,c10).
p4(c90,c71).
p4(c47,c58).
p4(c39,c18).
p4(c73,c56).
p4(c18,c47).
p0(c67,c14).
p0(c58,c85).
p4(c81,c35).
p0(c67,c28).
p0(c13,c7).
p4(c30,c61).
p0(c14,c38).
p0(c50,c78).
p4(c49,c83).
p4(c7,c85).
p4(c86,c28).
p0(c74,c18).
p0(c38,c18).
p4(c9,c71).
p0(c14,c54).
p4(c10,c14).
p0(c38,c56).
p4(c17,c83).
p4(c13,c78).
p0(c14,c16).
p4(c41,c28).
p4(c51,c18).
p4(c18,c68).
p4(c86,c50).
p4(c88,c45).
p4(c14,c6).
p4(c16,c49).
p5(c50,c19).
p4(c86,c68).
p4(c3,c59).
p0(c13,c68).
p0(c74,c45).
p4(c27,c35).
p4(c89,c35).
p4(c56,c40).
p0(c28,c68).
p4(c68,c49).
p4(c8,c45).
p4(c40,c61).
p4(c42,c49).
p4(c47,c59).
p4(c67,c56).
p4(c40,c50).
p4(c68,c28).
p4(c9,c78).
p0(c50,c10).
p4(c27,c7).
p0(c40,c13).
p4(c88,c61).
p4(c47,c10).
p6(c6,c41).
p4(c11,c47).
p0(c67,c59).
p4(c30,c50).
p4(c14,c13).
p0(c28,c47).
p4(c13,c58).
p4(c10,c82).
p0(c84,c71).
p4(c81,c83).
p4(c37,c16).
p0(c74,c40).
p4(c90,c16).
p4(c78,c47).
p0(c73,c81).
p0(c15,c85).
p4(c90,c45).
p4(c50,c35).
p0(c44,c90).
p4(c28,c73).
p4(c3,c13).
p0(c61,c83).
p4(c18,c61).
p0(c74,c3).
p4(c10,c28).
p0(c89,c73).
p4(c3,c56).
p0(c90,c61).
p0(c84,c59).
p0(c13,c16).
p4(c7,c16).
p4(c13,c50).
p4(c6,c90).
p4(c78,c38).
p4(c85,c82).
p4(c41,c81).
p4(c30,c40).
p0(c45,c68).
p4(c90,c10).
p0(c58,c14).
p5(c73,c61).
p4(c90,c18).
p4(c5,c16).
p4(c27,c78).
p4(c47,c14).
p0(c81,c81).
p4(c89,c7).
p4(c38,c54).
p0(c13,c13).
p0(c28,c81).
p0(c50,c89).
p4(c38,c6).
p4(c41,c78).
p4(c81,c81).
p4(c13,c10).
p4(c50,c6).
p4(c78,c83).
p4(c21,c73).
p4(c3,c16).
p4(c17,c16).
p4(c75,c78).
p4(c14,c54).
p1(c61,c28).
p4(c73,c6).
p4(c37,c28).
p4(c68,c7).
p0(c87,c18).
p4(c47,c89).
p0(c61,c81).
p4(c28,c89).
p4(c37,c3).
p0(c89,c45).
p4(c9,c56).
p4(c56,c28).
p0(c52,c73).
p6(c18,c42).
p4(c85,c81).
p0(c73,c28).
p6(c7,c51).
p0(c84,c83).
p4(c78,c13).
p0(c73,c73).
p4(c49,c49).
p4(c14,c71).
p4(c19,c71).
p4(c18,c3).
p4(c68,c45).
p4(c89,c38).
p4(c14,c82).
p4(c90,c28).
p0(c7,c59).
p0(c56,c73).
p4(c51,c78).
p4(c16,c83).
p5(c85,c8).
p4(c82,c85).
p4(c67,c54).
p0(c61,c45).
p4(c13,c54).
p0(c44,c56).
p4(c67,c16).
p4(c61,c89).
p0(c50,c18).
p4(c58,c85).
p4(c50,c28).
p4(c40,c89).
p4(c83,c71).
p0(c52,c6).
p4(c45,c71).
p0(c89,c14).
p4(c38,c47).
p0(c58,c83).
p4(c28,c82).
p0(c81,c85).
p4(c47,c3).
p0(c15,c6).
p4(c41,c49).
p0(c52,c78).
p4(c85,c7).
p4(c3,c81).
p4(c17,c3).
p5(c17,c13).
p4(c71,c61).
p4(c19,c38).
p0(c74,c83).
p4(c39,c71).
p0(c58,c13).
p4(c40,c59).
p4(c38,c28).
p0(c40,c16).
p4(c41,c58).
p4(c9,c3).
p4(c83,c49).
p4(c7,c28).
p4(c27,c56).
p4(c49,c78).
p4(c81,c40).
p4(c89,c85).
p0(c38,c68).
p4(c68,c82).
p0(c81,c89).
p5(c7,c51).
p4(c47,c82).
p4(c50,c90).
p4(c70,c73).
p4(c28,c16).
p0(c56,c58).
p4(c51,c90).
p0(c38,c40).
p4(c3,c90).
p0(c67,c82).
p4(c11,c28).
p1(c15,c40).
p0(c58,c59).
p4(c16,c85).
p4(c27,c59).
p4(c61,c18).
p4(c5,c68).
p0(c0,c90).
p4(c37,c14).
p4(c41,c47).
p4(c82,c16).
p4(c3,c49).
p4(c27,c68).
p4(c83,c68).
p0(c61,c61).
p0(c13,c78).
p0(c81,c10).
p0(c7,c71).
p4(c47,c50).
p4(c86,c14).
p4(c81,c58).
p0(c81,c16).
p4(c37,c71).
p4(c6,c3).
p4(c51,c83).
p0(c89,c38).
p4(c5,c3).
p4(c75,c71).
p4(c45,c49).
p4(c6,c58).
p0(c41,c89).
p4(c30,c35).
p4(c59,c61).
p0(c45,c78).
p0(c38,c6).
p4(c40,c40).
p1(c73,c81).
p4(c21,c61).
p0(c41,c3).
p4(c45,c54).
p4(c6,c50).
p0(c52,c68).
p0(c58,c38).
p5(c19,c50).
p4(c67,c10).
p4(c30,c83).
p0(c41,c56).
p4(c27,c10).
p0(c14,c83).
p0(c61,c18).
p0(c0,c61).
p4(c5,c59).
p4(c30,c56).
p0(c61,c56).
p0(c73,c18).
p0(c0,c6).
p4(c10,c18).
p0(c45,c49).
p4(c3,c28).
p4(c19,c56).
p4(c71,c56).
p0(c84,c28).
p0(c58,c61).
p4(c68,c18).
p4(c27,c89).
p4(c83,c47).
p4(c40,c78).
p4(c39,c56).
p0(c52,c10).
p4(c14,c83).
p4(c81,c71).
p0(c74,c50).
p4(c28,c85).
p4(c85,c73).
p4(c47,c81).
p4(c14,c85).
p4(c83,c38).
p4(c9,c83).
p4(c89,c50).
p0(c15,c35).
p4(c38,c73).
p4(c40,c35).
p4(c18,c71).
p4(c47,c49).
p0(c0,c38).
p4(c78,c58).
p0(c50,c40).
p4(c11,c58).
p4(c14,c28).
p5(c18,c42).
p4(c51,c81).
p4(c27,c16).
p4(c71,c73).
p5(c86,c10).
p4(c83,c73).
p0(c81,c73).
p4(c18,c58).
p0(c58,c71).
p4(c68,c58).
p4(c45,c68).
p4(c16,c14).
p4(c7,c45).
p0(c14,c47).
p0(c13,c71).
p4(c56,c56).
p4(c68,c71).
p4(c51,c3).
p4(c89,c40).
p0(c90,c90).
p4(c71,c16).
p0(c87,c61).
p4(c21,c47).
p4(c71,c14).
p4(c37,c7).
p4(c42,c54).
p0(c40,c6).
p4(c75,c68).
p4(c17,c14).
p4(c13,c38).
p4(c19,c47).
p0(c73,c90).
p4(c21,c89).
p4(c73,c61).
p4(c7,c59).
p4(c61,c45).
p4(c7,c49).
p4(c8,c58).
p4(c27,c85).
p4(c61,c3).
p0(c44,c89).
p4(c82,c6).
p4(c9,c40).
p4(c11,c83).
p4(c21,c90).
p4(c86,c47).
p4(c89,c58).
p0(c15,c54).
p4(c40,c71).
p4(c41,c68).
p4(c68,c47).
p4(c7,c38).
p0(c7,c16).
p1(c67,c58).
p4(c70,c40).
p4(c30,c81).
p4(c5,c78).
p4(c3,c54).
p0(c14,c68).
p0(c73,c3).
p4(c39,c14).
p5(c58,c35).
p0(c15,c89).
p4(c19,c10).
p4(c19,c35).
p4(c8,c50).
p4(c45,c73).
p0(c15,c90).
p4(c41,c90).
p0(c28,c14).
p0(c74,c16).
p0(c50,c35).
p4(c6,c49).
p4(c81,c59).
p4(c51,c47).
p0(c84,c45).
p4(c78,c71).
p0(c90,c49).
p4(c90,c81).
p4(c39,c49).
p0(c0,c78).
p4(c27,c81).
p4(c40,c68).
p0(c87,c45).
p4(c38,c68).
p0(c52,c54).
p0(c38,c59).
p0(c84,c58).
p0(c90,c40).
p4(c10,c61).
p0(c58,c82).
p4(c35,c40).
p4(c71,c81).
p4(c67,c85).
p0(c40,c18).
p4(c70,c90).
p0(c14,c73).
p4(c10,c58).
p4(c49,c56).
p4(c90,c85).
p4(c89,c82).
p4(c68,c68).
p4(c21,c85).
p4(c17,c28).
p4(c11,c10).
p1(c52,c81).
p0(c45,c16).
p0(c40,c59).
p4(c10,c3).
p4(c86,c35).
p4(c88,c14).
p4(c40,c83).
p4(c83,c81).
p0(c0,c73).
p4(c86,c38).
p0(c0,c68).
p4(c70,c85).
p0(c84,c10).
p4(c35,c10).
p4(c14,c7).
p0(c74,c85).
p4(c40,c13).
