0.268 (1.000)	p5(B, A) <-- equal(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p10(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p10(B, A) <-- p9(B, A)
