Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 286 facts in 54 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b  ?a  p9  ?b   => ?a  p4  ?b	0.017241379	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.327586207	0.358490566	0.463414634	19	53	41	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.293103448	0.586206897	0.772727273	17	29	22	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.034482759	0.071428571	0.25	2	28	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.051724138	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.034482759	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.034482759	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.034482759	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.051724138	0.214285714	0.25	3	14	12	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.327586207	0.59375	0.655172414	19	32	29	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.086206897	0.384615385	0.384615385	5	13	13	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.034482759	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.034482759	0.142857143	0.4	2	14	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.051724138	0.25	0.375	3	12	8	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.051724138	0.103448276	0.333333333	3	29	9	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.465517241	0.6	0.6	27	45	45	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.465517241	0.54	0.54	27	50	50	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.034482759	0.083333333	0.333333333	2	24	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.034482759	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.034482759	0.25	0.285714286	2	8	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.086206897	0.108695652	0.416666667	5	46	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.034482759	0.045454545	0.285714286	2	44	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.034482759	0.074074074	0.333333333	2	27	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.034482759	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.034482759	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.034482759	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.034482759	0.068965517	0.25	2	29	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.5	0.446153846	0.568627451	29	65	51	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.086206897	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.034482759	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.051724138	0.230769231	0.375	3	13	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.034482759	0.1	0.4	2	20	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.551724138	1	1	32	32	32	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.034482759	0.068965517	0.25	2	29	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.293103448	0.772727273	0.80952381	17	22	21	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.034482759	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.034482759	0.166666667	0.285714286	2	12	7	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.5	0.247863248	0.329545455	29	117	88	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.068965517	0.307692308	0.307692308	4	13	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.034482759	0.1	0.4	2	20	5	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.017241379	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.086206897	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.034482759	0.071428571	0.285714286	2	28	7	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.034482759	0.076923077	0.333333333	2	26	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.034482759	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.034482759	0.071428571	0.4	2	28	5	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.034482759	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.051724138	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.034482759	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.034482759	0.25	0.285714286	2	8	7	?a	0.0	0.0	0.0
?b  p2  ?e  ?e  p3  ?a   => ?a  p4  ?b	0.362068966	0.636363636	0.777777778	21	33	27	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.034482759	0.090909091	0.333333333	2	22	6	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.034482759	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.054545455	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p8  ?b	0.018181818	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.017241379	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p9  ?b   => ?a  p8  ?b	0.018181818	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p3  ?a   => ?a  p8  ?b	0.018181818	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.4	0.6875	0.75862069	22	32	29	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.418181818	0.605263158	0.696969697	23	38	33	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.418181818	0.333333333	0.450980392	23	69	51	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.490909091	0.818181818	0.84375	27	33	32	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.054545455	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.054545455	0.103448276	0.25	3	29	12	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.4	0.578947368	0.628571429	22	38	35	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.054545455	0.142857143	0.3	3	21	10	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.054545455	0.107142857	0.25	3	28	12	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.054545455	0.136363636	0.375	3	22	8	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.036363636	0.25	0.285714286	2	8	7	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.490909091	0.6	0.818181818	27	45	33	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.327272727	0.818181818	0.818181818	18	22	22	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.272727273	0.326086957	0.441176471	15	46	34	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.4	0.6875	0.785714286	22	32	28	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.054545455	0.107142857	0.3	3	28	10	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.054545455	0.103448276	0.25	3	29	12	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.036363636	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p8  ?b	0.054545455	0.111111111	0.333333333	3	27	9	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.072727273	0.285714286	0.307692308	4	14	13	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.381818182	0.42	0.42	21	50	50	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.4	0.611111111	0.785714286	22	36	28	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p8  ?b	0.054545455	0.166666667	0.5	3	18	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.036363636	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.018181818	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.090909091	0.102040816	0.416666667	5	49	12	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.054545455	0.083333333	0.272727273	3	36	11	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.054545455	0.15	0.5	3	20	6	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.872727273	0.41025641	0.41025641	48	117	117	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.018181818	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.036363636	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.036363636	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?e  p8  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.872727273	0.96	0.96	48	50	50	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.054545455	0.107142857	0.333333333	3	28	9	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.054545455	0.136363636	0.375	3	22	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.054545455	0.115384615	0.375	3	26	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p8  ?b	0.054545455	0.166666667	0.428571429	3	18	7	?b	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p2  ?b	0.068965517	0.095238095	1	2	21	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.4	0.733333333	0.814814815	22	30	27	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.054545455	0.111111111	0.375	3	27	8	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.509090909	0.430769231	0.430769231	28	65	65	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p8  ?b	0.327272727	0.5	0.666666667	18	36	27	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.068965517	0.083333333	1	2	24	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.068965517	0.090909091	1	2	22	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.551724138	0.761904762	0.888888889	16	21	18	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.482758621	1	1	14	14	14	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p2  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.054545455	0.111111111	0.3	3	27	10	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.75862069	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.034482759	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.068965517	0.125	1	2	16	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p2  ?b	0.068965517	0.142857143	1	2	14	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.054545455	0.214285714	0.25	3	14	12	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.655172414	0.655172414	0.791666667	19	29	24	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.034482759	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.827586207	0.452830189	0.8	24	53	30	?a	0.0	0.0	0.0
?a  p8  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.034482759	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p2  ?b	0.068965517	0.111111111	1	2	18	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.068965517	0.071428571	0.5	2	28	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p2  ?b	0.068965517	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.068965517	0.074074074	0.5	2	27	4	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.068965517	0.083333333	0.285714286	2	24	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.068965517	0.1	0.5	2	20	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.068965517	0.08	0.4	2	25	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.068965517	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p2  ?b	0.068965517	0.040816327	0.333333333	2	49	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.068965517	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.034482759	0.027777778	0.5	1	36	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.103448276	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.068965517	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.068965517	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.068965517	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.103448276	0.25	0.25	3	12	12	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.103448276	0.230769231	0.375	3	13	8	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.068965517	0.083333333	0.333333333	2	24	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.068965517	0.1	0.4	2	20	5	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.103448276	0.103448276	0.272727273	3	29	11	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.068965517	0.090909091	1	2	22	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.103448276	0.230769231	0.375	3	13	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.068965517	0.066666667	0.5	2	30	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.068965517	0.25	0.285714286	2	8	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.068965517	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.068965517	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.103448276	0.078947368	0.375	3	38	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.172413793	0.108695652	0.555555556	5	46	9	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.068965517	0.068965517	0.25	2	29	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.068965517	0.08	0.666666667	2	25	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.034482759	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.034482759	0.022222222	0.333333333	1	45	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.068965517	0.071428571	0.4	2	28	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.068965517	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.068965517	0.076923077	0.666666667	2	26	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.068965517	0.090909091	0.666666667	2	22	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.034482759	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.068965517	0.0625	0.666666667	2	32	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.068965517	0.045454545	0.25	2	44	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.068965517	0.074074074	1	2	27	2	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.034482759	0.02	0.333333333	1	50	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.103448276	0.214285714	0.333333333	3	14	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.103448276	0.230769231	0.375	3	13	8	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p2  ?b	0.068965517	0.037735849	0.285714286	2	53	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p2  ?b	0.068965517	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.068965517	0.166666667	0.25	2	12	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.068965517	0.1	1	2	20	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.034482759	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.068965517	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.068965517	0.166666667	0.285714286	2	12	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.068965517	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.068965517	0.111111111	1	2	18	2	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p2  ?b	0.068965517	0.068965517	0.5	2	29	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.068965517	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.068965517	0.068965517	0.4	2	29	5	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.034482759	0.035714286	0.25	1	28	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.068965517	0.090909091	1	2	22	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.068965517	0.071428571	1	2	28	2	?a	0.0	0.0	0.0
Mining done in 1.77 s
Total time 1.83 s
388 rules mined.
