Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 570 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.027624309	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.093922652	0.346938776	0.346938776	17	49	49	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.08839779	0.119402985	0.262295082	16	134	61	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.022099448	0.333333333	0.333333333	4	12	12	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.08839779	0.119402985	0.262295082	16	134	61	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.983425414	1	1	178	178	178	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.359116022	1	1	65	65	65	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.182320442	1	1	33	33	33	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.132596685	0.143712575	0.648648649	24	167	37	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.121546961	0.47826087	0.647058824	22	46	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.060773481	0.082089552	0.5	11	134	22	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.61878453	0.636363636	0.636363636	112	176	176	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.038674033	0.109375	0.5	7	64	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.016574586	0.176470588	0.375	3	17	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.011049724	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.093922652	0.257575758	0.257575758	17	66	66	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.016574586	0.214285714	0.75	3	14	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.022099448	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.049723757	0.195652174	0.428571429	9	46	21	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.022099448	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.093922652	0.894736842	0.894736842	17	19	19	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.022099448	0.181818182	0.4	4	22	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.022099448	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.011049724	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p0  ?b	0.011049724	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.132596685	0.143712575	0.311688312	24	167	77	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.016574586	0.214285714	0.75	3	14	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.011049724	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.022099448	0.083333333	0.25	4	48	16	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.453038674	0.369369369	0.369369369	82	222	222	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.17679558	0.5	0.5	32	64	64	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.033149171	0.428571429	0.428571429	6	14	14	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.038674033	0.259259259	0.259259259	7	27	27	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.359116022	1	1	65	65	65	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.022099448	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.022099448	0.181818182	0.4	4	22	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.132596685	0.143712575	0.311688312	24	167	77	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.027624309	0.263157895	0.263157895	5	19	19	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.049723757	0.195652174	0.428571429	9	46	21	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.25	0.02	0.25	1	50	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.038674033	0.109375	0.259259259	7	64	27	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.25	0.020408163	0.25	1	49	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.25	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.25	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.090909091	0.25	2	22	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.03125	0.25	2	64	8	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.25	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.03125	0.25	2	64	8	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.5	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.090909091	0.25	2	22	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p6  ?b	0.5	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p6  ?b	0.5	0.5	1	2	4	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p6  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.25	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.25	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.25	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.25	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.25	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.083333333	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	1	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.083333333	0.015151515	0.25	1	66	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.083333333	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.25	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p1  ?e   => ?a  p1  ?b	0.083333333	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p1  ?b	1	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	1	0.115384615	0.5	3	26	6	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	1	0.125	0.5	3	24	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p5  ?b	0.333333333	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.666666667	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.333333333	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.666666667	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p1  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p8  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.083333333	0.015151515	0.25	1	66	4	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p8  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.166666667	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.833333333	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.333333333	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.166666667	0.02173913	0.25	1	46	4	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.5	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.5	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.333333333	0.074074074	0.5	2	27	4	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p7  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.333333333	0.083333333	0.5	2	24	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.333333333	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.833333333	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.333333333	0.015625	0.25	1	64	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.333333333	0.015625	0.25	1	64	4	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.013333333	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.02	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p7  ?b	0.02	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.013333333	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p7  ?b	0.013333333	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.966666667	0.792349727	0.801104972	145	183	181	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.353333333	0.276041667	0.311764706	53	192	170	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.16	0.380952381	0.387096774	24	63	62	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.086666667	0.764705882	0.866666667	13	17	15	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.086666667	0.764705882	0.866666667	13	17	15	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.02	0.75	1	3	4	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.16	0.489795918	0.5	24	49	48	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.086666667	0.764705882	0.866666667	13	17	15	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.053333333	0.363636364	0.8	8	22	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.353333333	0.276041667	0.688311688	53	192	77	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.046666667	0.122807018	0.259259259	7	57	27	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.046666667	0.152173913	0.35	7	46	20	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.193333333	0.170588235	0.371794872	29	170	78	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.02	0.230769231	0.428571429	3	13	7	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.16	0.489795918	1	24	49	24	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.046666667	0.152173913	0.304347826	7	46	23	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.033333333	0.294117647	0.625	5	17	8	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.02	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.013333333	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.333333333	0.299401198	0.769230769	50	167	65	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.046666667	0.152173913	0.304347826	7	46	23	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.98	0.849710983	0.864705882	147	173	170	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.013333333	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.353333333	0.276041667	0.311764706	53	192	170	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.326666667	0.365671642	0.803278689	49	134	61	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p7  ?b	0.033333333	0.102040816	0.384615385	5	49	13	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.013333333	0.105263158	0.285714286	2	19	7	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.113333333	0.072033898	0.25	17	236	68	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p7  ?b	0.02	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.013333333	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.113333333	1	1	17	17	17	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.013333333	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.013333333	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.193333333	0.170588235	0.371794872	29	170	78	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.02	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.16	0.48	0.48	24	50	50	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.046666667	0.152173913	0.35	7	46	20	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.02	0.230769231	0.5	3	13	6	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.04	0.105263158	0.461538462	6	57	13	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.04	0.105263158	0.461538462	6	57	13	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.013333333	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.02	0.09375	0.375	3	32	8	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p7  ?b	0.013333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.053333333	0.363636364	0.363636364	8	22	22	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.046666667	0.122807018	0.259259259	7	57	27	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.013333333	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.013333333	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.086666667	0.928571429	0.928571429	13	14	14	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.013333333	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.113333333	1	1	17	17	17	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.986666667	0.747474747	0.747474747	148	198	198	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.333333333	0.299401198	0.769230769	50	167	65	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.16	0.375	0.96	24	64	25	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.086666667	0.928571429	0.928571429	13	14	14	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.013333333	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.013333333	0.181818182	0.5	2	11	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.093333333	1	1	14	14	14	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.086666667	0.928571429	0.928571429	13	14	14	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.033333333	0.102040816	0.384615385	5	49	13	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.013333333	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.34	0.305389222	0.305389222	51	167	167	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.333333333	0.373134328	0.373134328	50	134	134	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.086666667	0.097744361	0.270833333	13	133	48	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.053333333	0.363636364	0.363636364	8	22	22	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.34	0.305389222	0.305389222	51	167	167	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.093333333	1	1	14	14	14	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.02	0.09375	0.375	3	32	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.013333333	1	1	2	2	2	?b	0.0	0.0	0.0
