Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 596 facts in 89 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p6  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.046511628	0.12244898	0.260869565	6	49	23	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.069767442	0.204545455	0.346153846	9	44	26	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.162790698	0.636363636	0.724137931	21	33	29	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.07751938	0.175438596	0.357142857	10	57	28	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.07751938	0.263157895	0.5	10	38	20	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.351351351	0.382352941	0.8125	13	34	16	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.27027027	0.588235294	1	10	17	10	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.216216216	0.727272727	1	8	11	8	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.027027027	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.27027027	0.588235294	1	10	17	10	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.027027027	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.217054264	0.301075269	0.608695652	28	93	46	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p2  ?b	0.432432432	0.64	1	16	25	16	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p1  ?b	0.217054264	0.608695652	0.682926829	28	46	41	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.243243243	0.5625	1	9	16	9	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.031007752	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.085271318	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.046511628	0.222222222	0.272727273	6	27	22	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p1  ?b	0.093023256	0.75	0.75	12	16	16	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.031007752	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.054054054	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.054054054	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.027027027	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.081081081	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p6  ?a   => ?a  p2  ?b	0.081081081	0.12	0.75	3	25	4	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.054054054	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.081081081	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.054054054	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p2  ?b	0.351351351	0.764705882	1	13	17	13	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.054054054	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.081081081	0.2	1	3	15	3	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.054054054	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.027027027	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.054054054	0.054054054	0.666666667	2	37	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.054054054	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.027027027	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.486486486	0.409090909	0.75	18	44	24	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.351351351	0.295454545	0.481481481	13	44	27	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.351351351	0.160493827	0.361111111	13	81	36	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.72972973	0.9	1	27	30	27	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.432432432	0.333333333	0.666666667	16	48	24	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.351351351	0.180555556	0.371428571	13	72	35	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.297297297	0.55	0.846153846	11	20	13	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.27027027	0.208333333	0.344827586	10	48	29	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.27027027	0.666666667	0.909090909	10	15	11	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.054054054	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.027027027	0.014492754	0.333333333	1	69	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.027027027	0.028571429	0.5	1	35	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.324324324	0.157894737	0.545454545	12	76	22	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.216216216	0.129032258	0.666666667	8	62	12	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.081081081	0.096774194	0.25	3	31	12	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.081081081	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.054054054	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.351351351	0.361111111	0.928571429	13	36	14	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.189189189	0.085365854	0.411764706	7	82	17	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.054054054	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.243243243	0.5625	1	9	16	9	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.054054054	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p2  ?b	0.081081081	0.096774194	0.272727273	3	31	11	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.297297297	0.268292683	0.423076923	11	41	26	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.093023256	0.166666667	0.315789474	12	72	38	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.216216216	0.727272727	1	8	11	8	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.027027027	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.108108108	0.111111111	0.8	4	36	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.054054054	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.027027027	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.027027027	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.081081081	0.063829787	0.5	3	47	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.081081081	0.090909091	0.75	3	33	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.027027027	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.081081081	0.06122449	0.5	3	49	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.027027027	0.028571429	0.333333333	1	35	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.027027027	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.297297297	0.100917431	0.423076923	11	109	26	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.027027027	0.05	1	1	20	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.027027027	0.037037037	0.333333333	1	27	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.297297297	0.186440678	0.916666667	11	59	12	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p2  ?b	0.027027027	0.029411765	0.25	1	34	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.081081081	0.083333333	0.428571429	3	36	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.054054054	0.086956522	0.5	2	23	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p2  ?b	0.027027027	0.023809524	0.25	1	42	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.027027027	0.043478261	0.333333333	1	23	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.027027027	0.020833333	0.25	1	48	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.054054054	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.297297297	0.44	0.6875	11	25	16	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.081081081	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.108108108	0.097560976	0.571428571	4	41	7	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.081081081	0.1	0.5	3	30	6	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.243243243	0.195652174	1	9	46	9	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.054054054	0.029850746	0.5	2	67	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.702702703	0.962962963	0.962962963	26	27	27	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.108108108	0.102564103	0.8	4	39	5	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.432432432	0.592592593	0.842105263	16	27	19	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.081081081	0.055555556	0.75	3	54	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.027027027	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.027027027	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.054054054	0.029850746	0.4	2	67	5	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.054054054	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.027027027	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.081081081	0.75	1	3	4	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.081081081	0.75	1	3	4	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.054054054	0.1	1	2	20	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.027027027	0.037037037	0.333333333	1	27	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.27027027	0.37037037	0.666666667	10	27	15	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.027027027	0.05	0.333333333	1	20	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.432432432	0.210526316	0.64	16	76	25	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.27027027	0.23255814	0.909090909	10	43	11	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.135135135	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.135135135	0.080645161	0.625	5	62	8	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.081081081	0.428571429	1	3	7	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.027027027	0.035714286	0.333333333	1	28	3	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.027027027	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.162162162	0.272727273	0.666666667	6	22	9	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.432432432	0.296296296	0.4	16	54	40	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.216216216	0.285714286	0.615384615	8	28	13	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.081081081	0.130434783	0.3	3	23	10	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.216216216	0.888888889	1	8	9	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.351351351	0.144444444	0.361111111	13	90	36	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.027027027	0.017857143	0.25	1	56	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.054054054	0.048780488	0.666666667	2	41	3	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.486486486	0.642857143	0.9	18	28	20	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.027027027	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.081081081	0.083333333	0.75	3	36	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.081081081	0.063829787	0.428571429	3	47	7	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.27027027	0.714285714	1	10	14	10	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.189189189	0.225806452	0.411764706	7	31	17	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.054054054	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.027027027	0.037037037	0.5	1	27	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.135135135	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.135135135	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.324324324	0.333333333	0.571428571	12	36	21	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.216216216	0.347826087	0.666666667	8	23	12	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p2  ?b	0.351351351	0.928571429	0.928571429	13	14	14	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.297297297	0.289473684	0.366666667	11	38	30	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.486486486	0.25	0.692307692	18	72	26	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.351351351	0.393939394	0.722222222	13	33	18	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.351351351	0.110169492	0.361111111	13	118	36	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.081081081	0.083333333	0.25	3	36	12	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.027027027	0.022727273	0.25	1	44	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.054054054	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.027027027	0.018518519	0.333333333	1	54	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.702702703	0.456140351	0.456140351	26	57	57	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.486486486	0.367346939	0.5	18	49	36	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.027027027	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.27027027	0.133333333	0.454545455	10	75	22	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.027027027	0.035714286	1	1	28	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.027027027	0.03030303	0.333333333	1	33	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.054054054	0.040816327	0.5	2	49	4	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.054054054	0.014925373	0.333333333	2	134	6	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.054054054	0.035087719	0.5	2	57	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.054054054	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.027027027	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.189189189	0.097222222	0.5	7	72	14	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.108108108	0.052631579	0.333333333	4	76	12	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.027027027	0.043478261	0.25	1	23	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.081081081	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p2  ?b	0.72972973	0.658536585	1	27	41	27	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.216216216	0.242424242	1	8	33	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.054054054	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.054054054	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.027027027	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.175824176	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p10  ?b	0.175824176	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.186813187	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.120879121	1	1	11	11	11	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.10989011	0.454545455	0.909090909	10	22	11	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.10989011	1	1	10	10	10	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p10  ?b	0.120879121	1	1	11	11	11	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p10  ?b	0.087912088	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p10  ?b	0.142857143	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p10  ?b	0.131868132	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p3  ?b   => ?a  p10  ?b	0.131868132	0.315789474	0.5	12	38	24	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.087912088	0.148148148	0.5	8	54	16	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.175824176	0.842105263	0.842105263	16	19	19	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.087912088	0.296296296	0.615384615	8	27	13	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.010989011	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.010989011	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.142857143	0.119266055	0.288888889	13	109	45	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.027027027	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.081081081	0.5	1	3	6	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.243243243	0.096774194	0.428571429	9	93	21	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.054054054	0.074074074	0.5	2	27	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.027027027	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.027027027	0.035714286	0.333333333	1	28	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.186813187	0.274193548	0.274193548	17	62	62	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.142857143	0.220338983	0.361111111	13	59	36	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.032967033	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.021978022	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.769230769	0.777777778	0.777777778	70	90	90	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.241758242	0.55	0.916666667	22	40	24	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.131868132	0.157894737	0.255319149	12	76	47	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.153846154	0.518518519	0.875	14	27	16	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.175824176	0.64	0.727272727	16	25	22	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.120879121	0.407407407	0.733333333	11	27	15	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.120879121	0.239130435	0.392857143	11	46	28	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.10989011	0.23255814	0.384615385	10	43	26	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.076923077	0.25	0.538461538	7	28	13	?a	0.0	0.0	0.0
