Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 945 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.340909091	0.192307692	0.9375	15	78	16	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.409090909	0.211764706	0.9	18	85	20	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.454545455	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.363636364	1	1	16	16	16	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.409090909	0.211764706	0.9	18	85	20	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.340909091	0.192307692	0.9375	15	78	16	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.272727273	0.226415094	0.923076923	12	53	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.022727273	0.05	1	1	20	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.454545455	1	1	20	20	20	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.454545455	1	1	20	20	20	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.477272727	1	1	21	21	21	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.409090909	0.211764706	0.9	18	85	20	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.272727273	0.226415094	0.923076923	12	53	13	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.340909091	0.9375	1	15	16	15	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.409090909	1	1	18	18	18	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.272727273	0.226415094	0.923076923	12	53	13	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.340909091	0.192307692	0.9375	15	78	16	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.022727273	0.027027027	0.25	1	37	4	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.409090909	0.211764706	0.9	18	85	20	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p6  ?b	0.022727273	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.454545455	1	1	20	20	20	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.363636364	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.022727273	0.052631579	1	1	19	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.272727273	0.226415094	0.923076923	12	53	13	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.409090909	0.9	1	18	20	18	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.085714286	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.028571429	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.477272727	0.477272727	1	21	44	21	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.085714286	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.057142857	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.028571429	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.057142857	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.085714286	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.028571429	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.028571429	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.085714286	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.028571429	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.028571429	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.057142857	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.028571429	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.057142857	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.028571429	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.142857143	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.166666667	0.6	1	3	5	3	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p8  ?b   => ?a  p1  ?b	0.142857143	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.055555556	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.357142857	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p8  ?e   => ?a  p7  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.464285714	0.295454545	1	13	44	13	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.464285714	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	28	28	28	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.357142857	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.285714286	0.533333333	1	8	15	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.285714286	0.533333333	1	8	15	8	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.464285714	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.464285714	0.295454545	1	13	44	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	28	28	28	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.285714286	0.150943396	1	8	53	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.464285714	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.428571429	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.321428571	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.428571429	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.321428571	0.115384615	1	9	78	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.285714286	0.150943396	1	8	53	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.321428571	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.321428571	0.115384615	1	9	78	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.321428571	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.071428571	0.047619048	1	2	42	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.071428571	0.058823529	1	2	34	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.464285714	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.464285714	0.295454545	1	13	44	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.285714286	0.533333333	1	8	15	8	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.357142857	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.428571429	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.285714286	0.533333333	1	8	15	8	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.357142857	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.107142857	0.038961039	1	3	77	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.071428571	0.047619048	1	2	42	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.428571429	0.141176471	1	12	85	12	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.428571429	0.141176471	1	12	85	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.321428571	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.428571429	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.285714286	0.150943396	1	8	53	8	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.357142857	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.321428571	0.115384615	1	9	78	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.285714286	0.533333333	1	8	15	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.285714286	0.150943396	1	8	53	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	1	1	1	28	28	28	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.428571429	0.141176471	1	12	85	12	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.285714286	0.150943396	1	8	53	8	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.035714286	0.022727273	1	1	44	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.071428571	0.105263158	1	2	19	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.357142857	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.464285714	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.428571429	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	1	1	1	28	28	28	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.321428571	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.464285714	1	1	13	13	13	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.464285714	1	1	13	13	13	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.464285714	0.295454545	1	13	44	13	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.071428571	0.045454545	1	2	44	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.285714286	0.533333333	1	8	15	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.5	0.205882353	1	14	68	14	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.321428571	0.102272727	1	9	88	9	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.035714286	0.027027027	1	1	37	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.428571429	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.321428571	0.102272727	1	9	88	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.321428571	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.071428571	0.086956522	1	2	23	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.321428571	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.285714286	0.150943396	1	8	53	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.285714286	0.533333333	1	8	15	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.428571429	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.357142857	0.012391574	1	10	807	10	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.357142857	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.321428571	0.115384615	1	9	78	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.285714286	0.150943396	1	8	53	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.022727273	0.029411765	1	1	34	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	44	44	44	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.386363636	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.340909091	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.428571429	0.141176471	1	12	85	12	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	44	44	44	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.295454545	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.045454545	0.045454545	1	2	44	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.227272727	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.227272727	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.386363636	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.340909091	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.295454545	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.295454545	0.464285714	1	13	28	13	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.295454545	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.295454545	0.464285714	1	13	28	13	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.386363636	0.2	1	17	85	17	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.340909091	0.192307692	1	15	78	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.340909091	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.340909091	0.192307692	1	15	78	15	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.386363636	0.2	1	17	85	17	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.227272727	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.295454545	0.245283019	1	13	53	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.295454545	0.245283019	1	13	53	13	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.295454545	0.464285714	1	13	28	13	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.386363636	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.227272727	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.295454545	0.245283019	1	13	53	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.295454545	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	1	1	1	44	44	44	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.340909091	1	1	15	15	15	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.386363636	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.227272727	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.340909091	0.192307692	1	15	78	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.295454545	0.245283019	1	13	53	13	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.340909091	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.022727273	0.012987013	1	1	77	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.295454545	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.386363636	0.2	1	17	85	17	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.022727273	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.386363636	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.454545455	0.294117647	1	20	68	20	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.295454545	0.245283019	1	13	53	13	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	1	1	1	44	44	44	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.340909091	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.022727273	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.295454545	0.147727273	1	13	88	13	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.227272727	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.386363636	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.295454545	1	1	13	13	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.181818182	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.295454545	0.147727273	1	13	88	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.295454545	0.464285714	1	13	28	13	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.295454545	1	1	13	13	13	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.045454545	0.086956522	1	2	23	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.340909091	0.192307692	1	15	78	15	?a	0.0	0.0	0.0
