Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 329 facts in 33 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.209876543	0.346938776	0.354166667	17	49	48	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.37037037	0.272727273	0.3125	30	110	96	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.37037037	0.277777778	0.3125	30	108	96	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p3  ?b	0.75308642	0.252066116	0.281105991	61	242	217	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.419753086	0.576271186	0.576271186	34	59	59	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p3  ?b	0.049382716	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.296296296	0.352941176	0.352941176	24	68	68	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.24691358	0.392156863	0.666666667	20	51	30	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.074074074	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.209876543	0.586206897	0.607142857	17	29	28	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.271604938	0.392857143	0.647058824	22	56	34	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.222222222	0.305084746	0.305084746	18	59	59	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.074074074	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.061728395	0.625	1	5	8	5	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.765432099	0.574074074	0.574074074	62	108	108	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.75308642	0.554545455	0.554545455	61	110	110	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.75308642	0.289099526	0.301980198	61	211	202	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.358024691	1	1	29	29	29	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p3  ?b	0.074074074	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p3  ?b	0.074074074	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.197530864	0.296296296	0.333333333	16	54	48	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.382716049	0.430555556	0.62	31	72	50	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.419753086	0.576271186	0.576271186	34	59	59	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.75308642	0.586538462	0.62244898	61	104	98	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.62962963	1	1	51	51	51	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.518518519	0.617647059	0.617647059	42	68	68	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.209876543	0.333333333	0.333333333	17	51	51	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.074074074	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.75308642	0.289099526	0.291866029	61	211	209	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.75308642	0.287735849	0.287735849	61	212	212	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p3  ?b	0.382716049	0.298076923	0.300970874	31	104	103	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.222222222	0.305084746	0.305084746	18	59	59	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.296296296	0.352941176	0.352941176	24	68	68	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.24691358	0.666666667	0.666666667	20	30	30	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.209876543	0.333333333	0.333333333	17	51	51	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.074074074	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p3  ?b	0.271604938	0.647058824	0.647058824	22	34	34	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.75308642	0.559633028	0.580952381	61	109	105	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.358024691	0.591836735	1	29	49	29	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.209876543	0.566666667	0.566666667	17	30	30	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p3  ?b	0.382716049	0.534482759	0.62	31	58	50	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.75308642	0.303482587	0.303482587	61	201	201	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.395061728	0.444444444	0.561403509	32	72	57	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.75308642	0.62244898	0.62244898	61	98	98	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.75308642	0.628865979	0.628865979	61	97	97	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p5  ?b	0.4375	1	1	7	7	7	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.375	1	1	6	6	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p5  ?b	0.3125	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.62962963	1	1	51	51	51	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.518518519	0.617647059	0.617647059	42	68	68	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.75308642	0.616161616	0.616161616	61	99	99	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.75308642	0.616161616	0.616161616	61	99	99	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.75308642	0.293269231	0.300492611	61	208	203	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.074074074	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.395061728	0.385542169	0.571428571	32	83	56	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.75308642	0.293269231	0.293269231	61	208	208	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.382716049	0.313131313	0.316326531	31	99	98	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p3  ?b	0.382716049	0.407894737	0.607843137	31	76	51	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.75308642	0.303482587	0.303482587	61	201	201	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.382716049	0.313131313	0.316326531	31	99	98	?b	0.0	0.0	0.0
Mining done in 0.91 s
Total time 0.95 s
255 rules mined.
