Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 280 facts in 72 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.085106383	0.137931034	0.266666667	4	29	15	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.042553191	0.117647059	0.333333333	2	17	6	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.042553191	0.181818182	0.333333333	2	11	6	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.042553191	0.071428571	0.285714286	2	28	7	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.042553191	0.142857143	0.333333333	2	14	6	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.021276596	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.042553191	0.153846154	0.285714286	2	13	7	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.021276596	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.23255814	0.454545455	0.833333333	10	22	12	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.325581395	0.229508197	0.466666667	14	61	30	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.255813953	0.47826087	0.733333333	11	23	15	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.23255814	0.625	0.909090909	10	16	11	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.348837209	0.46875	0.517241379	15	32	29	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.372093023	0.484848485	0.888888889	16	33	18	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.255813953	0.47826087	0.578947368	11	23	19	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.093023256	0.266666667	0.8	4	15	5	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p8  ?b	0.069767442	0.214285714	0.5	3	14	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p8  ?b	0.069767442	0.075	0.333333333	3	40	9	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.046511628	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.023255814	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.139534884	0.113207547	0.5	6	53	12	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.697674419	0.9375	0.9375	30	32	32	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.255813953	0.366666667	0.647058824	11	30	17	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p8  ?b	0.069767442	0.214285714	0.5	3	14	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.046511628	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.023255814	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p8  ?b	0.023255814	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.069767442	0.115384615	0.375	3	26	8	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.023255814	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.255813953	0.289473684	0.379310345	11	38	29	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.069767442	0.157894737	0.428571429	3	19	7	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.046511628	0.095238095	0.4	2	21	5	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.046511628	0.142857143	0.285714286	2	14	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.069767442	0.111111111	0.428571429	3	27	7	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p8  ?b	0.23255814	0.434782609	1	10	23	10	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.209302326	0.321428571	0.692307692	9	28	13	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.069767442	0.166666667	0.5	3	18	6	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.042553191	0.111111111	0.4	2	18	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.046511628	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.11627907	0.357142857	0.833333333	5	14	6	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.046511628	0.095238095	0.5	2	21	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.069767442	0.157894737	0.428571429	3	19	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.23255814	0.2	0.476190476	10	50	21	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.046511628	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.046511628	0.125	0.666666667	2	16	3	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.674418605	0.408450704	0.408450704	29	71	71	?b	0.0	0.0	0.0
Mining done in 0.79 s
Total time 0.91 s
241 rules mined.
