Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 191 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.153846154	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.153846154	0.1	0.4	2	20	5	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p7  ?b	0.076923077	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.461538462	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.230769231	0.157894737	0.375	3	19	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.153846154	0.125	0.333333333	2	16	6	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.230769231	0.230769231	0.75	3	13	4	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.142857143	0.666666667	2	14	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.125	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.125	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.384615385	0.555555556	0.625	5	9	8	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.230769231	0.2	1	3	15	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.307692308	0.114285714	0.444444444	4	35	9	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.153846154	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.076923077	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.384615385	0.384615385	1	5	13	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.230769231	0.078947368	0.333333333	3	38	9	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.076923077	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.461538462	0.461538462	1	6	13	6	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.384615385	0.357142857	1	5	14	5	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.307692308	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.153846154	0.086956522	0.4	2	23	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.230769231	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.153846154	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.153846154	0.5	2	13	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.076923077	0.038461538	0.5	1	26	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.076923077	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.307692308	0.078431373	0.333333333	4	51	12	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.307692308	0.142857143	0.571428571	4	28	7	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.076923077	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.230769231	0.085714286	0.375	3	35	8	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.230769231	0.125	0.5	3	24	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.076923077	0.071428571	0.25	1	14	4	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.153846154	0.071428571	0.4	2	28	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.153846154	0.117647059	0.4	2	17	5	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.076923077	0.1	0.25	1	10	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.076923077	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.076923077	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.230769231	0.3	0.3	3	10	10	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.076923077	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.25	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.25	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.25	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.25	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.25	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.25	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.25	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p5  ?b   => ?a  p2  ?b	0.25	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.307692308	0.142857143	0.5	4	28	8	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.384615385	0.185185185	0.625	5	27	8	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.153846154	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.076923077	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.25	0.125	1	1	8	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.25	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.25	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.307692308	0.444444444	0.444444444	4	9	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p2  ?b	0.5	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.076923077	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.5	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.5	0.1	0.285714286	2	20	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.5	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.5	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.076923077	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p2  ?b	0.25	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.25	0.041666667	0.5	1	24	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.25	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.5	0.117647059	0.25	2	17	8	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.5	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.25	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.25	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.5	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.5	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.5	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.25	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p2  ?b	0.25	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.5	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p8  ?b   => ?a  p1  ?b	0.058823529	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.058823529	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.058823529	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.5	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p1  ?b	0.176470588	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.25	0.035714286	0.5	1	28	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.117647059	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.058823529	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.058823529	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.058823529	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.058823529	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p1  ?b	0.058823529	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.058823529	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.058823529	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.176470588	0.15	0.272727273	3	20	11	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.117647059	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p1  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.117647059	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.5	0.153846154	0.5	2	13	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.25	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.058823529	0.043478261	0.25	1	23	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.058823529	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.058823529	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.058823529	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.058823529	0.05	0.333333333	1	20	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.058823529	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.058823529	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.25	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.058823529	0.038461538	0.333333333	1	26	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.117647059	0.117647059	0.285714286	2	17	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.25	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p1  ?b	0.058823529	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.058823529	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p8  ?a   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.058823529	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.058823529	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.117647059	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.058823529	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.058823529	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.117647059	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.058823529	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.058823529	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.058823529	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.058823529	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.058823529	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.058823529	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.117647059	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p10  ?b	0.235294118	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.117647059	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.176470588	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.058823529	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.058823529	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.058823529	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.117647059	0.166666667	0.25	2	12	8	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.058823529	0.035714286	0.333333333	1	28	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.058823529	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.352941176	0.25	0.260869565	6	24	23	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.294117647	0.384615385	0.454545455	5	13	11	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.058823529	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.058823529	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.117647059	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.117647059	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.176470588	0.115384615	0.3	3	26	10	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.058823529	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.235294118	0.444444444	0.571428571	4	9	7	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.235294118	0.444444444	0.5	4	9	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.176470588	0.15	0.272727273	3	20	11	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.235294118	0.25	0.5	4	16	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.176470588	0.157894737	0.3	3	19	10	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.117647059	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.294117647	0.384615385	0.384615385	5	13	13	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.235294118	0.285714286	0.285714286	4	14	14	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.176470588	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.294117647	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.235294118	0.307692308	0.333333333	4	13	12	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.176470588	0.2	0.3	3	15	10	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.117647059	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.058823529	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.058823529	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.352941176	0.315789474	0.545454545	6	19	11	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.411764706	0.2	0.269230769	7	35	26	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.176470588	0.230769231	0.3	3	13	10	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.117647059	0.2	0.333333333	2	10	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.058823529	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.235294118	0.444444444	0.571428571	4	9	7	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.411764706	0.291666667	0.291666667	7	24	24	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.176470588	0.230769231	0.375	3	13	8	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.470588235	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.411764706	0.35	0.583333333	7	20	12	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.058823529	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.117647059	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.058823529	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.058823529	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.058823529	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.058823529	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.058823529	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.470588235	0.296296296	0.296296296	8	27	27	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.235294118	0.444444444	0.444444444	4	9	9	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.058823529	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.058823529	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.235294118	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.117647059	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.235294118	0.222222222	0.5	4	18	8	?b	0.0	0.0	0.0
