0.281 (1.000)	p1(B, A) <-- equal(B, A)
0.028 (0.109)	inv_p0(B, A) <-- p3(B, A)
0.024 (0.093)	inv_p0(B, A) <-- p3(B, A)
0.022 (0.086)	inv_p0(B, A) <-- p6(B, A)
0.020 (0.077)	inv_p0(B, A) <-- p2(B, A)
0.018 (0.071)	inv_p0(B, A) <-- inv_p7(B, A)
0.017 (0.065)	inv_p0(B, A) <-- p6(B, A)
0.016 (0.062)	inv_p0(B, A) <-- p8(B, A)
0.014 (0.053)	inv_p0(B, A) <-- inv_p6(B, A)
0.012 (0.044)	inv_p0(B, A) <-- p5(B, A)
0.012 (0.044)	inv_p0(B, A) <-- inv_p2(B, A)
0.011 (0.044)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.043)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.042)	inv_p0(B, A) <-- p9(B, A)
0.010 (0.040)	inv_p0(B, A) <-- inv_p7(B, A)
0.010 (0.040)	inv_p0(B, A) <-- p2(B, A)
0.010 (0.040)	inv_p0(B, A) <-- p4(B, A)
0.269 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.153 (0.568)	inv_p10(B, A) <-- p0(B, A)
0.105 (0.392)	inv_p10(B, A) <-- p0(B, A)
0.059 (0.218)	inv_p10(C, A) <-- p0(B, A), p0(C, B)
0.019 (0.072)	inv_p10(B, A) <-- inv_p4(B, A)
0.019 (0.070)	inv_p10(B, A) <-- inv_p5(B, A)
0.016 (0.061)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.051)	inv_p10(B, A) <-- inv_p2(B, A)
0.014 (0.051)	inv_p10(B, A) <-- p10(B, A)
0.013 (0.047)	inv_p10(B, A) <-- inv_p3(B, A)
0.012 (0.046)	inv_p10(B, A) <-- p5(B, A)
0.011 (0.042)	inv_p10(B, A) <-- inv_p1(B, A)
0.011 (0.042)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.041)	inv_p10(B, A) <-- p8(B, A)
0.011 (0.040)	inv_p10(C, A) <-- inv_p4(B, A), p0(C, B)
0.011 (0.040)	inv_p10(B, A) <-- inv_p8(B, A)
0.010 (0.039)	inv_p10(C, A) <-- inv_p5(B, A), p0(C, B)
0.010 (0.039)	inv_p10(B, A) <-- p2(B, A)
0.010 (0.039)	inv_p10(B, A) <-- inv_p0(B, A)
