Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 557 facts in 0.15 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a  ?a  p3  ?b   => ?a  p5  ?b	0.095238095	0.125	0.666666667	2	16	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.060606061	0.2	0.666666667	2	10	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.03030303	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p7  ?b   => ?a  p5  ?b	0.095238095	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.476190476	0.526315789	0.555555556	10	19	18	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.428571429	0.75	1	9	12	9	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.142857143	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.476190476	0.909090909	1	10	11	10	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.428571429	0.236842105	0.5625	9	38	16	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.142857143	0.428571429	0.75	3	7	4	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.380952381	0.615384615	0.615384615	8	13	13	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.333333333	1	1	7	7	7	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.142857143	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.380952381	0.5	1	8	16	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.285714286	0.545454545	0.545454545	6	11	11	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.047619048	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.03030303	0.043478261	0.5	1	23	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.047619048	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.238095238	0.217391304	0.833333333	5	23	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.142857143	0.136363636	0.6	3	22	5	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.142857143	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.095238095	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.095238095	0.068965517	0.5	2	29	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.142857143	0.230769231	1	3	13	3	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.047619048	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.095238095	0.166666667	1	2	12	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.047619048	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.047619048	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.047619048	0.028571429	0.5	1	35	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.047619048	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.047619048	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.047619048	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p3  ?b	0.03030303	0.0625	0.5	1	16	2	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.060606061	0.068965517	0.333333333	2	29	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.095238095	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.619047619	1	1	13	13	13	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.333333333	1	1	7	7	7	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.19047619	0.666666667	1	4	6	4	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.047619048	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.095238095	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.285714286	0.5	0.6	6	12	10	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.047619048	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.19047619	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.095238095	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p5  ?b	0.095238095	0.090909091	0.5	2	22	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.047619048	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.047619048	0.043478261	0.333333333	1	23	3	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.047619048	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.19047619	0.090909091	0.571428571	4	44	7	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.095238095	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.333333333	0.24137931	0.777777778	7	29	9	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.285714286	0.6	0.666666667	6	10	9	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.095238095	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.619047619	0.393939394	0.393939394	13	33	33	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.428571429	0.9	0.9	9	10	10	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.19047619	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.428571429	0.473684211	0.473684211	9	19	19	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.047619048	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.071428571	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.214285714	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.142857143	0.064516129	0.4	2	31	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.071428571	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.071428571	0.018867925	0.333333333	1	53	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.357142857	1	1	5	5	5	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.285714286	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.285714286	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.071428571	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.047619048	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.357142857	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.285714286	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.285714286	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.071428571	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p5  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.2	0.019607843	1	1	51	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.2	0.014285714	1	1	70	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.2	0.055555556	1	1	18	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p1  ?b	0.2	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.2	0.027777778	1	1	36	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p1  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p1  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p5  ?e   => ?a  p1  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.2	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.047619048	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.076923077	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.076923077	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.153846154	0.4	1	2	5	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.153846154	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.153846154	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.153846154	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p9  ?b	0.153846154	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.142857143	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.142857143	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.142857143	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.153846154	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.076923077	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.047619048	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.214285714	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.09703504	1	1	36	36	36	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.169811321	0.759036145	0.984375	63	83	64	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.053908356	0.64516129	0.64516129	20	31	31	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.09703504	0.514285714	0.514285714	36	70	70	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.095238095	0.222222222	1	2	9	2	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p1  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.037735849	0.451612903	1	14	31	14	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.692722372	1	1	257	257	257	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.74393531	0.702290076	0.702290076	276	393	393	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.210242588	0.787878788	1	78	99	78	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.210242588	0.690265487	1	78	113	78	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.083333333	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.692722372	0.65394402	1	257	393	257	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.083333333	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.083333333	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.083333333	0.026315789	0.25	1	38	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.037735849	0.482758621	1	14	29	14	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.083333333	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.083333333	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.083333333	0.027777778	1	1	36	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.083333333	0.014285714	1	1	70	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.74393531	0.982206406	0.982206406	276	281	281	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.166666667	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.083333333	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.166666667	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.166666667	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.166666667	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.166666667	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.166666667	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p6  ?b	0.083333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.083333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p5  ?e   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.083333333	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.169811321	0.520661157	0.984375	63	121	64	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.083333333	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.083333333	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.881401617	0.671457906	0.671457906	327	487	487	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.083333333	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.053908356	0.163934426	0.625	20	122	32	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.083333333	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.083333333	0.03030303	0.333333333	1	33	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.169811321	0.109756098	0.538461538	63	574	117	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.083333333	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
Mining done in 1.68 s
Total time 1.83 s
363 rules mined.
