Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 180 facts in 0.11 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.022727273	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.022727273	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p9  ?b	0.045454545	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p9  ?b	0.022727273	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.022727273	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.045454545	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.045454545	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.295454545	0.40625	0.419354839	13	32	31	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.204545455	0.6	0.6	9	15	15	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.022727273	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.136363636	0.857142857	1	6	7	6	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.113636364	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p9  ?b	0.022727273	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.022727273	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.204545455	0.36	0.36	9	25	25	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.204545455	0.264705882	0.264705882	9	34	34	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.022727273	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.068181818	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.045454545	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.022727273	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p9  ?b	0.022727273	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.068181818	0.375	0.428571429	3	8	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.25	0.261904762	0.275	11	42	40	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.295454545	0.590909091	0.65	13	22	20	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.068181818	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.022727273	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.022727273	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.022727273	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
Mining done in 1.19 s
Total time 1.31 s
230 rules mined.
