Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 141 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p1  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.75	0.36	0.45	9	25	20	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.75	0.310344828	0.321428571	9	29	28	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p2  ?b	0.75	0.257142857	0.321428571	9	35	28	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.75	0.6	0.75	9	15	12	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.75	0.36	0.45	9	25	20	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.75	0.45	0.45	9	20	20	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.333333333	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.25	0.063829787	0.375	3	47	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.25	0.063829787	0.375	3	47	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.25	0.157894737	0.428571429	3	19	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.75	0.642857143	0.75	9	14	12	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.25	0.136363636	1	3	22	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.25	0.25	1	3	12	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.75	0.257142857	0.321428571	9	35	28	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.25	0.055555556	0.428571429	3	54	7	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.25	0.125	0.428571429	3	24	7	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.25	0.136363636	0.428571429	3	22	7	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.083333333	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.75	0.3	0.321428571	9	30	28	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.25	0.06122449	0.428571429	3	49	7	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.083333333	0.034482759	0.25	1	29	4	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.25	0.06	0.375	3	50	8	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.083333333	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.083333333	0.05	0.25	1	20	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.333333333	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.333333333	0.2	0.25	4	20	16	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.75	0.36	0.45	9	25	20	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.083333333	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.083333333	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.75	0.321428571	0.321428571	9	28	28	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.75	0.36	0.45	9	25	20	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.75	0.45	0.45	9	20	20	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.75	0.75	0.75	9	12	12	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.653846154	0.68	0.68	17	25	25	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.653846154	0.85	0.85	17	20	20	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.653846154	0.68	0.68	17	25	25	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.653846154	0.68	0.68	17	25	25	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.192307692	0.263157895	0.263157895	5	19	19	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.153846154	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.333333333	0.2	0.25	4	20	16	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.576923077	0.277777778	0.535714286	15	54	28	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.153846154	0.16	0.5	4	25	8	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.153846154	0.133333333	0.4	4	30	10	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.153846154	0.133333333	0.4	4	30	10	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.038461538	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.038461538	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.153846154	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.038461538	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.153846154	0.2	0.5	4	20	8	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.153846154	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.076923077	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.653846154	0.68	0.68	17	25	25	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.346153846	0.3	0.529411765	9	30	17	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.153846154	0.210526316	0.5	4	19	8	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.153846154	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.346153846	0.642857143	0.642857143	9	14	14	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.153846154	0.148148148	0.4	4	27	10	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.148148148	0.4	4	27	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.210526316	0.5	4	19	8	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.346153846	0.6	0.6	9	15	15	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.346153846	0.75	0.75	9	12	12	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.346153846	0.642857143	0.642857143	9	14	14	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.115384615	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.038461538	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.653846154	0.68	0.68	17	25	25	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.653846154	0.68	0.68	17	25	25	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p7  ?b	0.346153846	0.257142857	0.45	9	35	20	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.346153846	0.257142857	0.45	9	35	20	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.346153846	0.310344828	0.529411765	9	29	17	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.346153846	0.3	0.529411765	9	30	17	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.153846154	0.173913043	0.4	4	23	10	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.153846154	0.210526316	0.5	4	19	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.153846154	0.25	0.5	4	16	8	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.153846154	0.108108108	0.333333333	4	37	12	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.153846154	0.173913043	0.5	4	23	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.153846154	0.166666667	0.4	4	24	10	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.038461538	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.173913043	0.5	4	23	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.038461538	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.153846154	0.25	0.5	4	16	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.038461538	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.153846154	0.166666667	0.4	4	24	10	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.038461538	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.038461538	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p5  ?b	0.25	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p5  ?b	0.25	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.038461538	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.153846154	0.2	0.5	4	20	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.346153846	0.257142857	0.45	9	35	20	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.653846154	0.85	0.85	17	20	20	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.25	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.25	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.25	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.153846154	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.25	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.25	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.25	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.739130435	0.68	0.68	17	25	25	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.391304348	0.3	0.529411765	9	30	17	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.173913043	0.148148148	0.4	4	27	10	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.25	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.173913043	0.2	0.5	4	20	8	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.043478261	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.739130435	0.68	0.68	17	25	25	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.391304348	0.257142857	0.45	9	35	20	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.391304348	0.642857143	0.642857143	9	14	14	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.173913043	0.173913043	0.5	4	23	8	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.173913043	0.133333333	0.4	4	30	10	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.739130435	0.68	0.68	17	25	25	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.739130435	0.85	0.85	17	20	20	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.25	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.153846154	0.2	0.5	4	20	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.25	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.217391304	0.227272727	0.263157895	5	22	19	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.043478261	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.130434783	0.125	0.25	3	24	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.130434783	0.25	0.333333333	3	12	9	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.043478261	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.043478261	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.173913043	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.25	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.173913043	0.2	0.5	4	20	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.739130435	0.68	0.68	17	25	25	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.391304348	0.3	0.529411765	9	30	17	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.173913043	0.166666667	0.4	4	24	10	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.173913043	0.25	0.5	4	16	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.173913043	0.2	0.5	4	20	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.043478261	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.391304348	0.257142857	0.45	9	35	20	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.391304348	0.642857143	0.642857143	9	14	14	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.173913043	0.133333333	0.4	4	30	10	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.739130435	0.68	0.68	17	25	25	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.739130435	0.68	0.68	17	25	25	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.25	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.173913043	0.173913043	0.4	4	23	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.173913043	0.166666667	0.4	4	24	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p3  ?e   => ?a  p4  ?b	0.652173913	0.277777778	0.535714286	15	54	28	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p4  ?b	0.391304348	0.257142857	0.45	9	35	20	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p4  ?b	0.391304348	0.6	0.6	9	15	15	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.739130435	0.85	0.85	17	20	20	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.173913043	0.173913043	0.5	4	23	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.043478261	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.173913043	0.148148148	0.4	4	27	10	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p2  ?b   => ?a  p4  ?b	0.391304348	0.321428571	0.5625	9	28	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p4  ?b	0.391304348	0.75	0.75	9	12	12	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p4  ?b	0.173913043	0.16	0.5	4	25	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.173913043	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.391304348	0.310344828	0.529411765	9	29	17	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.217391304	0.263157895	0.263157895	5	19	19	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.173913043	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.173913043	0.108108108	0.333333333	4	37	12	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.043478261	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p4  ?b	0.086956522	0.4	1	2	5	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.173913043	0.25	0.5	4	16	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.25	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.25	0.05	1	1	20	1	?a	0.0	0.0	0.0
