Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 759 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.035714286	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.016393443	0.222222222	0.25	2	9	8	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.524590164	0.744186047	0.914285714	64	86	70	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.025862069	0.1875	0.272727273	3	16	11	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.577586207	0.817073171	0.943661972	67	82	71	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.025862069	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.017241379	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.094827586	0.392857143	0.458333333	11	28	24	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.034482759	0.235294118	0.8	4	17	5	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.551724138	0.820512821	0.955223881	64	78	67	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.025862069	0.1875	0.428571429	3	16	7	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.034482759	0.444444444	0.8	4	9	5	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.025862069	0.272727273	0.375	3	11	8	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p9  ?b	0.586206897	0.839506173	0.957746479	68	81	71	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.017241379	0.222222222	0.4	2	9	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.017241379	0.117647059	0.666666667	2	17	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.534482759	0.826666667	0.953846154	62	75	65	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.025862069	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.025862069	0.272727273	0.6	3	11	5	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.534482759	0.805194805	0.939393939	62	77	66	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.025862069	0.333333333	1	3	9	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.025862069	0.3	0.75	3	10	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.017241379	0.2	0.5	2	10	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.017241379	0.166666667	0.4	2	12	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.017241379	0.125	0.666666667	2	16	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.017241379	0.2	0.285714286	2	10	7	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.103448276	0.387096774	0.631578947	12	31	19	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.224137931	0.464285714	0.764705882	13	28	17	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.103448276	0.387096774	0.5	12	31	24	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.224137931	0.464285714	0.764705882	13	28	17	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.275862069	0.551724138	0.761904762	16	29	21	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.025862069	0.136363636	0.75	3	22	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.103448276	0.428571429	0.631578947	12	28	19	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.025862069	0.3	0.333333333	3	10	9	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.24137931	0.538461538	0.736842105	14	26	19	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.534482759	0.837837838	0.939393939	62	74	66	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.24137931	0.5	0.736842105	14	28	19	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.24137931	0.482758621	0.7	14	29	20	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.206896552	0.461538462	0.705882353	12	26	17	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.189655172	0.47826087	0.733333333	11	23	15	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.017241379	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.120689655	0.388888889	0.636363636	7	18	11	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.224137931	0.5	0.764705882	13	26	17	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.172413793	0.434782609	0.769230769	10	23	13	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.224137931	0.448275862	0.8125	13	29	16	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.368421053	0.538461538	0.823529412	14	26	17	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.315789474	0.5	0.8	12	24	15	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.421052632	0.64	0.888888889	16	25	18	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.368421053	0.666666667	0.875	14	21	16	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.368421053	0.5	0.777777778	14	28	18	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.368421053	0.666666667	0.875	14	21	16	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.289473684	0.611111111	0.846153846	11	18	13	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.155172414	0.5625	1	9	16	9	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.155172414	0.818181818	0.9	9	11	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.04	0.018867925	0.25	2	106	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.025862069	0.166666667	0.75	3	18	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.24137931	0.518518519	0.7	14	27	20	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.368421053	0.636363636	0.875	14	22	16	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.206896552	0.52173913	0.75	12	23	16	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.04	0.019047619	0.333333333	2	105	6	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.04	0.019047619	0.285714286	2	105	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.04	0.018691589	0.285714286	2	107	7	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.24137931	0.636363636	0.736842105	14	22	19	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.594827586	0.841463415	0.958333333	69	82	72	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.172413793	0.434782609	0.714285714	10	23	14	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.04	0.02020202	0.333333333	2	99	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.04	0.018691589	0.333333333	2	107	6	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.02	0.033333333	0.333333333	1	30	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.14	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.04	0.02	0.25	2	100	8	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.04	0.019047619	0.333333333	2	105	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.04	0.019047619	0.4	2	105	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.04	0.018518519	0.333333333	2	108	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.04	0.018018018	0.285714286	2	111	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p5  ?b	0.04	0.02	0.333333333	2	100	6	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.02	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.14	0.875	1	7	8	7	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.14	0.134615385	0.875	7	52	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.02	0.035714286	0.5	1	28	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.18	0.098901099	0.428571429	9	91	21	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.06	0.02238806	0.272727273	3	134	11	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.02	0.035714286	0.5	1	28	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.04	0.02	0.285714286	2	100	7	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.06	0.230769231	0.75	3	13	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.1	0.031055901	0.263157895	5	161	19	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.04	0.019607843	0.25	2	102	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.1	0.192307692	0.833333333	5	26	6	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.04	0.02	0.5	2	100	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.06	0.230769231	0.375	3	13	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.04	0.021052632	0.4	2	95	5	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.04	0.015503876	0.25	2	129	8	?a	0.0	0.0	0.0
Mining done in 1.23 s
Total time 1.30 s
285 rules mined.
