Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 758 facts in 92 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?e  ?e  p10  ?b   => ?a  p5  ?b	0.16	0.029850746	0.5	4	134	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.08	0.035714286	0.25	2	56	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.04	0.033333333	0.25	1	30	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.04	0.038461538	0.333333333	1	26	3	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.220858896	0.837209302	0.87804878	36	43	41	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.116564417	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.116564417	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.116564417	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.116564417	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.104294479	0.739130435	0.85	17	23	20	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.04	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.08	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.08	0.01369863	0.333333333	2	146	6	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p6  ?b	0.09202454	0.625	0.75	15	24	20	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p6  ?b	0.09202454	0.234375	0.283018868	15	64	53	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.742331288	0.661202186	0.679775281	121	183	178	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.300613497	0.662162162	0.753846154	49	74	65	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.245398773	0.64516129	0.701754386	40	62	57	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.233128834	0.603174603	0.655172414	38	63	58	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.840490798	0.634259259	0.634259259	137	216	216	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.08	0.019417476	0.4	2	103	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.04	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.478527607	0.577777778	0.624	78	135	125	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.16	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p6  ?b	0.116564417	0.633333333	0.791666667	19	30	24	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.233128834	0.209944751	0.703703704	38	181	54	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.12	0.049180328	0.428571429	3	61	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.09202454	0.227272727	0.263157895	15	66	57	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p6  ?b	0.09202454	0.238095238	0.267857143	15	63	56	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.312883436	0.312883436	0.312883436	51	163	163	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.226993865	0.243421053	0.272058824	37	152	136	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.128834356	0.089361702	0.308823529	21	235	68	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.098159509	0.444444444	0.842105263	16	36	19	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.024539877	0.444444444	0.5	4	9	8	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.012269939	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.030674847	0.2	0.714285714	5	25	7	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.012269939	0.105263158	0.666666667	2	19	3	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.012269939	0.060606061	0.666666667	2	33	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.024539877	0.363636364	0.444444444	4	11	9	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.012269939	0.142857143	0.5	2	14	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.104294479	0.090425532	0.274193548	17	188	62	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.312883436	0.822580645	0.822580645	51	62	62	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.294478528	0.761904762	0.761904762	48	63	63	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.515337423	0.622222222	0.622222222	84	135	135	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.294478528	0.26519337	0.26519337	48	181	181	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.417177914	0.581196581	0.601769912	68	117	113	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p9  ?b   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.012269939	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p6  ?b	0.09202454	0.625	0.75	15	24	20	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p6  ?b	0.116564417	0.253333333	0.292307692	19	75	65	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.521472393	0.544871795	0.643939394	85	156	132	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.196319018	0.219178082	0.680851064	32	146	47	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.196319018	0.210526316	0.695652174	32	152	46	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.245398773	0.245398773	0.714285714	40	163	56	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.226993865	0.627118644	0.74	37	59	50	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.871165644	0.775956284	0.775956284	142	183	183	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.343558282	0.756756757	0.756756757	56	74	74	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.208588957	0.232876712	0.267716535	34	146	127	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.26993865	0.25	0.830188679	44	176	53	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.09202454	0.194805195	0.681818182	15	77	22	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p6  ?b	0.09202454	0.223880597	0.681818182	15	67	22	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.012269939	0.142857143	0.4	2	14	5	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.196319018	0.581818182	0.653061224	32	55	49	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.196319018	0.542372881	0.64	32	59	50	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.466257669	0.64957265	0.703703704	76	117	108	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.012269939	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.024539877	0.363636364	0.571428571	4	11	7	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.834355828	0.635514019	0.71957672	136	214	189	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.306748466	0.704225352	0.833333333	50	71	60	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.27607362	0.882352941	0.918367347	45	51	49	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.214723926	0.625	0.7	35	56	50	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.245398773	0.714285714	0.833333333	40	56	48	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.27607362	0.3	0.9	45	150	50	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p6  ?b	0.116564417	0.231707317	0.271428571	19	82	70	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.012269939	0.142857143	0.5	2	14	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.319018405	0.702702703	0.8	52	74	65	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.245398773	0.784313725	0.816326531	40	51	49	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.214723926	0.454545455	0.714285714	35	77	49	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.09202454	0.576923077	0.714285714	15	26	21	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p6  ?b	0.325153374	0.757142857	0.828125	53	70	64	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p6  ?b	0.116564417	0.253333333	0.730769231	19	75	26	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p6  ?b	0.079754601	0.722222222	0.8125	13	18	16	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.576687117	0.661971831	0.712121212	94	142	132	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.294478528	0.685714286	0.774193548	48	70	62	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.705521472	0.676470588	0.761589404	115	170	151	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p6  ?b	0.012269939	0.060606061	0.5	2	33	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.018404908	0.12	0.75	3	25	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.018404908	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.012269939	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.012269939	0.105263158	0.666666667	2	19	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p6  ?b	0.116564417	0.231707317	0.678571429	19	82	28	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.208588957	0.618181818	0.723404255	34	55	47	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.09202454	0.227272727	0.75	15	66	20	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.312883436	0.718309859	0.76119403	51	71	67	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.233128834	0.678571429	0.730769231	38	56	52	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p6  ?b	0.282208589	0.621621622	0.73015873	46	74	63	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.190184049	0.46969697	0.756097561	31	66	41	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.09202454	0.5	0.625	15	30	24	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.333333333	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.222222222	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.222222222	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.222222222	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.333333333	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.222222222	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.222222222	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.222222222	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.222222222	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.111111111	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.111111111	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.111111111	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.222222222	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.111111111	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.111111111	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.105263158	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.052631579	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.105263158	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.052631579	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.052631579	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.105263158	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.105263158	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.105263158	0.25	1	2	8	2	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.052631579	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.024539877	0.444444444	0.5	4	9	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.26993865	0.785714286	0.846153846	44	56	52	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.105263158	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.105263158	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.105263158	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.588957055	0.676056338	0.71641791	96	142	134	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.1625	0.684210526	0.928571429	13	19	14	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.1625	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p9  ?b	0.1625	0.684210526	0.928571429	13	19	14	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p9  ?b	0.1625	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.225	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.225	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.0125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.225	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.225	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.0125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p9  ?b	0.225	0.6	0.9	18	30	20	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p6  ?b	0.104294479	0.090425532	0.298245614	17	188	57	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.09202454	0.576923077	0.681818182	15	26	22	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p9  ?b	0.1875	0.234375	0.348837209	15	64	43	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p9  ?b	0.0125	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.225	0.6	0.9	18	30	20	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p9  ?b	0.1875	0.625	0.9375	15	24	16	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p9  ?b	0.1625	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p9  ?b	0.0125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.656441718	0.597765363	0.681528662	107	179	157	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p9  ?b	0.0125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.128834356	0.086419753	0.295774648	21	243	71	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.052631579	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p6  ?b	0.116564417	0.633333333	0.76	19	30	25	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p6  ?b	0.09202454	0.238095238	0.714285714	15	63	21	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.1625	0.684210526	0.928571429	13	19	14	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p9  ?b	0.0125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.098159509	0.533333333	0.64	16	30	25	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.3	0.342857143	0.452830189	24	70	53	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.0125	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.025	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.0125	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.5625	0.245901639	0.3515625	45	183	128	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.275	0.297297297	0.379310345	22	74	58	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.2	0.253968254	0.372093023	16	63	43	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.1875	0.241935484	0.333333333	15	62	45	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p9  ?b	0.0125	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.0125	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.65	0.240740741	0.376811594	52	216	138	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.6	0.355555556	0.355555556	48	135	135	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.2	0.08839779	0.380952381	16	181	42	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.0125	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.45	0.307692308	0.349514563	36	117	103	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.2875	0.410714286	0.425925926	23	56	54	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.225	0.327272727	0.4	18	55	45	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.225	0.305084746	0.391304348	18	59	46	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.6625	0.33974359	0.33974359	53	156	156	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.5	0.296296296	0.338983051	40	135	118	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.225	0.123287671	0.418604651	18	146	43	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.225	0.118421053	0.4	18	152	45	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.0125	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.4	0.213333333	0.275862069	32	150	116	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.225	0.24	0.327272727	18	75	55	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.1875	0.238095238	0.326086957	15	63	46	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.025	0.014925373	0.4	2	134	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.0125	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.6375	0.335526316	0.335526316	51	152	152	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.4625	0.226993865	0.300813008	37	163	123	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.4875	0.274647887	0.393939394	39	142	99	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.2	0.085106383	0.32	16	188	50	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.1875	0.625	0.9375	15	24	16	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.1625	0.684210526	0.866666667	13	19	15	?a	0.0	0.0	0.0
