Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 694 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.066176471	0.183673469	0.333333333	9	49	27	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.044117647	0.230769231	0.5	6	26	12	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.066176471	0.230769231	0.375	9	39	24	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.080882353	0.166666667	0.305555556	11	66	36	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p1  ?b	0.080882353	0.282051282	0.578947368	11	39	19	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.044117647	0.130434783	0.25	6	46	24	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.213235294	0.414285714	0.446153846	29	70	65	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.139705882	0.475	0.575757576	19	40	33	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.257352941	0.406976744	0.472972973	35	86	74	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.029411765	0.5	0.571428571	4	8	7	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.029411765	0.148148148	0.444444444	4	27	9	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.029411765	0.5	0.666666667	4	8	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.058823529	0.145454545	0.25	8	55	32	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.051470588	0.259259259	0.333333333	7	27	21	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.176470588	0.279069767	0.615384615	24	86	39	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.058823529	0.145454545	0.32	8	55	25	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.051470588	0.259259259	0.538461538	7	27	13	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.217391304	0.357142857	0.769230769	10	28	13	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.195652174	0.6	1	9	15	9	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.051470588	0.35	0.636363636	7	20	11	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.227941176	0.442857143	0.861111111	31	70	36	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.213235294	0.725	0.878787879	29	40	33	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.066176471	0.195652174	0.28125	9	46	32	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.029411765	0.148148148	0.333333333	4	27	12	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p1  ?b	0.213235294	0.644444444	0.90625	29	45	32	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.02173913	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.02173913	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.02173913	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.043478261	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.065217391	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.043478261	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p2  ?b	0.065217391	0.103448276	0.3	3	29	10	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p2  ?b	0.02173913	0.035714286	0.25	1	28	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p6  ?a   => ?a  p2  ?b	0.065217391	0.130434783	0.75	3	23	4	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.043478261	0.057142857	1	2	35	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.02173913	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p2  ?b	0.260869565	0.75	1	12	16	12	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p2  ?b	0.239130435	0.785714286	1	11	14	11	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.173913043	0.571428571	1	8	14	8	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p2  ?b	0.282608696	0.65	1	13	20	13	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p3  ?b   => ?a  p2  ?b	0.217391304	0.27027027	1	10	37	10	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.173913043	0.727272727	1	8	11	8	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p2  ?b	0.260869565	0.125	0.631578947	12	96	19	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.130434783	0.75	1	6	8	6	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p3  ?b   => ?a  p2  ?b	0.239130435	0.215686275	1	11	51	11	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.043478261	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.02173913	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.369565217	0.435897436	0.739130435	17	39	23	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.260869565	0.266666667	0.444444444	12	45	27	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.217391304	0.126582278	0.303030303	10	79	33	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.195652174	0.25	0.409090909	9	36	22	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.173913043	0.727272727	1	8	11	8	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.152173913	0.7	1	7	10	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.239130435	0.161764706	0.366666667	11	68	30	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.217391304	0.588235294	0.909090909	10	17	11	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.195652174	0.391304348	0.692307692	9	23	13	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.282608696	0.282608696	0.40625	13	46	32	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.152173913	0.25	0.636363636	7	28	11	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.065217391	0.130434783	0.3	3	23	10	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.282608696	0.5	0.764705882	13	26	17	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.173913043	0.727272727	0.888888889	8	11	9	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.130434783	0.25	0.666666667	6	24	9	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.065217391	0.12	0.25	3	25	12	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.217391304	0.131578947	0.526315789	10	76	19	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.173913043	0.145454545	0.615384615	8	55	13	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.065217391	0.096774194	0.25	3	31	12	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.065217391	0.428571429	0.75	3	7	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.043478261	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.195652174	0.642857143	1	9	14	9	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p2  ?b	0.043478261	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.217391304	0.222222222	0.384615385	10	45	26	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.02173913	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.02173913	0.017857143	0.333333333	1	56	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.02173913	0.034482759	0.5	1	29	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.195652174	0.642857143	1	9	14	9	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.065217391	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.065217391	0.230769231	1	3	13	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.086956522	0.102564103	0.5	4	39	8	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.065217391	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.043478261	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.086956522	0.085106383	0.8	4	47	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.086956522	0.117647059	0.8	4	34	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.065217391	0.103448276	0.5	3	29	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.043478261	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.02173913	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.02173913	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.043478261	0.030769231	0.5	2	65	4	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.043478261	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.02173913	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.065217391	0.053571429	0.6	3	56	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.043478261	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.043478261	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.565217391	0.896551724	1	26	29	26	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.282608696	0.382352941	0.928571429	13	34	14	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.152173913	0.077777778	0.411764706	7	90	17	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.347826087	0.326530612	0.666666667	16	49	24	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.065217391	0.06122449	0.25	3	49	12	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.065217391	0.054545455	0.428571429	3	55	7	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.043478261	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.065217391	0.065217391	0.5	3	46	6	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.152173913	0.225806452	0.4375	7	31	16	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.108695652	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.108695652	0.090909091	0.555555556	5	55	9	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.043478261	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.02173913	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.02173913	0.03125	0.5	1	32	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.02173913	0.041666667	0.5	1	24	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.217391304	0.588235294	1	10	17	10	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.065217391	0.065217391	0.333333333	3	46	9	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.02173913	0.0625	1	1	16	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.02173913	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.02173913	0.0625	1	1	16	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.565217391	0.666666667	1	26	39	26	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.043478261	0.086956522	0.666666667	2	23	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.02173913	0.038461538	0.333333333	1	26	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.347826087	0.210526316	0.666666667	16	76	24	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.065217391	0.076923077	0.75	3	39	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.02173913	0.034482759	0.333333333	1	29	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.02173913	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.043478261	0.083333333	0.5	2	24	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.173913043	0.080808081	0.347826087	8	99	23	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.02173913	0.043478261	1	1	23	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.02173913	0.033333333	0.25	1	30	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.173913043	0.153846154	0.8	8	52	10	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.02173913	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.282608696	0.928571429	0.928571429	13	14	14	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.326086957	0.555555556	0.882352941	15	27	17	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.173913043	0.205128205	0.888888889	8	39	9	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.152173913	0.35	0.636363636	7	20	11	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.043478261	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.043478261	0.030769231	0.666666667	2	65	3	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.02173913	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.217391304	0.333333333	0.666666667	10	30	15	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.02173913	0.043478261	0.25	1	23	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.543478261	0.454545455	0.454545455	25	55	55	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.130434783	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.043478261	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.108695652	0.263157895	0.263157895	5	19	19	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.173913043	0.114285714	0.421052632	8	70	19	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.065217391	0.076923077	0.333333333	3	39	9	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.108695652	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.043478261	0.066666667	0.5	2	30	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.543478261	0.961538462	0.961538462	25	26	26	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.02173913	0.02173913	0.333333333	1	46	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.130434783	0.090909091	0.428571429	6	66	14	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.043478261	0.285714286	0.5	2	7	4	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.173913043	0.181818182	1	8	44	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.02173913	0.032258065	1	1	31	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.043478261	0.055555556	0.4	2	36	5	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.02173913	0.037037037	0.5	1	27	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.239130435	0.129411765	0.35483871	11	85	31	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.043478261	0.041666667	0.4	2	48	5	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.043478261	0.013793103	0.285714286	2	145	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.043478261	0.036363636	0.5	2	55	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.043478261	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.02173913	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.173913043	0.093023256	0.421052632	8	86	19	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.02173913	0.125	1	1	8	1	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.369565217	0.257575758	0.68	17	66	25	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.260869565	0.3	0.631578947	12	40	19	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.217391304	0.079365079	0.303030303	10	126	33	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.065217391	0.085714286	0.272727273	3	35	11	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.065217391	0.375	0.75	3	8	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.173913043	0.258064516	0.888888889	8	31	9	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.043478261	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.217391304	0.285714286	0.526315789	10	35	19	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.173913043	0.333333333	0.533333333	8	24	15	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.152173913	0.259259259	0.318181818	7	27	22	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.11827957	1	1	11	11	11	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.032258065	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p4  ?b	0.182795699	1	1	17	17	17	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.032258065	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.032258065	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.11827957	0.733333333	1	11	15	11	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.086956522	0.054054054	0.285714286	4	74	14	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.02173913	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.02173913	0.032258065	0.25	1	31	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.02173913	0.041666667	0.25	1	24	4	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.010752688	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p6  ?b   => ?a  p4  ?b	0.075268817	0.7	1	7	10	7	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.010752688	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p5  ?b   => ?a  p4  ?b	0.010752688	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p4  ?b	0.150537634	0.5	1	14	28	14	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.021505376	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.182795699	0.85	1	17	20	17	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.032258065	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.182795699	0.130769231	0.404761905	17	130	42	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.172043011	0.301886792	0.761904762	16	53	21	?b	0.0	0.0	0.0
