Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 152 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.25	0.857142857	1	6	7	6	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.791666667	1	1	19	19	19	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.583333333	0.608695652	0.875	14	23	16	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.166666667	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.208333333	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p6  ?b	1	0.96	0.96	24	25	25	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.791666667	0.95	0.95	19	20	20	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p6  ?b	0.583333333	0.608695652	0.875	14	23	16	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.25	0.857142857	1	6	7	6	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p6  ?b	0.125	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.25	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.043478261	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.608695652	0.636363636	0.933333333	14	22	15	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p1  ?b	0.043478261	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.608695652	0.736842105	1	14	19	14	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.217391304	1	1	5	5	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.608695652	0.636363636	0.933333333	14	22	15	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.347826087	1	1	8	8	8	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.782608696	1	1	18	18	18	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.043478261	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.217391304	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.608695652	0.636363636	0.933333333	14	22	15	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.217391304	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.608695652	0.583333333	0.933333333	14	24	15	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	1	1	1	23	23	23	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.608695652	0.636363636	0.933333333	14	22	15	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.217391304	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p1  ?b	0.217391304	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.260869565	1	1	6	6	6	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.608695652	0.583333333	0.933333333	14	24	15	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.260869565	0.857142857	1	6	7	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.608695652	0.736842105	1	14	19	14	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.217391304	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.217391304	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.782608696	1	1	18	18	18	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.391304348	0.9	0.9	9	10	10	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.608695652	0.56	0.933333333	14	25	15	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.545454545	0.111111111	0.333333333	6	54	18	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p1  ?b	0.608695652	0.7	1	14	20	14	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.260869565	1	1	6	6	6	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.260869565	0.857142857	1	6	7	6	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	1	1	1	23	23	23	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.608695652	0.736842105	1	14	19	14	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.545454545	0.105263158	0.333333333	6	57	18	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.545454545	0.375	1	6	16	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.545454545	0.375	1	6	16	6	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p9  ?b	0.545454545	0.153846154	0.4	6	39	15	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p9  ?b	0.545454545	0.153846154	0.4	6	39	15	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.545454545	0.113207547	0.333333333	6	53	18	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.636363636	1	1	7	7	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.545454545	0.111111111	0.333333333	6	54	18	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.545454545	0.12	0.333333333	6	50	18	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.545454545	0.113207547	0.333333333	6	53	18	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.818181818	1	1	9	9	9	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p9  ?b	0.545454545	0.113207547	0.333333333	6	53	18	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.818181818	1	1	9	9	9	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.636363636	1	1	7	7	7	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p9  ?b	0.545454545	0.153846154	0.333333333	6	39	18	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p9  ?b	0.545454545	0.153846154	0.333333333	6	39	18	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.545454545	0.12	0.333333333	6	50	18	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.545454545	0.153846154	0.4	6	39	15	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.545454545	0.153846154	0.333333333	6	39	18	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.545454545	0.428571429	1	6	14	6	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.545454545	0.113207547	0.333333333	6	53	18	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.545454545	0.375	1	6	16	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.727272727	0.186046512	0.421052632	8	43	19	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.857142857	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.714285714	0.25	0.3125	5	20	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.714285714	0.227272727	0.3125	5	22	16	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.714285714	0.227272727	0.3125	5	22	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.714285714	0.227272727	0.3125	5	22	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.714285714	0.208333333	0.3125	5	24	16	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.714285714	0.277777778	0.357142857	5	18	14	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p7  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p7  ?b	0.714285714	0.277777778	0.357142857	5	18	14	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.714285714	0.625	1	5	8	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.714285714	0.263157895	0.3125	5	19	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.714285714	0.217391304	0.357142857	5	23	14	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.714285714	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.857142857	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.714285714	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.714285714	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.714285714	0.208333333	0.3125	5	24	16	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.714285714	0.217391304	0.357142857	5	23	14	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.714285714	0.2	0.3125	5	25	16	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.714285714	0.263157895	0.3125	5	19	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.714285714	0.25	0.3125	5	20	16	?a	0.0	0.0	0.0
Mining done in 0.27 s
Total time 0.28 s
290 rules mined.
