Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 103 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.4	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.2	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.4	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.2	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p5  ?b	0.2	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p5  ?b	0.2	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p5  ?b	0.2	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.2	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.2	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p9  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.25	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.125	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.25	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.125	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p9  ?b	0.125	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p9  ?b	0.125	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.2	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.125	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.2	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.4	0.111111111	0.285714286	2	18	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.125	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.125	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.125	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.125	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.125	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.125	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p5  ?e   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p5  ?b   => ?a  p9  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.25	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.125	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p5  ?e   => ?a  p9  ?b	0.25	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.25	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p9  ?b	0.125	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p3  ?e   => ?a  p9  ?b	0.125	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.125	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.125	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p9  ?b	0.125	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p8  ?b	0.166666667	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.166666667	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.166666667	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.166666667	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.166666667	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.333333333	0.08	0.25	2	25	8	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.166666667	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.4	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.2	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.4	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.038461538	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.038461538	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.038461538	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.076923077	0.25	0.285714286	2	8	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.153846154	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.115384615	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.038461538	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.038461538	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.038461538	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.269230769	0.538461538	0.777777778	7	13	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.346153846	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.230769231	0.352941176	0.352941176	6	17	17	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.115384615	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.038461538	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.038461538	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p8  ?e   => ?a  p7  ?b	0.038461538	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.076923077	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.076923077	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.038461538	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p7  ?b	0.038461538	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.038461538	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.115384615	0.12	0.333333333	3	25	9	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.038461538	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.076923077	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.076923077	0.5	1	2	4	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.2	0.153846154	1	2	13	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.3	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.346153846	0.642857143	0.9	9	14	10	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.269230769	0.7	0.875	7	10	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.2	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.2	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.1	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.1	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.1	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p9  ?e   => ?a  p4  ?b	0.1	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.2	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.2	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?e  ?e  p7  ?a   => ?a  p8  ?b	0.5	0.166666667	0.375	3	18	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.2	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p7  ?b	0.038461538	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.333333333	0.08	0.333333333	2	25	6	?a	0.0	0.0	0.0
Mining done in 0.68 s
Total time 0.71 s
324 rules mined.
