0.247 (1.000)	p10(B, A) <-- equal(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p7(B, A)
0.295 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.025 (0.085)	inv_p4(B, A) <-- p0(B, A)
0.025 (0.084)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.058)	inv_p4(B, A) <-- p1(B, A)
0.016 (0.056)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.055)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.055)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.054)	inv_p4(B, A) <-- inv_p7(B, A)
0.016 (0.053)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.053)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.053)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.052)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.050)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.050)	inv_p4(B, A) <-- p4(B, A)
0.015 (0.050)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.047)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.042)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.037)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p4(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p9(B, A)
0.303 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.028 (0.092)	inv_p9(B, A) <-- inv_p0(B, A)
0.026 (0.085)	inv_p9(B, A) <-- inv_p0(B, A)
0.021 (0.068)	inv_p9(B, A) <-- p7(B, A)
0.019 (0.062)	inv_p9(B, A) <-- p1(B, A)
0.018 (0.059)	inv_p9(B, A) <-- inv_p3(B, A)
0.017 (0.057)	inv_p9(B, A) <-- p5(B, A)
0.017 (0.055)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.054)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p8(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.047)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.047)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p2(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p10(B, A)
0.010 (0.034)	inv_p9(B, A) <-- p5(B, A)
