Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 130 facts in 22 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.111111111	0.181818182	0.333333333	2	11	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.333333333	0.4	0.6	6	15	10	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p2  ?b	0.055555556	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.055555556	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.111111111	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p9  ?b	0.25	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.25	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p9  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.25	0.043478261	0.333333333	1	23	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.25	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p9  ?b	0.25	0.034482759	0.333333333	1	29	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p9  ?b	0.25	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.25	0.034482759	0.25	1	29	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.25	0.03030303	0.5	1	33	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.25	0.038461538	0.333333333	1	26	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.25	0.043478261	0.333333333	1	23	3	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.25	0.043478261	0.333333333	1	23	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.25	0.052631579	0.5	1	19	2	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.25	0.1	1	1	10	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.25	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.25	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.25	0.058823529	1	1	17	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.25	0.038461538	0.333333333	1	26	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p9  ?b	0.25	0.052631579	1	1	19	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p9  ?b	0.25	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.25	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.068965517	0.133333333	0.25	2	15	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.25	0.027027027	0.333333333	1	37	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.25	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.25	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.034482759	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.181818182	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p8  ?b	0.181818182	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.090909091	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.454545455	0.3125	0.357142857	5	16	14	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.181818182	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.181818182	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.181818182	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.181818182	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.545454545	0.375	0.666666667	6	16	9	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.25	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.25	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.090909091	0.052631579	0.333333333	1	19	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?b  p8  ?e   => ?a  p9  ?b	0.25	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.25	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.272727273	0.1875	1	3	16	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.181818182	0.166666667	0.5	2	12	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.181818182	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.181818182	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.181818182	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p8  ?b	0.727272727	0.380952381	0.666666667	8	21	12	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p8  ?b	0.272727273	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.181818182	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p8  ?b	0.090909091	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.181818182	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.181818182	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.181818182	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.25	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.181818182	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.181818182	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.25	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.272727273	0.230769231	0.75	3	13	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p8  ?b	0.090909091	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p8  ?b	0.727272727	0.380952381	0.421052632	8	21	19	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.181818182	0.125	1	2	16	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.181818182	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
Mining done in 0.54 s
Total time 0.56 s
298 rules mined.
