Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 248 facts in 48 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.105263158	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.157894737	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.105263158	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.105263158	0.142857143	1	2	14	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.105263158	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.157894737	0.071428571	0.333333333	3	42	9	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.052631579	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.105263158	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.105263158	0.064516129	0.25	2	31	8	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.222222222	0.5	0.909090909	10	20	11	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.422222222	0.322033898	0.513513514	19	59	37	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.288888889	0.590909091	0.8125	13	22	16	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.040816327	0.1	0.5	2	20	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p8  ?b	0.066666667	0.2	0.75	3	15	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p8  ?b	0.066666667	0.076923077	0.375	3	39	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.044444444	0.105263158	0.5	2	19	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.022222222	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.111111111	0.102040816	0.5	5	49	10	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.844444444	0.974358974	0.974358974	38	39	39	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.288888889	0.371428571	0.722222222	13	35	18	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.488888889	0.6875	0.916666667	22	32	24	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p8  ?b	0.066666667	0.2	0.6	3	15	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.044444444	0.105263158	0.666666667	2	19	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.066666667	0.136363636	0.375	3	22	8	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.041666667	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.020408163	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.315789474	0.214285714	0.857142857	6	28	7	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.631578947	0.545454545	0.75	12	22	16	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.040816327	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.133333333	0.428571429	1	6	14	6	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.333333333	0.326086957	0.576923077	15	46	26	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.311111111	0.451612903	0.823529412	14	31	17	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.044444444	0.095238095	0.5	2	21	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.044444444	0.083333333	0.5	2	24	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p8  ?b	0.022222222	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.844444444	0.481012658	0.481012658	38	79	79	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.133333333	0.352941176	0.857142857	6	17	7	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.066666667	0.15	0.75	3	20	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.066666667	0.136363636	0.5	3	22	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.066666667	0.166666667	0.5	3	18	6	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.044444444	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p8  ?b	0.288888889	0.684210526	0.866666667	13	19	15	?b	0.0	0.0	0.0
?b  p2  ?e  ?e  p3  ?a   => ?a  p8  ?b	0.222222222	0.625	1	10	16	10	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.044444444	0.095238095	0.333333333	2	21	6	?b	0.0	0.0	0.0
?e  p8  ?a  ?b  p8  ?e   => ?a  p8  ?b	0.466666667	0.538461538	0.538461538	21	39	39	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.066666667	0.166666667	0.5	3	18	6	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.044444444	0.2	0.4	2	10	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.288888889	0.30952381	0.433333333	13	42	30	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.044444444	0.083333333	0.285714286	2	24	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.288888889	0.590909091	0.619047619	13	22	21	?b	0.0	0.0	0.0
Mining done in 1.12 s
Total time 1.18 s
246 rules mined.
