0.313 (1.000)	p4(B, A) <-- equal(B, A)
0.026 (0.105)	inv_p10(B, A) <-- inv_p4(B, A)
0.024 (0.096)	inv_p10(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.020 (0.079)	inv_p10(B, A) <-- p1(B, A)
0.017 (0.069)	inv_p10(B, A) <-- p7(B, A)
0.016 (0.064)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.059)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.058)	inv_p10(C, A) <-- inv_p4(B, A), inv_p6(C, B)
0.014 (0.057)	inv_p10(B, A) <-- inv_p8(B, A)
0.014 (0.056)	inv_p10(C, A) <-- p6(B, A), inv_p6(C, B)
0.011 (0.046)	inv_p10(B, A) <-- p5(B, A)
0.011 (0.042)	inv_p10(C, A) <-- inv_p6(B, A), p6(C, B)
0.010 (0.042)	inv_p10(B, A) <-- p0(B, A)
0.010 (0.041)	inv_p10(B, A) <-- inv_p1(B, A)
0.324 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p8(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p8(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p4(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p8(B, A)
0.320 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p2(B, A) <-- p6(B, A)
0.022 (0.068)	inv_p2(B, A) <-- inv_p6(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p5(B, A)
0.010 (0.033)	inv_p2(B, A) <-- inv_p10(B, A)
0.324 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.023 (0.071)	inv_p6(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p6(B, A) <-- inv_p2(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p1(B, A)
0.017 (0.051)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p6(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p2(B, A)
