0.318 (1.000)	p3(B, A) <-- equal(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.041)	inv_p9(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p1(B, A)
0.010 (0.034)	inv_p9(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p9(B, A) <-- inv_p3(B, A)
0.318 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.030 (0.096)	inv_p2(B, A) <-- p9(B, A)
0.027 (0.083)	inv_p2(B, A) <-- p9(B, A)
0.023 (0.073)	inv_p2(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p2(B, A) <-- inv_p9(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p9(B, A)
