0.215 (1.000)	p10(B, A) <-- equal(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p5(B, A)
0.013 (0.044)	inv_p1(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p1(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p1(B, A) <-- inv_p0(B, A)
0.010 (0.034)	inv_p1(B, A) <-- p8(B, A)
0.274 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.069 (0.250)	inv_p4(B, A) <-- inv_p7(B, A)
0.065 (0.238)	inv_p4(B, A) <-- inv_p10(B, A)
0.061 (0.221)	inv_p4(B, A) <-- inv_p10(B, A)
0.057 (0.209)	inv_p4(B, A) <-- inv_p7(B, A)
0.015 (0.055)	inv_p4(B, A) <-- p2(B, A)
0.015 (0.055)	inv_p4(C, A) <-- inv_p10(B, A), inv_p7(C, B)
0.015 (0.055)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.052)	inv_p4(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.014 (0.052)	inv_p4(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.014 (0.050)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.049)	inv_p4(C, A) <-- inv_p7(B, A), inv_p10(C, B)
0.013 (0.048)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.048)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.046)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.043)	inv_p4(B, A) <-- inv_p2(B, A)
0.011 (0.042)	inv_p4(B, A) <-- p3(B, A)
0.011 (0.040)	inv_p4(B, A) <-- inv_p0(B, A)
0.010 (0.038)	inv_p4(B, A) <-- p9(B, A)
0.010 (0.037)	inv_p4(B, A) <-- p5(B, A)
