Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 681 facts in 80 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.547945205	0.471698113	0.471698113	200	424	424	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p8  ?b	0.082191781	0.75	1	30	40	30	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p9  ?a   => ?a  p8  ?b	0.073972603	0.692307692	0.964285714	27	39	28	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p8  ?b	0.016438356	0.3	1	6	20	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p8  ?b	0.052054795	0.306451613	0.863636364	19	62	22	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.019178082	0.35	1	7	20	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.076712329	0.195804196	0.4	28	143	70	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.657534247	0.975609756	0.975609756	240	246	246	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.065753425	0.130434783	0.333333333	24	184	72	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.043835616	0.285714286	0.761904762	16	56	21	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p5  ?b   => ?a  p9  ?b	0.322222222	0.725	0.966666667	29	40	30	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p9  ?b	0.255555556	0.696969697	0.958333333	23	33	24	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p9  ?b	0.077777778	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.082191781	0.27027027	0.375	30	111	80	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.019178082	0.583333333	1	7	12	7	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p9  ?b	0.077777778	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.547945205	0.892857143	0.892857143	200	224	224	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.063013699	0.575	0.851851852	23	40	27	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.233333333	1	1	21	21	21	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.177777778	0.8	0.941176471	16	20	17	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.1	1	1	9	9	9	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.233333333	0.75	1	21	28	21	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.177777778	0.842105263	1	16	19	16	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.466666667	0.257668712	0.358974359	42	163	117	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.377777778	0.485714286	0.485714286	34	70	70	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.322222222	0.630434783	0.805555556	29	46	36	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.1	0.818181818	1	9	11	9	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.233333333	0.283783784	0.375	21	74	56	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.377777778	0.607142857	0.894736842	34	56	38	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.277777778	0.675675676	0.833333333	25	37	30	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.1	0.9	1	9	10	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.233333333	0.368421053	0.368421053	21	57	57	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.177777778	0.071428571	0.32	16	224	50	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p9  ?b	0.077777778	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.1	1	1	9	9	9	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.5	0.314685315	0.375	45	143	120	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.766666667	0.985714286	0.985714286	69	70	70	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.455555556	0.661290323	0.872340426	41	62	47	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.5	0.789473684	0.957446809	45	57	47	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.322222222	0.630434783	0.90625	29	46	32	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.111111111	0.909090909	1	10	11	10	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.277777778	0.675675676	0.892857143	25	37	28	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.111111111	1	1	10	10	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.3	0.72972973	0.9	27	37	30	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.277777778	0.280898876	0.423728814	25	89	59	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.355555556	0.571428571	0.864864865	32	56	37	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.1	0.5625	0.9	9	16	10	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p9  ?b	0.088888889	0.727272727	0.888888889	8	11	9	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.011111111	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.1	0.391304348	0.818181818	9	23	11	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.077777778	0.368421053	0.538461538	7	19	13	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.011111111	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.3	0.72972973	0.870967742	27	37	31	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.277777778	0.280898876	0.373134328	25	89	67	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.011111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.522222222	0.328671329	0.328671329	47	143	143	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.077777778	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.654794521	1	1	239	239	239	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.077777778	0.35	0.538461538	7	20	13	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.1	0.45	0.5625	9	20	16	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.266666667	0.097560976	0.421052632	24	246	57	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.344444444	0.720930233	0.96875	31	43	32	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.011111111	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.233333333	0.283783784	0.375	21	74	56	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.233333333	0.338709677	0.488372093	21	62	43	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.1	0.391304348	0.9	9	23	10	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.522222222	0.839285714	0.839285714	47	56	56	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.266666667	0.235294118	0.315789474	24	102	76	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.344444444	0.525423729	0.885714286	31	59	35	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.266666667	0.6	0.774193548	24	40	31	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.222222222	1	1	20	20	20	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.244444444	0.372881356	0.523809524	22	59	42	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p9  ?b	0.077777778	0.636363636	1	7	11	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.222222222	1	1	20	20	20	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.122222222	0.916666667	1	11	12	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.077777778	0.636363636	1	7	11	7	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.011111111	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.766666667	0.375	0.375	69	184	184	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.142857143	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p9  ?b	0.088888889	0.727272727	0.888888889	8	11	9	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p9  ?b	0.1	0.5625	0.9	9	16	10	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.344444444	0.279279279	0.333333333	31	111	93	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.233333333	0.375	0.512195122	21	56	41	?b	0.0	0.0	0.0
?a  p8  ?e  ?e  p9  ?b   => ?a  p8  ?b	0.657534247	0.487804878	0.487804878	240	492	492	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.244444444	0.372881356	0.47826087	22	59	46	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.011111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.122222222	0.916666667	1	11	12	11	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
Mining done in 1.04 s
Total time 1.14 s
289 rules mined.
