Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 634 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p3  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.520833333	0.694444444	0.943396226	50	72	53	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.020833333	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.520833333	0.694444444	0.943396226	50	72	53	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p6  ?b	0.072916667	0.583333333	1	7	12	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.0625	0.5	1	6	12	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.114583333	1	1	11	11	11	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p6  ?b	0.020833333	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.010416667	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.03125	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.03125	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.03125	0.6	1	3	5	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.052083333	1	1	5	5	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.067307692	0.583333333	1	7	12	7	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.114583333	1	1	11	11	11	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.115384615	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.028846154	0.6	1	3	5	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.019230769	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p6  ?b	0.520833333	0.769230769	0.961538462	50	65	52	?b	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.020833333	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.480769231	0.694444444	0.943396226	50	72	53	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p6  ?b	0.520833333	0.769230769	0.961538462	50	65	52	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.020833333	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.03125	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.052083333	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.020833333	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.020833333	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.75	1	1	72	72	72	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.020833333	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p6  ?b	0.020833333	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.010416667	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.03125	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.0625	0.5	1	6	12	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.176470588	0.04109589	0.75	3	73	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.176470588	0.04109589	0.75	3	73	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.03125	0.6	1	3	5	3	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.222222222	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.222222222	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p9  ?b	0.058823529	0.010752688	1	1	93	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.117647059	0.028985507	1	2	69	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.117647059	0.03030303	1	2	66	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.117647059	0.020408163	1	2	98	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.75	1	1	72	72	72	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p9  ?e   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p6  ?b	0.072916667	0.583333333	1	7	12	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.117647059	0.023255814	1	2	86	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.176470588	0.026315789	1	3	114	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.294117647	0.048076923	0.833333333	5	104	6	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.058823529	0.010752688	1	1	93	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.176470588	0.04	0.75	3	75	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.176470588	0.04109589	0.75	3	73	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.058823529	0.013513514	0.5	1	74	2	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.176470588	0.04	0.75	3	75	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.058823529	0.007692308	0.5	1	130	2	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.117647059	0.018518519	1	2	108	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.117647059	0.03030303	1	2	66	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.117647059	0.03030303	1	2	66	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.117647059	0.020833333	1	2	96	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.176470588	0.04109589	1	3	73	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.117647059	0.03030303	1	2	66	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.058823529	0.010204082	1	1	98	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.294117647	0.048076923	0.714285714	5	104	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p10  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.117647059	0.016806723	0.666666667	2	119	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.117647059	0.028985507	1	2	69	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.058823529	0.010752688	1	1	93	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.058823529	0.013513514	1	1	74	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.058823529	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p3  ?e   => ?a  p9  ?b	0.058823529	0.010752688	1	1	93	1	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.36 s
Total time 0.39 s
286 rules mined.
